city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SEATTLE,100,571,497,497,469,90,10
SEATTLE,100,517,512,512,491,93,11
SEATTLE,100,497,527,527,508,97,12
SEATTLE,100,463,538,538,523,100,13
SEATTLE,100,458,546,546,533,102,14
SEATTLE,100,454,550,550,537,102,15
SEATTLE,100,466,547,547,533,102,16
SEATTLE,100,449,540,540,524,96,17
SEATTLE,100,436,526,526,507,92,18
SEATTLE,100,434,506,506,482,85,19
SEATTLE,100,422,492,492,465,82,20
SEATTLE,100,422,483,483,455,81,21
SEATTLE,100,445,475,475,443,82,22
SEATTLE,100,425,467,467,434,79,23
SEATTLE,101,445,460,460,425,75,0
SEATTLE,101,453,453,453,417,75,1
SEATTLE,101,481,447,447,412,71,2
SEATTLE,101,474,442,442,407,70,3
SEATTLE,101,524,439,439,401,73,4
SEATTLE,101,559,434,434,397,70,5
SEATTLE,101,575,435,435,396,73,6
SEATTLE,101,601,445,445,408,75,7
SEATTLE,101,617,463,462,428,80,8
SEATTLE,101,585,480,480,450,83,9
SEATTLE,101,563,499,499,472,90,10
SEATTLE,101,510,515,514,494,92,11
SEATTLE,101,483,530,530,512,97,12
SEATTLE,101,452,541,541,527,99,13
SEATTLE,101,453,550,550,537,102,14
SEATTLE,101,438,553,553,541,102,15
SEATTLE,101,445,550,550,536,102,16
SEATTLE,101,438,543,543,528,96,17
SEATTLE,101,425,529,529,511,91,18
SEATTLE,101,423,508,508,486,85,19
SEATTLE,101,416,495,495,469,81,20
SEATTLE,101,422,486,486,458,81,21
SEATTLE,101,446,477,477,446,82,22
SEATTLE,101,425,469,469,436,79,23
SEATTLE,102,450,462,462,428,75,0
SEATTLE,102,455,455,455,420,74,1
SEATTLE,102,477,449,449,414,71,2
SEATTLE,102,474,444,444,409,70,3
SEATTLE,102,524,440,440,403,72,4
SEATTLE,102,550,436,436,399,69,5
SEATTLE,102,571,436,436,398,72,6
SEATTLE,102,604,447,447,410,75,7
SEATTLE,102,608,465,465,431,79,8
SEATTLE,102,574,483,483,454,83,9
SEATTLE,102,547,501,501,476,89,10
SEATTLE,102,497,517,517,497,92,11
SEATTLE,102,483,533,533,516,96,12
SEATTLE,102,450,544,544,531,99,13
SEATTLE,102,451,553,553,541,101,14
SEATTLE,102,436,556,556,544,101,15
SEATTLE,102,445,553,553,540,101,16
SEATTLE,102,435,546,546,532,95,17
SEATTLE,102,418,532,532,515,90,18
SEATTLE,102,419,511,511,490,84,19
SEATTLE,102,408,497,497,473,80,20
SEATTLE,102,413,488,488,461,81,21
SEATTLE,102,443,479,479,449,82,22
SEATTLE,102,412,471,471,439,79,23
SEATTLE,103,434,464,464,431,75,0
SEATTLE,103,446,457,457,422,74,1
SEATTLE,103,467,451,451,417,70,2
SEATTLE,103,468,446,446,412,69,3
SEATTLE,103,518,442,442,406,71,4
SEATTLE,103,540,438,437,402,69,5
SEATTLE,103,564,439,438,402,71,6
SEATTLE,103,597,450,450,414,74,7
SEATTLE,103,594,468,467,435,78,8
SEATTLE,103,567,486,486,459,82,9
SEATTLE,103,547,504,504,480,88,10
SEATTLE,103,493,520,520,501,91,11
SEATTLE,103,477,535,535,519,95,12
SEATTLE,103,441,547,547,535,98,13
SEATTLE,103,447,556,556,545,99,14
SEATTLE,103,425,559,559,548,100,15
SEATTLE,103,445,556,556,544,100,16
SEATTLE,103,429,549,549,535,94,17
SEATTLE,103,407,535,535,519,89,18
SEATTLE,103,405,514,514,494,83,19
SEATTLE,103,399,500,500,476,79,20
SEATTLE,103,404,490,490,465,80,21
SEATTLE,103,437,481,481,452,80,22
SEATTLE,103,403,473,473,442,77,23
SEATTLE,104,431,465,465,433,74,0
SEATTLE,104,440,458,458,425,73,1
SEATTLE,104,463,453,453,419,70,2
SEATTLE,104,459,448,448,414,69,3
SEATTLE,104,521,443,443,408,69,4
SEATTLE,104,542,439,439,404,68,5
SEATTLE,104,571,440,440,404,69,6
SEATTLE,104,604,452,452,417,73,7
SEATTLE,104,596,469,469,437,78,8
SEATTLE,104,565,488,488,461,81,9
SEATTLE,104,541,506,506,483,88,10
SEATTLE,104,484,522,521,504,90,11
SEATTLE,104,474,536,536,521,95,12
SEATTLE,104,443,548,548,537,98,13
SEATTLE,104,447,557,557,547,99,14
SEATTLE,104,425,560,560,550,100,15
SEATTLE,104,448,557,557,546,99,16
SEATTLE,104,426,550,550,537,95,17
SEATTLE,104,405,536,536,521,89,18
SEATTLE,104,401,516,516,496,82,19
SEATTLE,104,396,500,500,478,79,20
SEATTLE,104,400,491,491,466,79,21
SEATTLE,104,429,482,482,453,80,22
SEATTLE,104,392,474,474,444,76,23
SEATTLE,105,429,466,466,435,74,0
SEATTLE,105,429,459,459,426,73,1
SEATTLE,105,450,453,453,420,70,2
SEATTLE,105,459,449,449,416,68,3
SEATTLE,105,517,444,444,410,68,4
SEATTLE,105,540,440,440,405,68,5
SEATTLE,105,560,441,441,406,69,6
SEATTLE,105,600,453,453,419,73,7
SEATTLE,105,599,471,470,439,77,8
SEATTLE,105,574,489,489,463,82,9
SEATTLE,105,555,507,507,484,87,10
SEATTLE,105,496,523,523,506,90,11
SEATTLE,105,483,538,538,523,95,12
SEATTLE,105,450,550,550,538,97,13
SEATTLE,105,451,559,559,549,99,14
SEATTLE,105,427,561,561,552,100,15
SEATTLE,105,448,559,559,548,100,16
SEATTLE,105,430,552,552,540,95,17
SEATTLE,105,408,538,538,524,89,18
SEATTLE,105,399,517,517,498,81,19
SEATTLE,105,394,502,502,480,78,20
SEATTLE,105,406,493,493,468,79,21
SEATTLE,105,428,483,483,455,79,22
SEATTLE,105,388,475,475,446,76,23
SEATTLE,106,426,468,468,438,73,0
SEATTLE,106,415,461,461,429,72,1
SEATTLE,106,441,455,455,422,70,2
SEATTLE,106,450,450,450,418,68,3
SEATTLE,106,510,445,445,411,68,4
SEATTLE,106,530,441,441,406,68,5
SEATTLE,106,551,443,442,408,69,6
SEATTLE,106,597,455,455,421,73,7
SEATTLE,106,602,472,472,441,77,8
SEATTLE,106,580,490,490,465,81,9
SEATTLE,106,555,508,508,487,88,10
SEATTLE,106,499,524,524,508,90,11
SEATTLE,106,481,540,540,526,95,12
SEATTLE,106,461,551,551,540,97,13
SEATTLE,106,449,561,561,552,99,14
SEATTLE,106,431,563,563,554,100,15
SEATTLE,106,444,561,561,551,100,16
SEATTLE,106,429,554,554,542,96,17
SEATTLE,106,413,540,540,526,89,18
SEATTLE,106,399,519,519,501,82,19
SEATTLE,106,399,504,504,482,79,20
SEATTLE,106,401,494,494,470,79,21
SEATTLE,106,423,485,485,457,80,22
SEATTLE,106,388,477,477,448,77,23
SEATTLE,107,423,470,470,439,73,0
SEATTLE,107,415,462,462,430,72,1
SEATTLE,107,434,456,456,423,70,2
SEATTLE,107,448,451,451,418,68,3
SEATTLE,107,503,446,446,412,69,4
SEATTLE,107,527,442,442,407,68,5
SEATTLE,107,540,444,444,408,70,6
SEATTLE,107,591,457,457,423,73,7
SEATTLE,107,594,474,474,443,78,8
SEATTLE,107,578,492,492,467,82,9
SEATTLE,107,559,510,510,489,88,10
SEATTLE,107,489,526,526,509,90,11
SEATTLE,107,475,541,541,528,95,12
SEATTLE,107,446,552,552,542,98,13
SEATTLE,107,449,562,562,553,100,14
SEATTLE,107,432,565,565,556,101,15
SEATTLE,107,442,563,563,553,100,16
SEATTLE,107,429,556,556,544,96,17
SEATTLE,107,420,542,542,528,90,18
SEATTLE,107,410,521,521,503,82,19
SEATTLE,107,401,505,505,484,79,20
SEATTLE,107,403,495,495,472,79,21
SEATTLE,107,424,486,486,458,80,22
SEATTLE,107,385,478,478,449,76,23
SEATTLE,108,410,470,470,440,74,0
SEATTLE,108,404,463,463,431,72,1
SEATTLE,108,429,457,457,424,70,2
SEATTLE,108,448,452,452,419,69,3
SEATTLE,108,500,446,446,412,69,4
SEATTLE,108,523,442,442,407,69,5
SEATTLE,108,530,445,445,409,70,6
SEATTLE,108,590,458,458,425,74,7
SEATTLE,108,588,475,475,444,78,8
SEATTLE,108,575,493,493,468,83,9
SEATTLE,108,544,511,511,491,89,10
SEATTLE,108,480,528,528,512,91,11
SEATTLE,108,473,543,543,531,95,12
SEATTLE,108,443,554,554,545,98,13
SEATTLE,108,447,564,564,556,100,14
SEATTLE,108,426,566,566,558,102,15
SEATTLE,108,435,565,565,556,101,16
SEATTLE,108,426,558,558,547,97,17
SEATTLE,108,404,544,544,531,90,18
SEATTLE,108,404,523,523,506,82,19
SEATTLE,108,381,507,507,486,79,20
SEATTLE,108,394,497,497,474,79,21
SEATTLE,108,416,487,487,460,80,22
SEATTLE,108,376,479,479,451,77,23
SEATTLE,109,402,471,471,442,73,0
SEATTLE,109,401,464,464,433,71,1
SEATTLE,109,422,458,458,427,69,2
SEATTLE,109,441,453,453,420,69,3
SEATTLE,109,498,447,447,414,68,4
SEATTLE,109,515,444,443,409,68,5
SEATTLE,109,531,446,446,411,71,6
SEATTLE,109,592,460,460,428,73,7
SEATTLE,109,582,477,477,447,78,8
SEATTLE,109,570,495,495,471,83,9
SEATTLE,109,542,513,513,493,89,10
SEATTLE,109,482,529,529,514,91,11
SEATTLE,109,478,545,545,533,94,12
SEATTLE,109,443,556,556,547,97,13
SEATTLE,109,449,566,566,559,100,14
SEATTLE,109,430,568,568,560,101,15
SEATTLE,109,435,566,566,558,101,16
SEATTLE,109,422,560,560,550,96,17
SEATTLE,109,407,547,547,534,89,18
SEATTLE,109,400,526,526,509,82,19
SEATTLE,109,374,510,510,489,78,20
SEATTLE,109,400,499,499,476,79,21
SEATTLE,109,429,490,490,463,79,22
SEATTLE,109,388,481,481,454,75,23
SEATTLE,110,411,473,473,444,72,0
SEATTLE,110,401,466,466,436,70,1
SEATTLE,110,433,460,460,430,68,2
SEATTLE,110,452,455,455,423,68,3
SEATTLE,110,499,449,449,417,66,4
SEATTLE,110,525,445,445,412,67,5
SEATTLE,110,539,448,448,415,69,6
SEATTLE,110,587,462,462,431,72,7
SEATTLE,110,573,479,479,450,78,8
SEATTLE,110,559,498,498,474,83,9
SEATTLE,110,537,515,515,496,88,10
SEATTLE,110,470,531,531,517,91,11
SEATTLE,110,461,547,547,536,94,12
SEATTLE,110,438,559,559,550,97,13
SEATTLE,110,430,569,569,562,99,14
SEATTLE,110,422,570,570,562,101,15
SEATTLE,110,421,568,568,560,101,16
SEATTLE,110,413,561,561,551,96,17
SEATTLE,110,409,548,548,536,90,18
SEATTLE,110,400,527,527,511,82,19
SEATTLE,110,370,511,511,491,79,20
SEATTLE,110,402,501,501,478,80,21
SEATTLE,110,423,491,491,465,79,22
SEATTLE,110,379,482,482,455,76,23
SEATTLE,111,411,475,475,446,72,0
SEATTLE,111,396,467,467,438,70,1
SEATTLE,111,429,461,461,431,69,2
SEATTLE,111,453,456,456,424,69,3
SEATTLE,111,490,451,451,419,66,4
SEATTLE,111,522,447,447,414,67,5
SEATTLE,111,537,450,450,417,69,6
SEATTLE,111,580,464,464,434,72,7
SEATTLE,111,562,481,481,453,78,8
SEATTLE,111,548,500,500,477,83,9
SEATTLE,111,520,517,517,499,88,10
SEATTLE,111,447,534,534,520,90,11
SEATTLE,111,445,550,550,539,94,12
SEATTLE,111,425,561,561,553,97,13
SEATTLE,111,417,571,571,565,100,14
SEATTLE,111,408,573,573,565,101,15
SEATTLE,111,406,571,571,563,100,16
SEATTLE,111,398,565,565,555,97,17
SEATTLE,111,409,552,552,540,90,18
SEATTLE,111,395,531,531,515,82,19
SEATTLE,111,372,514,514,495,78,20
SEATTLE,111,400,503,503,481,79,21
SEATTLE,111,418,493,493,467,78,22
SEATTLE,111,372,484,484,457,75,23
SEATTLE,112,400,476,476,448,72,0
SEATTLE,112,399,469,469,440,69,1
SEATTLE,112,429,463,463,433,68,2
SEATTLE,112,462,458,458,427,68,3
SEATTLE,112,492,453,453,422,65,4
SEATTLE,112,525,449,449,417,67,5
SEATTLE,112,534,453,453,420,69,6
SEATTLE,112,572,467,467,437,72,7
SEATTLE,112,564,484,484,456,78,8
SEATTLE,112,530,502,502,480,83,9
SEATTLE,112,522,520,520,503,88,10
SEATTLE,112,454,536,536,524,91,11
SEATTLE,112,439,552,552,542,94,12
SEATTLE,112,425,563,563,556,96,13
SEATTLE,112,415,573,573,567,100,14
SEATTLE,112,404,574,574,567,101,15
SEATTLE,112,396,573,573,566,100,16
SEATTLE,112,391,566,566,558,96,17
SEATTLE,112,407,554,554,543,89,18
SEATTLE,112,388,532,532,518,81,19
SEATTLE,112,372,516,516,497,78,20
SEATTLE,112,400,505,505,483,78,21
SEATTLE,112,409,494,494,469,78,22
SEATTLE,112,365,485,485,459,75,23
SEATTLE,113,389,477,477,450,72,0
SEATTLE,113,390,470,470,441,69,1
SEATTLE,113,422,464,464,435,67,2
SEATTLE,113,450,458,458,428,67,3
SEATTLE,113,483,453,453,423,64,4
SEATTLE,113,509,450,450,418,66,5
SEATTLE,113,522,454,454,422,69,6
SEATTLE,113,554,468,468,439,72,7
SEATTLE,113,541,485,485,458,78,8
SEATTLE,113,519,504,504,483,82,9
SEATTLE,113,500,522,522,505,88,10
SEATTLE,113,441,539,539,527,90,11
SEATTLE,113,432,555,555,546,94,12
SEATTLE,113,410,566,566,559,96,13
SEATTLE,113,414,576,576,570,100,14
SEATTLE,113,405,577,577,570,101,15
SEATTLE,113,397,576,576,569,99,16
SEATTLE,113,395,569,569,561,95,17
SEATTLE,113,409,556,556,545,89,18
SEATTLE,113,384,534,534,520,81,19
SEATTLE,113,367,517,517,498,79,20
SEATTLE,113,396,506,506,484,79,21
SEATTLE,113,403,495,495,471,78,22
SEATTLE,113,369,486,486,460,75,23
SEATTLE,114,390,479,479,451,73,0
SEATTLE,114,391,470,470,442,69,1
SEATTLE,114,417,464,464,435,67,2
SEATTLE,114,448,459,459,429,67,3
SEATTLE,114,487,454,454,424,64,4
SEATTLE,114,513,450,450,419,66,5
SEATTLE,114,525,454,454,423,68,6
SEATTLE,114,559,469,469,440,72,7
SEATTLE,114,549,487,487,460,78,8
SEATTLE,114,521,505,505,484,82,9
SEATTLE,114,497,523,523,507,88,10
SEATTLE,114,437,540,540,529,90,11
SEATTLE,114,425,556,556,547,94,12
SEATTLE,114,412,567,567,560,96,13
SEATTLE,114,421,577,577,571,100,14
SEATTLE,114,409,578,578,571,101,15
SEATTLE,114,403,577,577,570,99,16
SEATTLE,114,405,570,570,562,96,17
SEATTLE,114,413,557,557,546,90,18
SEATTLE,114,392,536,536,522,82,19
SEATTLE,114,370,518,518,500,80,20
SEATTLE,114,404,507,507,486,80,21
SEATTLE,114,403,497,497,472,79,22
SEATTLE,114,368,488,488,462,77,23
SEATTLE,115,376,480,480,453,73,0
SEATTLE,115,384,472,472,444,70,1
SEATTLE,115,413,466,466,437,67,2
SEATTLE,115,449,461,461,431,66,3
SEATTLE,115,500,456,456,426,64,4
SEATTLE,115,525,452,452,421,66,5
SEATTLE,115,543,456,456,425,68,6
SEATTLE,115,574,471,471,442,72,7
SEATTLE,115,565,488,488,462,78,8
SEATTLE,115,537,507,507,486,82,9
SEATTLE,115,506,524,524,508,88,10
SEATTLE,115,437,542,542,531,89,11
SEATTLE,115,436,557,557,548,94,12
SEATTLE,115,430,569,569,561,96,13
SEATTLE,115,433,578,578,572,100,14
SEATTLE,115,424,580,580,573,100,15
SEATTLE,115,405,579,579,572,100,16
SEATTLE,115,417,572,572,563,96,17
SEATTLE,115,423,559,559,548,91,18
SEATTLE,115,397,538,538,524,84,19
SEATTLE,115,379,520,520,502,81,20
SEATTLE,115,410,508,508,488,81,21
SEATTLE,115,397,498,498,474,79,22
SEATTLE,115,371,489,489,464,76,23
SEATTLE,116,373,481,481,454,74,0
SEATTLE,116,389,474,474,446,70,1
SEATTLE,116,421,467,467,439,68,2
SEATTLE,116,456,462,462,432,67,3
SEATTLE,116,506,457,457,428,64,4
SEATTLE,116,521,454,454,423,66,5
SEATTLE,116,524,458,458,428,69,6
SEATTLE,116,554,473,473,444,73,7
SEATTLE,116,549,490,490,464,79,8
SEATTLE,116,526,509,509,489,83,9
SEATTLE,116,501,526,526,511,89,10
SEATTLE,116,433,543,543,533,89,11
SEATTLE,116,445,558,558,550,94,12
SEATTLE,116,436,570,570,563,97,13
SEATTLE,116,433,579,579,574,101,14
SEATTLE,116,426,581,581,575,100,15
SEATTLE,116,406,580,580,574,100,16
SEATTLE,116,420,573,573,565,97,17
SEATTLE,116,421,560,560,549,93,18
SEATTLE,116,397,539,539,525,85,19
SEATTLE,116,375,521,521,502,83,20
SEATTLE,116,400,509,509,488,81,21
SEATTLE,116,385,499,499,475,79,22
SEATTLE,116,364,490,490,465,77,23
SEATTLE,117,367,482,482,455,74,0
SEATTLE,117,384,475,474,447,71,1
SEATTLE,117,425,468,468,440,68,2
SEATTLE,117,462,463,463,434,68,3
SEATTLE,117,514,459,459,430,64,4
SEATTLE,117,537,455,455,425,67,5
SEATTLE,117,524,460,460,430,70,6
SEATTLE,117,552,475,475,447,73,7
SEATTLE,117,553,492,492,467,80,8
SEATTLE,117,532,510,510,490,83,9
SEATTLE,117,513,528,528,513,89,10
SEATTLE,117,431,546,546,535,89,11
SEATTLE,117,438,560,560,552,94,12
SEATTLE,117,434,572,572,565,97,13
SEATTLE,117,437,581,581,575,102,14
SEATTLE,117,416,583,583,577,101,15
SEATTLE,117,399,581,581,575,102,16
SEATTLE,117,401,575,574,567,98,17
SEATTLE,117,408,562,562,551,94,18
SEATTLE,117,376,540,540,527,86,19
SEATTLE,117,371,522,522,503,83,20
SEATTLE,117,396,510,510,489,82,21
SEATTLE,117,378,500,500,476,80,22
SEATTLE,117,366,491,491,465,77,23
SEATTLE,118,365,483,483,457,75,0
SEATTLE,118,386,475,475,448,71,1
SEATTLE,118,430,469,469,441,69,2
SEATTLE,118,469,464,464,434,69,3
SEATTLE,118,511,460,460,431,66,4
SEATTLE,118,540,457,457,426,67,5
SEATTLE,118,526,462,462,431,70,6
SEATTLE,118,552,476,476,448,73,7
SEATTLE,118,559,493,493,467,80,8
SEATTLE,118,537,511,511,490,84,9
SEATTLE,118,518,529,529,513,89,10
SEATTLE,118,437,546,546,536,89,11
SEATTLE,118,438,561,561,553,94,12
SEATTLE,118,430,573,573,566,98,13
SEATTLE,118,430,581,581,575,102,14
SEATTLE,118,412,583,583,577,101,15
SEATTLE,118,390,582,582,576,101,16
SEATTLE,118,394,575,575,568,98,17
SEATTLE,118,404,562,562,551,94,18
SEATTLE,118,378,541,541,527,87,19
SEATTLE,118,375,522,522,503,84,20
SEATTLE,118,396,510,510,489,83,21
SEATTLE,118,380,501,501,477,81,22
SEATTLE,118,369,492,492,466,78,23
SEATTLE,119,371,484,484,458,75,0
SEATTLE,119,395,477,477,449,71,1
SEATTLE,119,436,470,470,442,69,2
SEATTLE,119,471,465,465,435,68,3
SEATTLE,119,509,461,461,432,66,4
SEATTLE,119,538,458,458,427,67,5
SEATTLE,119,524,463,463,433,70,6
SEATTLE,119,545,478,478,450,74,7
SEATTLE,119,548,495,495,470,81,8
SEATTLE,119,528,513,513,492,85,9
SEATTLE,119,506,531,531,515,90,10
SEATTLE,119,423,548,548,538,91,11
SEATTLE,119,423,563,563,555,95,12
SEATTLE,119,416,574,574,568,99,13
SEATTLE,119,416,582,582,576,102,14
SEATTLE,119,405,585,585,578,101,15
SEATTLE,119,383,583,583,577,101,16
SEATTLE,119,387,577,577,570,99,17
SEATTLE,119,397,563,563,553,95,18
SEATTLE,119,369,542,542,528,87,19
SEATTLE,119,366,523,523,505,84,20
SEATTLE,119,387,512,512,491,83,21
SEATTLE,119,374,502,502,478,82,22
SEATTLE,119,367,493,493,468,78,23
SEATTLE,120,365,485,485,459,75,0
SEATTLE,120,395,478,478,450,71,1
SEATTLE,120,444,471,471,443,69,2
SEATTLE,120,460,466,466,437,69,3
SEATTLE,120,501,462,462,433,67,4
SEATTLE,120,552,459,459,428,67,5
SEATTLE,120,526,464,464,435,70,6
SEATTLE,120,549,479,479,452,73,7
SEATTLE,120,546,496,496,472,81,8
SEATTLE,120,521,515,515,495,84,9
SEATTLE,120,494,533,533,518,91,10
SEATTLE,120,414,550,550,540,91,11
SEATTLE,120,418,564,564,556,95,12
SEATTLE,120,400,577,577,570,99,13
SEATTLE,120,409,584,584,578,102,14
SEATTLE,120,400,587,587,581,101,15
SEATTLE,120,376,586,586,580,101,16
SEATTLE,120,376,579,579,572,98,17
SEATTLE,120,382,566,566,555,94,18
SEATTLE,120,351,545,544,531,88,19
SEATTLE,120,350,525,525,507,85,20
SEATTLE,120,362,513,513,492,83,21
SEATTLE,120,356,504,504,480,82,22
SEATTLE,120,356,494,494,470,78,23
SEATTLE,121,360,487,487,461,75,0
SEATTLE,121,395,479,479,452,71,1
SEATTLE,121,443,472,472,445,69,2
SEATTLE,121,462,467,467,438,69,3
SEATTLE,121,499,463,463,434,66,4
SEATTLE,121,556,460,460,430,67,5
SEATTLE,121,530,466,465,437,69,6
SEATTLE,121,549,481,481,454,73,7
SEATTLE,121,539,498,498,474,80,8
SEATTLE,121,512,516,516,497,84,9
SEATTLE,121,489,534,534,519,90,10
SEATTLE,121,410,551,551,541,90,11
SEATTLE,121,414,566,566,559,95,12
SEATTLE,121,385,579,578,573,98,13
SEATTLE,121,393,586,586,581,102,14
SEATTLE,121,389,589,589,583,100,15
SEATTLE,121,366,587,587,582,99,16
SEATTLE,121,369,581,581,575,96,17
SEATTLE,121,371,568,568,559,93,18
SEATTLE,121,342,547,547,535,86,19
SEATTLE,121,337,527,527,510,83,20
SEATTLE,121,356,515,515,495,82,21
SEATTLE,121,352,505,505,482,81,22
SEATTLE,121,348,496,496,472,77,23
SEATTLE,122,349,488,488,463,74,0
SEATTLE,122,394,480,480,454,69,1
SEATTLE,122,432,474,474,447,67,2
SEATTLE,122,460,468,468,440,67,3
SEATTLE,122,495,464,464,437,65,4
SEATTLE,122,557,461,461,432,66,5
SEATTLE,122,542,467,467,439,68,6
SEATTLE,122,554,482,482,456,71,7
SEATTLE,122,541,499,499,477,78,8
SEATTLE,122,517,518,518,500,82,9
SEATTLE,122,493,535,535,521,88,10
SEATTLE,122,422,553,553,544,88,11
SEATTLE,122,420,567,567,560,93,12
SEATTLE,122,394,580,580,575,97,13
SEATTLE,122,398,587,587,583,100,14
SEATTLE,122,397,591,590,585,98,15
SEATTLE,122,381,589,589,584,98,16
SEATTLE,122,378,583,583,577,95,17
SEATTLE,122,371,570,569,561,92,18
SEATTLE,122,347,549,548,537,85,19
SEATTLE,122,350,529,528,512,83,20
SEATTLE,122,365,517,517,497,82,21
SEATTLE,122,364,507,507,485,80,22
SEATTLE,122,362,498,498,475,77,23
SEATTLE,123,354,490,490,466,74,0
SEATTLE,123,399,482,482,458,69,1
SEATTLE,123,429,476,476,450,68,2
SEATTLE,123,464,470,470,443,67,3
SEATTLE,123,494,466,466,439,65,4
SEATTLE,123,550,463,463,436,65,5
SEATTLE,123,532,470,469,442,68,6
SEATTLE,123,551,484,484,459,71,7
SEATTLE,123,543,502,501,480,78,8
SEATTLE,123,522,520,520,502,80,9
SEATTLE,123,507,537,537,524,86,10
SEATTLE,123,436,555,555,546,87,11
SEATTLE,123,425,569,569,563,93,12
SEATTLE,123,396,582,582,577,96,13
SEATTLE,123,392,589,589,585,99,14
SEATTLE,123,397,593,592,588,97,15
SEATTLE,123,390,591,591,586,96,16
SEATTLE,123,384,584,584,579,94,17
SEATTLE,123,380,571,571,563,91,18
SEATTLE,123,353,551,550,540,84,19
SEATTLE,123,364,530,530,515,83,20
SEATTLE,123,371,518,518,499,81,21
SEATTLE,123,367,508,508,487,80,22
SEATTLE,123,357,499,499,476,77,23
SEATTLE,124,354,491,491,468,75,0
SEATTLE,124,404,483,483,459,70,1
SEATTLE,124,433,477,477,451,68,2
SEATTLE,124,471,471,471,444,67,3
SEATTLE,124,494,467,467,440,66,4
SEATTLE,124,568,465,465,437,66,5
SEATTLE,124,541,471,471,444,69,6
SEATTLE,124,543,486,486,461,72,7
SEATTLE,124,534,503,503,482,78,8
SEATTLE,124,518,521,520,504,80,9
SEATTLE,124,502,538,538,526,86,10
SEATTLE,124,431,555,555,548,87,11
SEATTLE,124,421,570,570,564,93,12
SEATTLE,124,385,583,582,578,96,13
SEATTLE,124,378,590,590,586,98,14
SEATTLE,124,382,594,594,590,96,15
SEATTLE,124,378,592,592,588,96,16
SEATTLE,124,369,586,585,580,94,17
SEATTLE,124,376,572,572,565,91,18
SEATTLE,124,353,552,552,541,85,19
SEATTLE,124,369,531,531,515,83,20
SEATTLE,124,360,518,518,500,81,21
SEATTLE,124,352,509,509,488,81,22
SEATTLE,124,344,500,500,477,78,23
SEATTLE,125,345,492,492,468,76,0
SEATTLE,125,404,484,484,459,70,1
SEATTLE,125,429,478,478,452,68,2
SEATTLE,125,469,472,472,445,68,3
SEATTLE,125,492,468,468,440,67,4
SEATTLE,125,554,465,465,437,66,5
SEATTLE,125,527,472,472,444,69,6
SEATTLE,125,538,487,487,462,71,7
SEATTLE,125,529,504,504,483,77,8
SEATTLE,125,512,522,522,505,79,9
SEATTLE,125,497,540,540,527,86,10
SEATTLE,125,436,556,556,549,86,11
SEATTLE,125,424,571,571,565,93,12
SEATTLE,125,383,584,584,579,95,13
SEATTLE,125,387,591,591,588,98,14
SEATTLE,125,388,596,596,592,95,15
SEATTLE,125,390,595,595,591,96,16
SEATTLE,125,378,588,588,583,93,17
SEATTLE,125,380,574,574,567,91,18
SEATTLE,125,353,554,554,544,85,19
SEATTLE,125,376,533,533,518,84,20
SEATTLE,125,351,520,520,502,81,21
SEATTLE,125,353,510,510,490,81,22
SEATTLE,125,344,501,501,479,78,23
SEATTLE,126,341,493,493,470,76,0
SEATTLE,126,411,485,485,460,71,1
SEATTLE,126,431,479,479,454,68,2
SEATTLE,126,466,473,473,446,67,3
SEATTLE,126,500,469,469,442,67,4
SEATTLE,126,551,467,467,439,66,5
SEATTLE,126,540,473,473,446,70,6
SEATTLE,126,552,488,488,463,72,7
SEATTLE,126,540,505,505,485,77,8
SEATTLE,126,513,523,523,507,79,9
SEATTLE,126,493,541,541,529,85,10
SEATTLE,126,447,558,558,551,86,11
SEATTLE,126,430,573,573,567,92,12
SEATTLE,126,392,586,586,581,95,13
SEATTLE,126,400,593,593,590,97,14
SEATTLE,126,398,597,597,594,94,15
SEATTLE,126,404,596,596,592,96,16
SEATTLE,126,389,590,590,585,93,17
SEATTLE,126,377,576,576,569,90,18
SEATTLE,126,351,555,555,546,85,19
SEATTLE,126,378,534,534,519,84,20
SEATTLE,126,354,521,521,504,82,21
SEATTLE,126,356,512,512,492,82,22
SEATTLE,126,351,503,503,481,79,23
SEATTLE,127,354,495,495,471,77,0
SEATTLE,127,418,487,487,463,72,1
SEATTLE,127,431,481,481,456,69,2
SEATTLE,127,464,475,475,449,67,3
SEATTLE,127,507,471,471,444,68,4
SEATTLE,127,554,469,469,441,67,5
SEATTLE,127,541,475,475,448,70,6
SEATTLE,127,552,490,490,465,73,7
SEATTLE,127,541,507,507,486,77,8
SEATTLE,127,526,525,525,509,79,9
SEATTLE,127,492,543,543,531,85,10
SEATTLE,127,447,559,559,552,86,11
SEATTLE,127,431,574,574,569,91,12
SEATTLE,127,396,587,587,583,94,13
SEATTLE,127,394,595,595,592,96,14
SEATTLE,127,387,600,600,597,93,15
SEATTLE,127,400,599,599,595,94,16
SEATTLE,127,381,592,592,588,92,17
SEATTLE,127,366,578,578,572,90,18
SEATTLE,127,350,558,558,549,85,19
SEATTLE,127,369,536,536,522,84,20
SEATTLE,127,350,523,523,507,82,21
SEATTLE,127,352,514,514,494,82,22
SEATTLE,127,347,504,504,483,79,23
SEATTLE,128,350,496,496,474,78,0
SEATTLE,128,414,489,488,465,72,1
