city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PORTLAND,89,415,540,540,524,93,18
PORTLAND,89,436,519,519,499,85,19
PORTLAND,89,388,503,503,481,79,20
PORTLAND,89,423,488,488,464,75,21
PORTLAND,89,432,479,479,453,71,22
PORTLAND,89,420,469,469,444,67,23
PORTLAND,90,466,460,460,435,60,0
PORTLAND,90,469,452,452,425,60,1
PORTLAND,90,507,446,446,419,61,2
PORTLAND,90,548,442,442,414,59,3
PORTLAND,90,563,437,437,410,57,4
PORTLAND,90,574,433,433,406,54,5
PORTLAND,90,581,429,429,401,57,6
PORTLAND,90,534,437,437,406,63,7
PORTLAND,90,554,455,455,425,67,8
PORTLAND,90,532,474,474,447,74,9
PORTLAND,90,528,495,495,473,80,10
PORTLAND,90,446,517,517,500,84,11
PORTLAND,90,390,535,535,521,91,12
PORTLAND,90,406,549,549,538,94,13
PORTLAND,90,392,559,559,548,94,14
PORTLAND,90,395,565,565,554,96,15
PORTLAND,90,426,566,566,554,96,16
PORTLAND,90,426,557,557,544,98,17
PORTLAND,90,413,541,541,526,93,18
PORTLAND,90,447,520,520,501,86,19
PORTLAND,90,394,504,504,483,80,20
PORTLAND,90,439,490,490,466,75,21
PORTLAND,90,443,480,480,455,71,22
PORTLAND,90,432,471,471,445,68,23
PORTLAND,91,461,461,461,436,61,0
PORTLAND,91,465,453,453,426,61,1
PORTLAND,91,500,447,447,419,61,2
PORTLAND,91,535,442,442,414,59,3
PORTLAND,91,554,437,437,410,57,4
PORTLAND,91,567,433,433,406,55,5
PORTLAND,91,584,430,430,401,57,6
PORTLAND,91,544,438,438,408,63,7
PORTLAND,91,561,456,456,427,68,8
PORTLAND,91,537,475,475,448,74,9
PORTLAND,91,528,496,496,473,80,10
PORTLAND,91,447,518,518,501,83,11
PORTLAND,91,399,536,536,522,91,12
PORTLAND,91,408,550,550,539,94,13
PORTLAND,91,399,560,560,549,94,14
PORTLAND,91,402,566,566,555,96,15
PORTLAND,91,434,567,567,555,96,16
PORTLAND,91,432,559,559,546,98,17
PORTLAND,91,412,542,542,527,94,18
PORTLAND,91,445,521,521,502,86,19
PORTLAND,91,399,506,506,484,80,20
PORTLAND,91,437,491,491,468,76,21
PORTLAND,91,441,481,481,457,69,22
PORTLAND,91,428,472,472,447,67,23
PORTLAND,92,462,462,462,438,60,0
PORTLAND,92,465,454,454,428,61,1
PORTLAND,92,502,448,448,421,59,2
PORTLAND,92,526,443,443,415,59,3
PORTLAND,92,550,438,438,411,57,4
PORTLAND,92,567,434,434,407,55,5
PORTLAND,92,582,431,431,402,57,6
PORTLAND,92,536,439,439,409,63,7
PORTLAND,92,558,458,458,428,68,8
PORTLAND,92,533,477,477,451,74,9
PORTLAND,92,528,498,498,475,81,10
PORTLAND,92,438,520,520,503,84,11
PORTLAND,92,395,537,537,524,92,12
PORTLAND,92,407,552,552,540,94,13
PORTLAND,92,395,562,562,551,94,14
PORTLAND,92,391,567,567,557,97,15
PORTLAND,92,425,568,568,557,96,16
PORTLAND,92,435,560,560,547,98,17
PORTLAND,92,408,544,544,529,94,18
PORTLAND,92,439,523,523,504,86,19
PORTLAND,92,408,507,507,486,80,20
PORTLAND,92,446,493,493,470,76,21
PORTLAND,92,449,483,483,460,69,22
PORTLAND,92,439,474,474,450,66,23
PORTLAND,93,469,464,464,440,59,0
PORTLAND,93,473,456,456,430,60,1
PORTLAND,93,510,450,450,424,58,2
PORTLAND,93,537,444,444,416,59,3
PORTLAND,93,563,440,440,413,57,4
PORTLAND,93,569,436,436,409,55,5
PORTLAND,93,586,433,433,404,57,6
PORTLAND,93,543,441,441,411,64,7
PORTLAND,93,560,460,460,430,69,8
PORTLAND,93,545,479,479,453,75,9
PORTLAND,93,540,499,499,477,81,10
PORTLAND,93,439,522,522,505,84,11
PORTLAND,93,400,539,539,526,91,12
PORTLAND,93,412,553,553,542,93,13
PORTLAND,93,397,564,564,554,92,14
PORTLAND,93,395,569,569,560,96,15
PORTLAND,93,430,570,570,560,96,16
PORTLAND,93,435,562,562,550,97,17
PORTLAND,93,417,546,546,532,92,18
PORTLAND,93,445,525,525,507,85,19
PORTLAND,93,419,510,510,489,79,20
PORTLAND,93,448,495,495,473,75,21
PORTLAND,93,443,486,486,463,70,22
PORTLAND,93,430,476,476,452,67,23
PORTLAND,94,472,466,466,443,60,0
PORTLAND,94,478,458,458,433,61,1
PORTLAND,94,514,452,452,426,59,2
PORTLAND,94,544,446,446,418,60,3
PORTLAND,94,567,442,442,415,58,4
PORTLAND,94,567,438,438,411,55,5
PORTLAND,94,586,435,435,407,57,6
PORTLAND,94,549,444,444,414,64,7
PORTLAND,94,564,462,462,434,69,8
PORTLAND,94,545,482,482,457,76,9
PORTLAND,94,530,502,502,481,81,10
PORTLAND,94,443,524,524,509,84,11
PORTLAND,94,407,542,542,530,91,12
PORTLAND,94,415,556,556,545,92,13
PORTLAND,94,402,566,566,556,92,14
PORTLAND,94,404,572,572,563,96,15
PORTLAND,94,423,573,573,563,96,16
PORTLAND,94,435,565,565,554,98,17
PORTLAND,94,411,550,550,536,93,18
PORTLAND,94,437,528,528,510,85,19
PORTLAND,94,413,512,512,492,79,20
PORTLAND,94,446,497,497,475,75,21
PORTLAND,94,447,488,488,466,69,22
PORTLAND,94,420,477,477,454,66,23
PORTLAND,95,469,468,468,445,60,0
PORTLAND,95,470,460,460,435,62,1
PORTLAND,95,510,453,453,427,60,2
PORTLAND,95,527,448,448,420,60,3
PORTLAND,95,565,444,444,417,58,4
PORTLAND,95,568,440,440,413,57,5
PORTLAND,95,584,437,437,410,57,6
PORTLAND,95,543,447,447,418,65,7
PORTLAND,95,568,465,465,436,71,8
PORTLAND,95,551,485,484,460,77,9
PORTLAND,95,528,505,505,485,81,10
PORTLAND,95,446,527,527,511,86,11
PORTLAND,95,410,544,544,532,92,12
PORTLAND,95,420,558,558,548,92,13
PORTLAND,95,402,569,569,559,92,14
PORTLAND,95,390,575,575,566,96,15
PORTLAND,95,422,576,576,567,96,16
PORTLAND,95,438,568,568,557,97,17
PORTLAND,95,403,553,553,541,91,18
PORTLAND,95,429,531,531,514,84,19
PORTLAND,95,412,514,514,495,77,20
PORTLAND,95,442,499,499,478,73,21
PORTLAND,95,439,490,490,469,67,22
PORTLAND,95,419,479,479,457,64,23
PORTLAND,96,477,470,470,447,60,0
PORTLAND,96,481,462,462,437,61,1
PORTLAND,96,518,455,455,430,58,2
PORTLAND,96,539,450,450,423,59,3
PORTLAND,96,569,445,445,419,58,4
PORTLAND,96,570,442,442,415,56,5
PORTLAND,96,584,439,439,412,56,6
PORTLAND,96,561,449,449,420,64,7
PORTLAND,96,578,467,467,440,70,8
PORTLAND,96,578,487,487,463,76,9
PORTLAND,96,531,507,507,487,81,10
PORTLAND,96,459,528,528,514,85,11
PORTLAND,96,429,546,546,534,91,12
PORTLAND,96,446,559,559,549,92,13
PORTLAND,96,418,570,570,561,92,14
PORTLAND,96,410,576,576,567,95,15
PORTLAND,96,436,577,577,568,96,16
PORTLAND,96,455,569,569,558,97,17
PORTLAND,96,427,554,554,542,91,18
PORTLAND,96,454,532,532,516,83,19
PORTLAND,96,432,516,516,497,76,20
PORTLAND,96,459,501,501,480,72,21
PORTLAND,96,450,491,491,471,67,22
PORTLAND,96,428,481,481,459,64,23
PORTLAND,97,484,472,472,450,60,0
PORTLAND,97,494,464,464,440,61,1
PORTLAND,97,534,457,457,433,58,2
PORTLAND,97,554,451,451,425,58,3
PORTLAND,97,576,447,447,420,58,4
PORTLAND,97,572,442,442,416,56,5
PORTLAND,97,576,440,440,414,56,6
PORTLAND,97,556,450,450,422,63,7
PORTLAND,97,570,469,469,442,70,8
PORTLAND,97,577,489,489,465,76,9
PORTLAND,97,526,509,509,490,82,10
PORTLAND,97,467,531,531,516,87,11
PORTLAND,97,432,548,548,537,92,12
PORTLAND,97,435,561,561,552,93,13
PORTLAND,97,417,573,573,564,93,14
PORTLAND,97,407,578,578,570,96,15
PORTLAND,97,435,579,579,571,96,16
PORTLAND,97,442,571,571,561,98,17
PORTLAND,97,421,556,556,545,92,18
PORTLAND,97,450,534,534,518,84,19
PORTLAND,97,417,517,517,499,77,20
PORTLAND,97,454,503,503,482,73,21
PORTLAND,97,446,493,493,472,67,22
PORTLAND,97,420,483,482,461,65,23
PORTLAND,98,474,474,474,452,59,0
PORTLAND,98,489,466,466,443,60,1
PORTLAND,98,531,459,459,435,58,2
PORTLAND,98,537,452,452,426,58,3
PORTLAND,98,580,448,448,421,59,4
PORTLAND,98,570,444,444,418,57,5
PORTLAND,98,577,441,441,415,57,6
PORTLAND,98,548,452,452,424,63,7
PORTLAND,98,565,471,470,444,71,8
PORTLAND,98,577,491,490,467,76,9
PORTLAND,98,523,511,511,492,82,10
PORTLAND,98,470,532,532,518,87,11
PORTLAND,98,426,551,551,540,92,12
PORTLAND,98,429,564,564,555,92,13
PORTLAND,98,418,575,575,566,94,14
PORTLAND,98,401,580,580,571,95,15
PORTLAND,98,429,581,581,573,96,16
PORTLAND,98,437,574,574,563,97,17
PORTLAND,98,422,559,558,547,92,18
PORTLAND,98,452,536,536,521,85,19
PORTLAND,98,416,519,519,501,76,20
PORTLAND,98,448,505,505,484,73,21
PORTLAND,98,446,495,495,474,68,22
PORTLAND,98,421,484,484,463,65,23
PORTLAND,99,468,476,476,454,60,0
PORTLAND,99,487,468,468,445,61,1
PORTLAND,99,530,460,460,437,58,2
PORTLAND,99,535,454,454,428,58,3
PORTLAND,99,582,450,450,424,59,4
PORTLAND,99,574,446,446,420,58,5
PORTLAND,99,577,444,444,418,57,6
PORTLAND,99,556,455,455,428,64,7
PORTLAND,99,567,473,473,448,70,8
PORTLAND,99,570,493,493,471,77,9
PORTLAND,99,522,514,514,496,83,10
PORTLAND,99,476,535,535,522,87,11
PORTLAND,99,445,553,553,542,91,12
PORTLAND,99,443,566,566,557,92,13
PORTLAND,99,442,577,577,568,93,14
PORTLAND,99,409,582,582,574,93,15
PORTLAND,99,441,584,584,576,94,16
PORTLAND,99,447,576,576,566,95,17
PORTLAND,99,434,561,561,550,91,18
PORTLAND,99,465,539,539,524,83,19
PORTLAND,99,433,522,522,504,76,20
PORTLAND,99,456,507,507,488,71,21
PORTLAND,99,451,497,497,478,68,22
PORTLAND,99,420,486,486,466,65,23
PORTLAND,100,462,478,478,456,61,0
PORTLAND,100,482,469,469,447,61,1
PORTLAND,100,524,462,462,439,57,2
PORTLAND,100,539,456,456,431,59,3
PORTLAND,100,579,452,452,427,58,4
PORTLAND,100,575,448,448,422,58,5
PORTLAND,100,569,446,446,420,57,6
PORTLAND,100,551,457,457,430,63,7
PORTLAND,100,568,475,475,451,70,8
PORTLAND,100,575,495,495,474,77,9
PORTLAND,100,525,516,515,498,83,10
PORTLAND,100,486,536,536,523,86,11
PORTLAND,100,440,554,554,544,90,12
PORTLAND,100,451,567,567,558,91,13
PORTLAND,100,440,578,578,570,92,14
PORTLAND,100,414,583,583,576,92,15
PORTLAND,100,436,585,585,578,93,16
PORTLAND,100,442,577,577,568,94,17
PORTLAND,100,428,562,562,552,90,18
PORTLAND,100,463,540,540,526,82,19
PORTLAND,100,427,523,523,506,76,20
PORTLAND,100,447,509,509,490,70,21
PORTLAND,100,453,499,499,480,67,22
PORTLAND,100,421,487,487,468,64,23
PORTLAND,101,470,479,479,459,60,0
PORTLAND,101,478,471,471,449,59,1
PORTLAND,101,524,463,463,441,56,2
PORTLAND,101,543,457,457,433,57,3
PORTLAND,101,573,453,453,428,58,4
PORTLAND,101,568,449,449,423,58,5
PORTLAND,101,564,447,447,422,56,6
PORTLAND,101,557,459,459,433,62,7
PORTLAND,101,567,477,477,453,68,8
PORTLAND,101,581,497,497,476,75,9
PORTLAND,101,520,517,517,500,81,10
PORTLAND,101,469,538,538,526,84,11
PORTLAND,101,427,556,556,547,88,12
PORTLAND,101,441,569,569,560,89,13
PORTLAND,101,433,580,580,573,91,14
PORTLAND,101,411,585,585,577,91,15
PORTLAND,101,428,587,587,580,92,16
PORTLAND,101,432,579,579,571,93,17
PORTLAND,101,424,564,564,555,89,18
PORTLAND,101,447,542,542,529,82,19
PORTLAND,101,422,525,525,509,74,20
PORTLAND,101,435,510,510,493,69,21
PORTLAND,101,444,500,500,482,67,22
PORTLAND,101,410,489,489,469,64,23
PORTLAND,102,456,480,480,460,59,0
PORTLAND,102,468,472,472,450,59,1
PORTLAND,102,508,464,464,442,55,2
PORTLAND,102,529,458,458,434,57,3
PORTLAND,102,561,454,454,429,57,4
PORTLAND,102,541,449,449,424,57,5
PORTLAND,102,553,448,448,424,55,6
PORTLAND,102,553,461,461,435,62,7
PORTLAND,102,562,479,479,455,68,8
PORTLAND,102,571,499,499,480,74,9
PORTLAND,102,514,520,520,504,80,10
PORTLAND,102,467,540,540,529,84,11
PORTLAND,102,434,558,558,550,87,12
PORTLAND,102,447,571,571,563,89,13
PORTLAND,102,438,583,583,575,89,14
PORTLAND,102,417,587,587,580,90,15
PORTLAND,102,428,589,589,583,91,16
PORTLAND,102,428,582,582,574,93,17
PORTLAND,102,422,568,567,558,88,18
PORTLAND,102,438,545,545,533,81,19
PORTLAND,102,427,527,527,512,74,20
PORTLAND,102,437,513,513,496,69,21
PORTLAND,102,443,502,502,484,66,22
PORTLAND,102,420,491,491,472,63,23
PORTLAND,103,463,483,483,463,59,0
PORTLAND,103,468,474,474,453,58,1
PORTLAND,103,520,466,466,444,55,2
PORTLAND,103,528,460,460,436,57,3
PORTLAND,103,555,456,456,432,56,4
PORTLAND,103,535,451,451,426,58,5
PORTLAND,103,548,450,450,426,55,6
PORTLAND,103,557,463,463,438,61,7
PORTLAND,103,559,481,481,459,67,8
PORTLAND,103,571,501,501,483,74,9
PORTLAND,103,513,522,522,507,80,10
PORTLAND,103,461,542,542,531,83,11
PORTLAND,103,440,560,560,552,86,12
PORTLAND,103,450,573,573,566,87,13
PORTLAND,103,443,585,585,578,88,14
PORTLAND,103,417,590,590,583,89,15
PORTLAND,103,430,592,592,585,91,16
PORTLAND,103,430,585,585,577,92,17
PORTLAND,103,415,570,570,561,87,18
PORTLAND,103,438,548,548,535,81,19
PORTLAND,103,432,529,529,515,74,20
PORTLAND,103,442,515,515,499,69,21
PORTLAND,103,442,504,504,487,66,22
PORTLAND,103,420,492,492,474,63,23
PORTLAND,104,460,484,484,465,59,0
PORTLAND,104,466,475,475,454,58,1
PORTLAND,104,529,467,467,446,55,2
PORTLAND,104,528,461,461,438,57,3
PORTLAND,104,564,457,457,433,56,4
PORTLAND,104,553,452,452,427,57,5
PORTLAND,104,558,452,452,428,55,6
PORTLAND,104,565,464,464,440,61,7
PORTLAND,104,561,483,483,461,67,8
PORTLAND,104,570,503,503,485,74,9
PORTLAND,104,520,523,523,509,80,10
PORTLAND,104,461,543,543,532,83,11
PORTLAND,104,442,560,560,553,86,12
PORTLAND,104,452,573,573,566,87,13
PORTLAND,104,453,586,586,579,88,14
PORTLAND,104,432,590,590,583,90,15
PORTLAND,104,440,591,591,585,91,16
PORTLAND,104,442,585,585,577,93,17
PORTLAND,104,441,570,570,562,87,18
PORTLAND,104,455,548,548,536,81,19
PORTLAND,104,452,530,530,516,74,20
PORTLAND,104,449,515,515,499,70,21
PORTLAND,104,442,504,504,488,67,22
PORTLAND,104,416,493,493,475,64,23
PORTLAND,105,451,485,485,466,61,0
PORTLAND,105,447,475,475,455,58,1
PORTLAND,105,517,467,467,447,55,2
PORTLAND,105,514,462,462,439,56,3
PORTLAND,105,548,457,457,434,55,4
PORTLAND,105,539,453,453,428,57,5
PORTLAND,105,540,452,452,428,56,6
PORTLAND,105,567,465,465,441,61,7
PORTLAND,105,563,484,484,463,68,8
PORTLAND,105,561,505,504,487,74,9
PORTLAND,105,519,524,524,511,80,10
PORTLAND,105,463,544,544,534,84,11
PORTLAND,105,440,561,561,554,87,12
PORTLAND,105,447,575,575,568,88,13
PORTLAND,105,457,587,587,580,89,14
PORTLAND,105,428,592,592,585,90,15
PORTLAND,105,434,593,593,587,92,16
PORTLAND,105,435,586,586,579,93,17
PORTLAND,105,433,571,571,563,88,18
PORTLAND,105,444,550,550,538,82,19
PORTLAND,105,437,531,531,517,74,20
PORTLAND,105,433,516,516,501,70,21
PORTLAND,105,424,505,505,489,67,22
PORTLAND,105,398,494,494,476,64,23
PORTLAND,106,433,486,486,467,61,0
PORTLAND,106,430,476,476,456,58,1
PORTLAND,106,505,468,468,448,55,2
PORTLAND,106,510,462,462,440,55,3
PORTLAND,106,541,459,459,435,56,4
PORTLAND,106,537,454,454,430,57,5
PORTLAND,106,537,454,454,430,55,6
PORTLAND,106,566,467,467,444,61,7
PORTLAND,106,561,486,486,465,67,8
PORTLAND,106,558,507,507,490,74,9
PORTLAND,106,512,527,526,514,80,10
PORTLAND,106,474,546,546,537,85,11
PORTLAND,106,447,563,563,557,88,12
PORTLAND,106,460,577,577,570,88,13
PORTLAND,106,463,588,588,582,89,14
PORTLAND,106,431,593,593,587,90,15
PORTLAND,106,436,595,595,589,92,16
PORTLAND,106,436,588,588,581,94,17
PORTLAND,106,436,573,573,566,90,18
PORTLAND,106,444,551,551,540,84,19
PORTLAND,106,431,532,532,518,76,20
PORTLAND,106,431,517,517,502,70,21
PORTLAND,106,428,506,506,489,69,22
PORTLAND,106,409,495,495,477,65,23
PORTLAND,107,432,487,487,468,62,0
PORTLAND,107,423,477,477,457,58,1
PORTLAND,107,491,469,469,448,56,2
PORTLAND,107,503,463,463,441,55,3
PORTLAND,107,533,459,459,436,55,4
PORTLAND,107,532,454,454,431,56,5
PORTLAND,107,529,454,454,431,55,6
PORTLAND,107,556,469,469,445,61,7
PORTLAND,107,552,487,487,467,67,8
PORTLAND,107,539,508,508,491,75,9
PORTLAND,107,500,528,528,515,80,10
PORTLAND,107,478,547,547,539,83,11
PORTLAND,107,450,565,565,558,87,12
PORTLAND,107,461,578,578,572,88,13
PORTLAND,107,461,590,590,584,89,14
PORTLAND,107,433,596,596,590,90,15
PORTLAND,107,439,597,597,591,93,16
PORTLAND,107,429,590,590,584,95,17
PORTLAND,107,438,575,575,568,90,18
PORTLAND,107,440,553,553,542,84,19
PORTLAND,107,422,533,533,520,75,20
PORTLAND,107,420,518,518,503,71,21
PORTLAND,107,420,507,507,490,68,22
PORTLAND,107,396,495,495,477,64,23
PORTLAND,108,425,487,487,468,62,0
PORTLAND,108,407,477,477,457,58,1
PORTLAND,108,476,469,469,448,55,2
PORTLAND,108,488,463,463,442,54,3
PORTLAND,108,523,459,459,436,54,4
PORTLAND,108,527,454,454,431,55,5
PORTLAND,108,514,455,455,432,54,6
PORTLAND,108,545,469,469,447,59,7
PORTLAND,108,531,489,488,469,65,8
PORTLAND,108,520,509,509,494,72,9
PORTLAND,108,477,529,529,518,78,10
PORTLAND,108,470,549,549,541,83,11
PORTLAND,108,438,566,566,560,86,12
PORTLAND,108,461,581,581,576,88,13
PORTLAND,108,459,592,592,586,89,14
PORTLAND,108,432,598,598,592,91,15
PORTLAND,108,432,599,599,593,93,16
PORTLAND,108,424,592,592,586,95,17
PORTLAND,108,425,577,577,571,90,18
PORTLAND,108,426,555,555,545,83,19
PORTLAND,108,405,534,534,522,76,20
PORTLAND,108,409,520,520,505,71,21
PORTLAND,108,415,507,507,491,68,22
PORTLAND,108,397,497,496,479,63,23
PORTLAND,109,425,488,488,469,61,0
PORTLAND,109,407,478,478,458,57,1
PORTLAND,109,462,470,470,449,54,2
PORTLAND,109,475,464,464,443,53,3
PORTLAND,109,521,459,459,437,53,4
PORTLAND,109,530,455,455,433,54,5
PORTLAND,109,520,456,456,434,54,6
PORTLAND,109,541,471,471,449,58,7
PORTLAND,109,523,490,490,471,64,8
PORTLAND,109,514,510,510,495,71,9
PORTLAND,109,490,530,530,519,76,10
PORTLAND,109,471,551,551,543,81,11
PORTLAND,109,441,567,567,562,85,12
PORTLAND,109,462,582,582,577,87,13
PORTLAND,109,463,594,594,589,87,14
PORTLAND,109,430,599,599,594,90,15
PORTLAND,109,441,600,600,595,92,16
PORTLAND,109,428,594,594,588,93,17
PORTLAND,109,432,579,579,572,90,18
PORTLAND,109,435,557,557,548,83,19
PORTLAND,109,414,536,536,524,74,20
PORTLAND,109,417,522,522,507,71,21
PORTLAND,109,417,509,509,493,68,22
PORTLAND,109,412,499,499,482,63,23
PORTLAND,110,434,490,490,471,61,0
PORTLAND,110,411,480,480,461,57,1
PORTLAND,110,455,472,472,452,53,2
PORTLAND,110,485,466,466,446,51,3
PORTLAND,110,516,461,461,440,51,4
PORTLAND,110,524,457,457,435,53,5
PORTLAND,110,513,458,458,437,53,6
PORTLAND,110,545,473,473,452,57,7
PORTLAND,110,521,493,492,475,62,8
PORTLAND,110,507,513,513,498,71,9
PORTLAND,110,482,533,533,523,76,10
PORTLAND,110,475,553,553,546,80,11
PORTLAND,110,449,569,569,564,84,12
PORTLAND,110,460,584,584,580,85,13
PORTLAND,110,467,595,595,591,87,14
PORTLAND,110,439,601,601,596,89,15
PORTLAND,110,432,601,601,597,91,16
PORTLAND,110,417,596,596,590,93,17
PORTLAND,110,430,581,581,574,90,18
PORTLAND,110,429,559,559,550,84,19
PORTLAND,110,409,538,538,526,75,20
PORTLAND,110,417,524,524,510,71,21
PORTLAND,110,424,511,511,495,68,22
PORTLAND,110,414,501,501,484,64,23
PORTLAND,111,437,491,491,474,61,0
PORTLAND,111,409,482,482,463,56,1
PORTLAND,111,450,473,473,454,53,2
PORTLAND,111,491,468,468,448,52,3
PORTLAND,111,525,463,463,443,51,4
PORTLAND,111,538,459,459,438,53,5
PORTLAND,111,520,460,460,439,53,6
PORTLAND,111,550,475,475,455,58,7
PORTLAND,111,528,494,494,477,63,8
PORTLAND,111,505,515,515,501,71,9
PORTLAND,111,491,535,535,525,75,10
PORTLAND,111,471,555,555,548,80,11
PORTLAND,111,447,571,571,566,84,12
PORTLAND,111,451,586,586,582,85,13
PORTLAND,111,468,597,597,593,87,14
PORTLAND,111,431,602,602,598,89,15
PORTLAND,111,422,603,603,599,91,16
PORTLAND,111,399,598,598,593,93,17
PORTLAND,111,408,583,583,578,89,18
PORTLAND,111,415,561,561,553,83,19
PORTLAND,111,395,540,540,529,76,20
PORTLAND,111,399,526,526,512,71,21
PORTLAND,111,408,513,513,497,68,22
PORTLAND,111,394,502,502,485,64,23
PORTLAND,112,428,493,493,475,61,0
PORTLAND,112,405,484,484,465,56,1
PORTLAND,112,439,475,475,456,54,2
PORTLAND,112,484,470,470,450,52,3
PORTLAND,112,529,465,465,445,50,4
PORTLAND,112,543,461,461,439,53,5
PORTLAND,112,521,463,463,442,54,6
PORTLAND,112,553,478,478,458,58,7
PORTLAND,112,532,496,496,479,62,8
PORTLAND,112,509,517,517,504,69,9
PORTLAND,112,483,536,536,527,74,10
PORTLAND,112,469,557,557,550,78,11
PORTLAND,112,446,573,573,568,83,12
PORTLAND,112,453,588,588,584,85,13
PORTLAND,112,470,598,598,595,86,14
PORTLAND,112,432,604,604,599,90,15
PORTLAND,112,419,605,605,600,91,16
PORTLAND,112,399,600,600,595,93,17
PORTLAND,112,408,585,585,580,89,18
PORTLAND,112,419,563,563,555,82,19
PORTLAND,112,402,542,542,531,75,20
PORTLAND,112,399,528,528,515,71,21
PORTLAND,112,407,515,515,500,67,22
PORTLAND,112,393,504,504,487,63,23
PORTLAND,113,425,494,494,476,60,0
PORTLAND,113,405,485,485,467,55,1
PORTLAND,113,432,476,476,457,52,2
PORTLAND,113,483,471,471,452,51,3
PORTLAND,113,519,466,466,447,49,4
PORTLAND,113,540,461,461,441,51,5
PORTLAND,113,502,464,464,444,52,6
PORTLAND,113,542,479,479,461,57,7
PORTLAND,113,523,498,498,482,60,8
PORTLAND,113,498,519,519,506,69,9
PORTLAND,113,473,538,538,529,73,10
PORTLAND,113,451,559,559,553,77,11
PORTLAND,113,434,575,575,571,82,12
PORTLAND,113,442,590,590,586,84,13
PORTLAND,113,465,601,601,597,86,14
PORTLAND,113,435,607,607,602,91,15
PORTLAND,113,418,607,607,603,90,16
PORTLAND,113,405,603,603,599,92,17
PORTLAND,113,405,588,588,583,89,18
PORTLAND,113,411,566,566,558,82,19
PORTLAND,113,400,544,544,534,76,20
PORTLAND,113,396,530,530,517,72,21
PORTLAND,113,412,516,516,502,67,22
PORTLAND,113,398,505,505,489,63,23
PORTLAND,114,438,495,495,478,60,0
PORTLAND,114,419,486,486,468,55,1
PORTLAND,114,436,478,478,459,53,2
PORTLAND,114,487,472,472,453,51,3
PORTLAND,114,510,467,467,448,48,4
PORTLAND,114,530,463,463,443,50,5
PORTLAND,114,488,465,465,446,51,6
PORTLAND,114,529,481,481,462,57,7
PORTLAND,114,512,499,499,484,60,8
PORTLAND,114,493,520,520,507,68,9
PORTLAND,114,471,539,539,531,72,10
PORTLAND,114,447,561,561,555,77,11
PORTLAND,114,425,577,577,573,82,12
PORTLAND,114,433,592,592,588,84,13
PORTLAND,114,454,603,603,600,87,14
PORTLAND,114,430,608,608,604,92,15
PORTLAND,114,418,609,609,605,91,16
PORTLAND,114,406,604,604,600,93,17
PORTLAND,114,405,590,590,585,90,18
PORTLAND,114,404,568,568,560,84,19
PORTLAND,114,391,546,546,536,77,20
PORTLAND,114,399,531,531,519,73,21
PORTLAND,114,416,517,517,503,67,22
PORTLAND,114,407,507,507,490,63,23
PORTLAND,115,449,497,497,480,60,0
PORTLAND,115,429,488,488,470,55,1
PORTLAND,115,441,480,480,461,53,2
PORTLAND,115,487,474,474,455,51,3
PORTLAND,115,513,468,468,450,48,4
PORTLAND,115,528,464,464,445,50,5
PORTLAND,115,484,467,467,448,52,6
PORTLAND,115,528,483,483,465,57,7
PORTLAND,115,512,502,502,486,60,8
PORTLAND,115,483,522,522,510,68,9
PORTLAND,115,453,542,542,534,72,10
PORTLAND,115,431,563,563,558,77,11
PORTLAND,115,427,579,579,576,82,12
PORTLAND,115,429,595,595,592,84,13
PORTLAND,115,459,606,606,603,88,14
PORTLAND,115,427,612,612,608,94,15
PORTLAND,115,412,611,611,608,93,16
PORTLAND,115,406,607,607,603,93,17
PORTLAND,115,410,592,592,588,90,18
PORTLAND,115,401,570,570,564,84,19
PORTLAND,115,389,548,548,538,77,20
PORTLAND,115,395,533,533,521,74,21
PORTLAND,115,411,519,519,505,68,22
PORTLAND,115,401,508,508,492,63,23
PORTLAND,116,434,498,498,481,62,0
PORTLAND,116,420,490,490,472,55,1
PORTLAND,116,433,482,482,463,54,2
PORTLAND,116,479,476,476,457,51,3
PORTLAND,116,513,470,470,452,48,4
PORTLAND,116,530,466,466,447,50,5
PORTLAND,116,483,469,469,450,51,6
PORTLAND,116,526,484,484,467,57,7
PORTLAND,116,510,504,504,489,61,8
PORTLAND,116,476,524,524,512,69,9
PORTLAND,116,453,544,544,536,73,10
PORTLAND,116,436,566,566,561,78,11
PORTLAND,116,434,581,581,578,83,12
PORTLAND,116,424,597,597,594,85,13
PORTLAND,116,452,608,608,606,89,14
PORTLAND,116,410,614,613,610,94,15
PORTLAND,116,401,613,613,610,95,16
PORTLAND,116,403,608,608,604,95,17
PORTLAND,116,408,594,594,590,92,18
PORTLAND,116,401,572,572,566,86,19
PORTLAND,116,385,550,550,540,79,20
PORTLAND,116,390,535,535,522,76,21
PORTLAND,116,405,521,521,507,69,22
PORTLAND,116,401,510,510,494,65,23
PORTLAND,117,435,500,500,483,63,0
PORTLAND,117,425,491,491,474,56,1
PORTLAND,117,438,483,483,466,54,2
PORTLAND,117,481,478,478,460,51,3
PORTLAND,117,516,472,472,454,48,4
PORTLAND,117,551,469,469,450,50,5
PORTLAND,117,494,472,472,453,52,6
PORTLAND,117,530,487,487,470,57,7
PORTLAND,117,514,506,506,492,61,8
PORTLAND,117,485,526,526,515,70,9
