city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DENVER,90,242,390,390,341,87,22
DENVER,90,226,380,380,328,84,23
DENVER,91,198,369,369,315,83,0
DENVER,91,229,363,363,307,82,1
DENVER,91,236,355,355,298,82,2
DENVER,91,219,350,350,293,80,3
DENVER,91,232,344,344,285,80,4
DENVER,91,229,339,339,281,77,5
DENVER,91,212,335,335,276,77,6
DENVER,91,202,363,363,310,81,7
DENVER,91,211,403,403,357,87,8
DENVER,91,210,437,437,399,89,9
DENVER,91,186,467,467,435,93,10
DENVER,91,216,492,492,463,98,11
DENVER,91,183,510,510,480,105,12
DENVER,91,193,522,522,493,107,13
DENVER,91,195,529,529,503,113,14
DENVER,91,181,530,530,504,115,15
DENVER,91,211,525,525,496,118,16
DENVER,91,228,512,512,482,118,17
DENVER,91,222,483,483,451,102,18
DENVER,91,225,446,446,410,89,19
DENVER,91,232,425,425,385,87,20
DENVER,91,230,407,407,362,89,21
DENVER,91,229,393,393,345,86,22
DENVER,91,214,383,383,331,84,23
DENVER,92,182,372,372,319,83,0
DENVER,92,214,366,366,311,83,1
DENVER,92,232,358,358,301,84,2
DENVER,92,219,354,354,298,80,3
DENVER,92,226,347,347,288,81,4
DENVER,92,220,342,342,284,78,5
DENVER,92,205,339,339,280,78,6
DENVER,92,200,368,368,315,82,7
DENVER,92,215,407,407,361,89,8
DENVER,92,209,441,441,404,90,9
DENVER,92,189,470,470,438,95,10
DENVER,92,213,495,495,466,99,11
DENVER,92,185,513,513,484,105,12
DENVER,92,193,524,524,496,106,13
DENVER,92,198,531,531,505,113,14
DENVER,92,186,532,532,506,116,15
DENVER,92,220,526,526,498,118,16
DENVER,92,234,513,513,484,117,17
DENVER,92,230,485,485,453,101,18
DENVER,92,228,448,448,411,89,19
DENVER,92,244,426,426,386,88,20
DENVER,92,242,409,409,363,88,21
DENVER,92,242,394,394,347,85,22
DENVER,92,227,384,384,333,83,23
DENVER,93,191,374,374,321,83,0
DENVER,93,221,366,366,311,83,1
DENVER,93,239,358,358,301,84,2
DENVER,93,232,354,354,297,81,3
DENVER,93,237,347,347,287,81,4
DENVER,93,219,342,342,284,79,5
DENVER,93,213,339,339,279,80,6
DENVER,93,206,369,369,315,83,7
DENVER,93,211,407,407,360,91,8
DENVER,93,207,440,440,401,91,9
DENVER,93,192,469,469,436,96,10
DENVER,93,216,494,493,464,99,11
DENVER,93,187,511,511,483,106,12
DENVER,93,200,523,523,495,107,13
DENVER,93,202,530,530,505,113,14
DENVER,93,190,531,531,505,115,15
DENVER,93,216,526,526,499,117,16
DENVER,93,227,513,513,484,117,17
DENVER,93,227,485,485,453,101,18
DENVER,93,228,449,449,411,89,19
DENVER,93,242,428,428,388,88,20
DENVER,93,242,409,409,364,88,21
DENVER,93,240,395,395,347,84,22
DENVER,93,217,384,384,335,82,23
DENVER,94,192,374,374,321,83,0
DENVER,94,227,366,366,311,84,1
DENVER,94,244,358,358,303,83,2
DENVER,94,237,354,354,298,81,3
DENVER,94,240,347,347,288,81,4
DENVER,94,219,342,342,284,79,5
DENVER,94,209,340,340,281,78,6
DENVER,94,204,370,370,318,82,7
DENVER,94,212,409,409,363,91,8
DENVER,94,212,441,441,402,90,9
DENVER,94,199,471,471,438,95,10
DENVER,94,216,495,494,465,98,11
DENVER,94,187,513,513,485,104,12
DENVER,94,197,524,524,498,106,13
DENVER,94,206,532,532,507,112,14
DENVER,94,197,533,532,506,113,15
DENVER,94,229,528,528,501,115,16
DENVER,94,236,514,514,485,114,17
DENVER,94,232,486,486,454,99,18
DENVER,94,235,450,450,413,89,19
DENVER,94,231,430,430,390,86,20
DENVER,94,234,411,411,367,87,21
DENVER,94,226,397,397,351,83,22
DENVER,94,206,388,387,340,82,23
DENVER,95,193,377,377,326,83,0
DENVER,95,228,370,370,316,84,1
DENVER,95,250,361,361,307,83,2
DENVER,95,236,356,356,301,81,3
DENVER,95,235,350,350,292,80,4
DENVER,95,212,344,344,288,78,5
DENVER,95,195,342,342,284,77,6
DENVER,95,193,373,373,323,82,7
DENVER,95,205,412,412,367,90,8
DENVER,95,210,445,445,407,89,9
DENVER,95,200,474,474,442,93,10
DENVER,95,211,498,498,468,98,11
DENVER,95,190,516,516,488,103,12
DENVER,95,190,528,528,503,105,13
DENVER,95,203,535,535,510,111,14
DENVER,95,203,535,535,509,113,15
DENVER,95,220,531,531,504,115,16
DENVER,95,232,517,517,489,115,17
DENVER,95,230,489,489,457,99,18
DENVER,95,235,453,453,417,89,19
DENVER,95,226,433,433,394,87,20
DENVER,95,233,415,415,371,87,21
DENVER,95,230,400,400,355,83,22
DENVER,95,202,391,391,343,82,23
DENVER,96,188,381,381,331,82,0
DENVER,96,220,373,373,321,84,1
DENVER,96,240,365,365,312,83,2
DENVER,96,224,360,360,306,81,3
DENVER,96,221,354,354,296,80,4
DENVER,96,196,348,348,292,78,5
DENVER,96,181,346,346,289,78,6
DENVER,96,188,379,379,329,82,7
DENVER,96,202,419,419,375,91,8
DENVER,96,202,452,452,415,90,9
DENVER,96,193,481,481,450,93,10
DENVER,96,204,504,504,476,97,11
DENVER,96,179,523,523,495,102,12
DENVER,96,181,534,534,509,105,13
DENVER,96,196,542,542,517,112,14
DENVER,96,188,541,541,515,115,15
DENVER,96,215,538,538,511,115,16
DENVER,96,219,524,524,497,116,17
DENVER,96,221,496,496,465,100,18
DENVER,96,229,459,459,423,89,19
DENVER,96,220,438,438,400,86,20
DENVER,96,225,420,420,378,87,21
DENVER,96,219,405,405,361,83,22
DENVER,96,195,395,395,349,82,23
DENVER,97,181,385,385,337,83,0
DENVER,97,216,378,378,327,84,1
DENVER,97,228,370,370,318,83,2
DENVER,97,217,365,365,312,81,3
DENVER,97,220,358,358,303,80,4
DENVER,97,189,352,352,298,78,5
DENVER,97,172,351,351,296,79,6
DENVER,97,183,385,385,336,83,7
DENVER,97,187,425,425,383,93,8
DENVER,97,196,459,459,424,91,9
DENVER,97,191,488,488,459,93,10
DENVER,97,201,511,511,485,97,11
DENVER,97,186,530,530,505,102,12
DENVER,97,183,541,541,517,106,13
DENVER,97,196,549,549,525,112,14
DENVER,97,187,548,548,523,116,15
DENVER,97,204,545,545,521,116,16
DENVER,97,207,531,530,505,116,17
DENVER,97,219,502,502,474,101,18
DENVER,97,227,465,465,432,90,19
DENVER,97,224,444,444,406,87,20
DENVER,97,229,426,426,385,86,21
DENVER,97,223,410,410,366,83,22
DENVER,97,194,400,400,355,83,23
DENVER,98,173,390,390,343,83,0
DENVER,98,213,383,383,332,84,1
DENVER,98,223,375,375,324,83,2
DENVER,98,221,369,369,316,81,3
DENVER,98,218,362,362,307,80,4
DENVER,98,177,355,355,302,77,5
DENVER,98,162,356,356,301,79,6
DENVER,98,176,390,390,342,83,7
DENVER,98,186,430,430,389,92,8
DENVER,98,200,464,464,429,90,9
DENVER,98,192,492,492,463,93,10
DENVER,98,198,515,515,489,96,11
DENVER,98,186,535,534,510,100,12
DENVER,98,179,546,546,523,106,13
DENVER,98,190,554,554,531,111,14
DENVER,98,183,553,553,528,115,15
DENVER,98,207,550,550,526,117,16
DENVER,98,207,535,535,510,118,17
DENVER,98,214,507,507,479,103,18
DENVER,98,229,471,471,438,91,19
DENVER,98,224,449,449,413,87,20
DENVER,98,229,430,430,390,87,21
DENVER,98,225,414,414,372,84,22
DENVER,98,199,405,404,360,84,23
DENVER,99,177,394,394,346,84,0
DENVER,99,208,386,386,336,85,1
DENVER,99,218,378,378,327,83,2
DENVER,99,218,371,371,319,82,3
DENVER,99,218,365,364,310,81,4
DENVER,99,183,358,358,305,78,5
DENVER,99,171,358,358,305,78,6
DENVER,99,187,393,393,346,83,7
DENVER,99,193,432,432,392,91,8
DENVER,99,206,465,465,432,89,9
DENVER,99,199,493,493,465,91,10
DENVER,99,200,517,516,491,96,11
DENVER,99,198,536,535,512,99,12
DENVER,99,190,547,547,525,105,13
DENVER,99,196,555,555,533,110,14
DENVER,99,190,554,554,530,115,15
DENVER,99,204,552,552,528,116,16
DENVER,99,207,537,537,513,116,17
DENVER,99,216,510,510,482,101,18
DENVER,99,233,474,474,442,89,19
DENVER,99,228,451,451,416,85,20
DENVER,99,234,432,432,393,87,21
DENVER,99,231,417,417,375,83,22
DENVER,99,201,406,406,362,84,23
DENVER,100,180,396,396,349,84,0
DENVER,100,205,388,388,338,85,1
DENVER,100,216,380,380,330,82,2
DENVER,100,216,373,373,322,82,3
DENVER,100,216,367,366,312,81,4
DENVER,100,179,361,360,308,77,5
DENVER,100,166,361,361,309,78,6
DENVER,100,180,398,397,352,83,7
DENVER,100,181,437,437,398,90,8
DENVER,100,192,470,470,438,87,9
DENVER,100,189,499,498,472,90,10
DENVER,100,187,522,522,498,95,11
DENVER,100,192,542,541,519,98,12
DENVER,100,184,554,553,533,103,13
DENVER,100,189,561,560,540,108,14
DENVER,100,187,561,560,539,113,15
DENVER,100,202,558,558,535,115,16
DENVER,100,211,543,542,520,114,17
DENVER,100,209,516,515,489,101,18
DENVER,100,228,479,478,449,88,19
DENVER,100,220,457,456,423,86,20
DENVER,100,228,438,438,400,87,21
DENVER,100,232,423,422,383,82,22
DENVER,100,200,412,411,369,83,23
DENVER,101,180,400,400,355,83,0
DENVER,101,198,392,391,343,84,1
DENVER,101,214,384,384,336,82,2
DENVER,101,215,378,377,327,81,3
DENVER,101,216,371,371,319,79,4
DENVER,101,176,366,365,314,77,5
DENVER,101,163,367,366,316,77,6
DENVER,101,179,404,403,360,83,7
DENVER,101,177,444,444,407,91,8
DENVER,101,183,478,477,447,87,9
DENVER,101,183,506,505,480,90,10
DENVER,101,180,529,529,506,94,11
DENVER,101,189,548,548,527,96,12
DENVER,101,181,560,560,540,104,13
DENVER,101,191,566,566,546,109,14
DENVER,101,191,566,566,545,113,15
DENVER,101,203,563,563,541,115,16
DENVER,101,219,547,547,525,115,17
DENVER,101,211,520,520,494,102,18
DENVER,101,226,483,483,454,89,19
DENVER,101,222,461,461,428,87,20
DENVER,101,228,443,442,407,86,21
DENVER,101,227,426,426,389,81,22
DENVER,101,193,415,415,374,82,23
DENVER,102,175,404,404,359,84,0
DENVER,102,194,396,395,348,84,1
DENVER,102,211,388,387,341,81,2
DENVER,102,218,381,381,332,81,3
DENVER,102,215,375,374,323,79,4
DENVER,102,180,369,369,319,77,5
DENVER,102,172,371,371,321,78,6
DENVER,102,186,408,408,364,84,7
DENVER,102,181,448,448,411,93,8
DENVER,102,183,481,481,451,89,9
DENVER,102,186,509,509,483,92,10
DENVER,102,187,532,532,510,96,11
DENVER,102,202,550,550,528,99,12
DENVER,102,190,562,562,542,104,13
DENVER,102,200,568,568,548,108,14
DENVER,102,200,569,569,548,112,15
DENVER,102,208,566,566,544,115,16
DENVER,102,226,551,551,530,114,17
DENVER,102,218,523,523,497,101,18
DENVER,102,219,487,487,458,89,19
DENVER,102,226,464,464,432,86,20
DENVER,102,235,445,445,410,85,21
DENVER,102,230,430,430,394,81,22
DENVER,102,199,419,419,379,82,23
DENVER,103,186,408,408,365,83,0
DENVER,103,196,399,399,353,83,1
DENVER,103,209,391,391,346,79,2
DENVER,103,223,384,384,337,79,3
DENVER,103,223,378,378,328,77,4
DENVER,103,185,371,371,322,76,5
DENVER,103,183,373,373,324,77,6
DENVER,103,195,411,411,369,84,7
DENVER,103,190,452,452,416,92,8
DENVER,103,183,485,485,456,87,9
DENVER,103,195,512,512,487,91,10
DENVER,103,182,535,535,513,96,11
DENVER,103,196,552,552,531,99,12
DENVER,103,191,565,565,546,103,13
DENVER,103,206,571,571,551,108,14
DENVER,103,209,571,571,551,112,15
DENVER,103,204,568,568,547,115,16
DENVER,103,226,554,554,533,114,17
DENVER,103,219,526,526,500,101,18
DENVER,103,217,490,490,462,89,19
DENVER,103,224,466,466,435,86,20
DENVER,103,229,448,448,414,84,21
DENVER,103,223,433,433,398,79,22
DENVER,103,201,422,422,383,82,23
DENVER,104,190,411,411,369,82,0
DENVER,104,194,402,402,357,82,1
DENVER,104,210,394,394,350,78,2
DENVER,104,231,387,387,341,78,3
DENVER,104,228,381,381,332,77,4
DENVER,104,189,374,374,326,75,5
DENVER,104,187,376,376,327,77,6
DENVER,104,193,416,415,375,83,7
DENVER,104,193,456,456,422,92,8
DENVER,104,185,488,488,460,88,9
DENVER,104,189,516,516,491,92,10
DENVER,104,182,538,538,517,98,11
DENVER,104,200,555,555,535,102,12
DENVER,104,200,568,568,550,104,13
DENVER,104,219,574,574,554,109,14
DENVER,104,211,574,574,555,114,15
DENVER,104,217,571,571,549,117,16
DENVER,104,242,556,556,536,115,17
DENVER,104,233,529,529,503,103,18
DENVER,104,229,493,493,465,89,19
DENVER,104,238,469,469,438,86,20
DENVER,104,238,450,450,416,84,21
DENVER,104,230,435,435,401,81,22
DENVER,104,209,424,424,385,82,23
DENVER,105,206,412,412,370,82,0
DENVER,105,197,404,404,360,81,1
DENVER,105,204,397,397,352,78,2
DENVER,105,223,389,389,343,78,3
DENVER,105,224,383,383,334,76,4
DENVER,105,193,376,376,328,76,5
DENVER,105,190,379,379,331,77,6
DENVER,105,194,420,420,380,84,7
DENVER,105,193,460,460,427,92,8
DENVER,105,188,492,492,465,87,9
DENVER,105,199,519,519,495,91,10
DENVER,105,187,541,541,520,98,11
DENVER,105,207,558,558,538,102,12
DENVER,105,214,570,570,552,104,13
DENVER,105,227,576,576,557,108,14
DENVER,105,220,576,576,557,114,15
DENVER,105,222,573,573,552,116,16
DENVER,105,246,559,559,539,114,17
DENVER,105,242,532,532,506,103,18
DENVER,105,234,496,496,468,89,19
DENVER,105,243,472,472,441,86,20
DENVER,105,245,454,454,419,86,21
DENVER,105,235,439,439,404,82,22
DENVER,105,218,427,427,388,83,23
DENVER,106,215,416,416,374,83,0
DENVER,106,201,407,407,363,82,1
DENVER,106,205,401,401,357,79,2
DENVER,106,226,394,394,348,78,3
DENVER,106,218,386,386,338,77,4
DENVER,106,192,380,380,332,76,5
DENVER,106,192,383,383,335,77,6
DENVER,106,197,425,425,385,85,7
DENVER,106,195,465,465,432,92,8
DENVER,106,187,498,498,470,87,9
DENVER,106,195,525,525,500,91,10
DENVER,106,187,546,546,525,97,11
DENVER,106,214,563,563,543,101,12
DENVER,106,221,574,574,556,104,13
DENVER,106,227,580,580,561,108,14
DENVER,106,226,579,579,560,114,15
DENVER,106,222,576,576,555,115,16
DENVER,106,246,563,563,543,113,17
DENVER,106,242,536,536,511,104,18
DENVER,106,236,500,500,472,91,19
DENVER,106,245,476,476,446,88,20
DENVER,106,252,458,458,424,86,21
DENVER,106,244,443,443,409,83,22
DENVER,106,224,432,432,394,84,23
DENVER,107,222,420,420,379,83,0
DENVER,107,212,411,411,368,82,1
DENVER,107,211,404,404,361,79,2
DENVER,107,226,397,397,351,78,3
DENVER,107,222,389,389,341,77,4
DENVER,107,199,383,383,336,76,5
DENVER,107,197,386,386,339,77,6
DENVER,107,200,428,428,388,85,7
DENVER,107,197,468,468,436,92,8
DENVER,107,202,499,499,472,87,9
DENVER,107,201,527,527,503,91,10
DENVER,107,194,548,548,526,98,11
DENVER,107,215,565,565,545,102,12
DENVER,107,218,576,576,558,105,13
DENVER,107,229,582,582,564,108,14
DENVER,107,231,582,582,563,115,15
DENVER,107,221,580,580,560,116,16
DENVER,107,240,565,565,546,114,17
DENVER,107,239,539,539,516,105,18
DENVER,107,233,504,504,477,90,19
DENVER,107,232,480,480,450,87,20
DENVER,107,241,461,461,429,86,21
DENVER,107,235,447,447,414,85,22
DENVER,107,218,435,435,397,85,23
DENVER,108,221,423,423,382,83,0
DENVER,108,214,415,415,372,82,1
DENVER,108,209,408,408,366,79,2
DENVER,108,221,400,400,356,77,3
DENVER,108,216,392,392,345,77,4
DENVER,108,193,387,387,341,74,5
DENVER,108,194,390,390,345,76,6
DENVER,108,208,432,432,394,84,7
DENVER,108,214,472,472,442,91,8
DENVER,108,205,503,503,478,86,9
DENVER,108,206,530,530,507,89,10
DENVER,108,193,551,551,531,97,11
DENVER,108,217,568,568,549,101,12
DENVER,108,220,579,579,562,105,13
DENVER,108,229,585,585,567,107,14
DENVER,108,226,585,585,567,114,15
DENVER,108,216,583,583,564,115,16
DENVER,108,231,568,568,550,113,17
DENVER,108,232,541,541,519,105,18
DENVER,108,229,506,506,480,90,19
DENVER,108,222,481,481,452,87,20
DENVER,108,236,464,464,432,86,21
DENVER,108,234,449,449,416,85,22
DENVER,108,221,437,437,400,84,23
DENVER,109,218,425,425,385,82,0
DENVER,109,202,416,416,375,81,1
DENVER,109,197,409,409,368,78,2
DENVER,109,213,402,402,359,76,3
DENVER,109,204,394,394,347,76,4
DENVER,109,189,388,388,343,74,5
DENVER,109,188,393,393,347,75,6
DENVER,109,204,435,435,397,84,7
DENVER,109,204,474,474,445,89,8
DENVER,109,197,506,506,481,84,9
DENVER,109,197,533,533,511,88,10
DENVER,109,192,554,554,535,96,11
DENVER,109,214,569,569,552,100,12
DENVER,109,222,581,581,564,104,13
DENVER,109,228,587,587,570,106,14
DENVER,109,230,587,587,570,113,15
DENVER,109,215,584,584,566,113,16
DENVER,109,233,571,571,553,112,17
DENVER,109,235,544,544,523,104,18
DENVER,109,224,508,508,484,88,19
DENVER,109,220,483,483,456,86,20
DENVER,109,239,466,466,434,85,21
DENVER,109,242,451,451,418,84,22
DENVER,109,229,438,438,402,83,23
DENVER,110,224,427,427,388,81,0
DENVER,110,210,418,418,377,79,1
DENVER,110,199,410,410,370,76,2
DENVER,110,213,403,403,361,74,3
DENVER,110,204,395,395,350,74,4
DENVER,110,188,390,390,345,72,5
DENVER,110,191,395,395,351,74,6
DENVER,110,199,438,438,400,82,7
DENVER,110,197,477,477,449,88,8
DENVER,110,192,508,508,485,84,9
DENVER,110,190,535,535,513,88,10
DENVER,110,190,557,557,539,95,11
DENVER,110,203,572,572,555,100,12
DENVER,110,217,583,583,567,104,13
DENVER,110,219,590,590,574,105,14
DENVER,110,219,590,590,574,111,15
DENVER,110,208,587,587,571,112,16
DENVER,110,224,574,574,557,111,17
DENVER,110,231,548,548,528,104,18
DENVER,110,219,512,512,488,88,19
DENVER,110,215,486,486,459,85,20
DENVER,110,230,469,469,438,85,21
DENVER,110,233,454,454,422,84,22
DENVER,110,229,441,441,406,83,23
DENVER,111,225,430,429,391,83,0
DENVER,111,214,420,420,380,79,1
DENVER,111,204,413,413,373,76,2
DENVER,111,215,406,406,364,74,3
DENVER,111,206,397,397,352,74,4
DENVER,111,195,392,392,348,71,5
DENVER,111,196,398,398,354,73,6
DENVER,111,204,440,440,403,82,7
DENVER,111,203,479,479,451,87,8
DENVER,111,197,510,510,487,83,9
DENVER,111,197,537,537,515,88,10
DENVER,111,196,559,559,541,95,11
DENVER,111,208,575,575,558,100,12
DENVER,111,221,586,586,571,104,13
DENVER,111,223,593,593,577,105,14
DENVER,111,234,594,594,578,111,15
DENVER,111,216,590,590,574,112,16
DENVER,111,234,576,576,560,110,17
DENVER,111,238,550,550,531,104,18
DENVER,111,219,514,514,491,88,19
DENVER,111,216,488,488,461,85,20
DENVER,111,236,470,470,440,85,21
DENVER,111,240,455,455,424,84,22
DENVER,111,238,443,443,408,83,23
DENVER,112,237,431,431,394,82,0
DENVER,112,228,422,422,383,79,1
DENVER,112,217,414,414,374,75,2
DENVER,112,226,407,407,366,74,3
DENVER,112,218,399,399,354,74,4
DENVER,112,204,394,394,350,71,5
DENVER,112,204,399,399,355,71,6
DENVER,112,211,442,442,406,81,7
DENVER,112,214,480,480,453,85,8
DENVER,112,206,510,510,487,81,9
DENVER,112,200,537,537,514,86,10
DENVER,112,201,559,559,541,94,11
DENVER,112,209,574,574,557,99,12
DENVER,112,230,586,586,570,103,13
DENVER,112,235,592,592,576,105,14
DENVER,112,250,592,592,577,109,15
DENVER,112,237,589,589,572,111,16
DENVER,112,250,575,575,558,108,17
DENVER,112,252,549,549,529,104,18
DENVER,112,242,514,514,491,87,19
DENVER,112,235,488,488,461,85,20
DENVER,112,250,471,471,441,84,21
DENVER,112,253,456,456,425,83,22
DENVER,112,254,444,444,409,83,23
DENVER,113,254,432,432,395,81,0
DENVER,113,239,423,423,384,78,1
DENVER,113,233,415,415,375,74,2
DENVER,113,237,409,409,367,73,3
DENVER,113,230,401,401,356,74,4
DENVER,113,214,396,396,352,71,5
DENVER,113,212,401,401,358,70,6
DENVER,113,221,443,443,407,80,7
DENVER,113,220,481,481,454,85,8
DENVER,113,205,511,511,487,80,9
DENVER,113,202,537,537,514,86,10
DENVER,113,201,559,559,541,94,11
DENVER,113,216,574,574,557,99,12
DENVER,113,241,584,584,569,102,13
DENVER,113,248,590,590,574,105,14
DENVER,113,254,591,591,576,108,15
DENVER,113,242,587,587,570,109,16
DENVER,113,257,574,574,558,107,17
DENVER,113,256,549,549,529,102,18
DENVER,113,247,513,513,490,86,19
DENVER,113,241,487,487,461,85,20
DENVER,113,248,471,471,441,83,21
DENVER,113,256,456,456,425,83,22
DENVER,113,249,443,443,409,82,23
DENVER,114,252,433,433,396,81,0
DENVER,114,238,423,423,384,76,1
DENVER,114,236,416,416,377,73,2
DENVER,114,241,409,409,368,72,3
DENVER,114,236,402,402,358,72,4
DENVER,114,219,397,397,354,69,5
DENVER,114,213,402,402,359,70,6
DENVER,114,218,444,444,407,80,7
DENVER,114,220,482,482,455,84,8
DENVER,114,203,511,511,489,80,9
DENVER,114,198,538,538,516,86,10
DENVER,114,201,560,560,542,93,11
DENVER,114,209,575,575,558,99,12
DENVER,114,234,586,586,570,101,13
DENVER,114,248,590,590,575,105,14
DENVER,114,250,591,591,576,108,15
DENVER,114,244,587,587,571,108,16
DENVER,114,266,574,574,557,107,17
DENVER,114,263,549,549,529,102,18
DENVER,114,249,514,514,491,87,19
DENVER,114,245,488,488,462,86,20
DENVER,114,248,472,472,443,84,21
DENVER,114,254,457,457,427,83,22
DENVER,114,251,445,445,412,81,23
DENVER,115,252,434,434,399,79,0
DENVER,115,238,424,424,387,75,1
DENVER,115,236,416,416,379,72,2
DENVER,115,245,410,410,370,70,3
DENVER,115,245,403,403,360,71,4
DENVER,115,226,398,398,357,68,5
DENVER,115,222,404,404,362,69,6
DENVER,115,223,445,445,409,78,7
DENVER,115,229,481,481,455,83,8
DENVER,115,215,511,511,487,79,9
DENVER,115,202,537,537,514,85,10
DENVER,115,201,559,559,541,92,11
DENVER,115,214,573,573,557,98,12
DENVER,115,234,584,584,569,101,13
DENVER,115,249,589,589,574,105,14
DENVER,115,253,590,590,575,107,15
DENVER,115,244,585,585,569,108,16
DENVER,115,268,572,572,555,108,17
DENVER,115,274,548,548,527,101,18
DENVER,115,255,513,513,489,87,19
DENVER,115,246,487,487,461,85,20
DENVER,115,253,471,471,442,83,21
DENVER,115,253,456,456,426,82,22
DENVER,115,259,444,444,412,80,23
DENVER,116,262,434,434,399,79,0
DENVER,116,251,424,424,387,75,1
DENVER,116,247,416,416,378,71,2
DENVER,116,248,410,410,369,70,3
DENVER,116,240,403,403,359,71,4
DENVER,116,231,397,397,356,67,5
DENVER,116,220,405,405,363,68,6
DENVER,116,221,446,446,409,77,7
DENVER,116,226,482,482,455,82,8
DENVER,116,215,511,511,487,79,9
DENVER,116,200,537,537,514,85,10
DENVER,116,199,559,559,541,92,11
DENVER,116,212,573,573,557,97,12
DENVER,116,232,584,584,569,101,13
DENVER,116,247,589,589,574,105,14
DENVER,116,248,590,590,575,107,15
DENVER,116,245,585,585,570,107,16
DENVER,116,260,573,573,557,106,17
DENVER,116,271,550,550,530,99,18
DENVER,116,259,515,515,492,85,19
DENVER,116,248,489,489,462,84,20
DENVER,116,253,472,472,443,83,21
DENVER,116,259,458,458,427,82,22
DENVER,116,263,446,446,413,80,23
DENVER,117,267,435,435,401,78,0
DENVER,117,255,426,426,389,74,1
DENVER,117,246,418,418,380,71,2
DENVER,117,245,412,412,372,69,3
DENVER,117,240,405,405,362,71,4
DENVER,117,230,399,399,359,67,5
DENVER,117,217,407,407,367,67,6
DENVER,117,218,449,449,414,76,7
DENVER,117,224,484,484,459,79,8
DENVER,117,217,514,514,491,77,9
DENVER,117,200,540,540,518,83,10
DENVER,117,199,562,562,545,89,11
DENVER,117,205,578,578,562,93,12
DENVER,117,230,587,587,573,100,13
DENVER,117,244,593,593,579,104,14
DENVER,117,248,594,594,579,106,15
DENVER,117,245,589,589,575,105,16
DENVER,117,259,577,577,560,105,17
DENVER,117,269,553,553,534,99,18
DENVER,117,265,519,519,497,84,19
DENVER,117,244,492,492,466,84,20
DENVER,117,249,476,476,447,83,21
DENVER,117,248,461,461,431,82,22
DENVER,117,254,450,450,418,80,23
DENVER,118,254,439,439,406,78,0
DENVER,118,244,429,429,393,75,1
DENVER,118,240,421,421,384,71,2
DENVER,118,237,415,415,375,71,3
DENVER,118,226,407,407,364,72,4
DENVER,118,228,403,403,362,68,5
DENVER,118,207,411,411,372,67,6
DENVER,118,210,453,453,419,77,7
DENVER,118,212,488,488,463,80,8
DENVER,118,212,519,519,497,77,9
DENVER,118,190,545,545,523,83,10
DENVER,118,203,567,567,551,88,11
DENVER,118,212,582,582,566,93,12
DENVER,118,230,592,592,578,100,13
DENVER,118,239,598,598,585,103,14
DENVER,118,243,598,598,585,106,15
DENVER,118,240,594,594,579,106,16
DENVER,118,258,581,581,564,104,17
DENVER,118,264,558,558,539,98,18
DENVER,118,262,523,523,502,84,19
DENVER,118,238,496,496,471,84,20
DENVER,118,249,480,480,451,84,21
DENVER,118,245,465,465,434,84,22
DENVER,118,245,452,452,421,81,23
DENVER,119,245,443,443,409,79,0
DENVER,119,241,432,432,396,77,1
DENVER,119,235,424,424,387,72,2
DENVER,119,228,418,418,378,71,3
DENVER,119,223,410,410,368,72,4
DENVER,119,225,405,405,366,67,5
DENVER,119,209,415,415,377,68,6
DENVER,119,208,457,457,423,78,7
DENVER,119,207,492,492,468,79,8
DENVER,119,204,523,523,502,76,9
DENVER,119,189,549,549,529,82,10
DENVER,119,194,571,571,555,86,11
DENVER,119,201,587,587,572,92,12
DENVER,119,212,596,596,584,98,13
DENVER,119,221,603,603,590,102,14
DENVER,119,234,603,603,591,104,15
DENVER,119,222,599,599,585,105,16
DENVER,119,238,586,586,570,103,17
DENVER,119,249,563,563,547,97,18
DENVER,119,253,528,528,508,85,19
DENVER,119,226,501,501,476,84,20
DENVER,119,238,484,484,456,84,21
DENVER,119,243,469,469,439,83,22
DENVER,119,240,457,457,427,81,23
DENVER,120,234,447,447,414,80,0
DENVER,120,234,435,435,400,77,1
DENVER,120,229,427,427,392,73,2
DENVER,120,226,421,421,382,72,3
DENVER,120,216,414,414,373,72,4
DENVER,120,221,409,409,371,66,5
DENVER,120,201,419,419,383,67,6
DENVER,120,206,460,460,428,78,7
DENVER,120,200,495,495,472,79,8
DENVER,120,201,526,526,506,76,9
DENVER,120,182,552,552,533,82,10
DENVER,120,185,575,575,561,85,11
DENVER,120,190,591,591,577,90,12
DENVER,120,189,601,601,589,98,13
DENVER,120,212,608,608,596,103,14
DENVER,120,225,608,608,596,104,15
DENVER,120,213,603,603,590,104,16
DENVER,120,229,590,590,575,104,17
DENVER,120,234,568,568,553,96,18
DENVER,120,238,532,532,513,85,19
DENVER,120,210,505,505,482,84,20
DENVER,120,224,487,487,461,83,21
DENVER,120,238,472,472,443,82,22
DENVER,120,226,460,460,431,80,23
DENVER,121,224,450,450,418,79,0
DENVER,121,227,438,438,403,76,1
DENVER,121,226,430,430,395,71,2
DENVER,121,221,422,422,383,71,3
DENVER,121,217,416,416,376,71,4
DENVER,121,214,411,411,373,65,5
DENVER,121,193,423,423,386,67,6
DENVER,121,201,463,463,431,78,7
DENVER,121,196,498,498,475,79,8
DENVER,121,201,528,528,509,77,9
DENVER,121,184,554,554,536,81,10
DENVER,121,183,576,576,562,86,11
