city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MEMPHIS,170,226,852,827,827,75,19
MEMPHIS,170,181,829,807,807,67,20
MEMPHIS,170,170,810,791,791,63,21
MEMPHIS,170,145,795,779,779,62,22
MEMPHIS,170,166,783,770,770,61,23
MEMPHIS,171,177,769,759,759,58,0
MEMPHIS,171,191,755,749,749,54,1
MEMPHIS,171,182,745,741,741,54,2
MEMPHIS,171,179,742,738,738,57,3
MEMPHIS,171,200,732,730,730,50,4
MEMPHIS,171,207,726,725,725,49,5
MEMPHIS,171,248,739,736,736,53,6
MEMPHIS,171,242,775,763,763,65,7
MEMPHIS,171,213,816,792,792,72,8
MEMPHIS,171,207,851,817,817,78,9
MEMPHIS,171,187,879,840,839,80,10
MEMPHIS,171,160,897,856,856,83,11
MEMPHIS,171,175,908,866,866,87,12
MEMPHIS,171,162,913,874,874,89,13
MEMPHIS,171,157,916,878,878,91,14
MEMPHIS,171,159,915,879,879,93,15
MEMPHIS,171,183,907,874,874,93,16
MEMPHIS,171,213,895,864,864,91,17
MEMPHIS,171,230,879,849,849,86,18
MEMPHIS,171,223,854,828,828,75,19
MEMPHIS,171,181,831,808,807,67,20
MEMPHIS,171,176,812,792,792,62,21
MEMPHIS,171,147,795,780,779,62,22
MEMPHIS,171,164,784,771,771,61,23
MEMPHIS,172,175,770,760,760,59,0
MEMPHIS,172,193,756,750,750,55,1
MEMPHIS,172,182,746,742,742,54,2
MEMPHIS,172,183,743,739,739,57,3
MEMPHIS,172,213,733,731,731,50,4
MEMPHIS,172,209,727,726,726,49,5
MEMPHIS,172,256,739,737,737,52,6
MEMPHIS,172,256,774,763,763,65,7
MEMPHIS,172,226,815,792,792,71,8
MEMPHIS,172,209,850,817,817,78,9
MEMPHIS,172,185,878,839,839,79,10
MEMPHIS,172,160,897,856,855,82,11
MEMPHIS,172,172,908,867,866,86,12
MEMPHIS,172,166,914,875,875,88,13
MEMPHIS,172,159,917,879,879,89,14
MEMPHIS,172,159,916,880,880,91,15
MEMPHIS,172,194,909,875,875,92,16
MEMPHIS,172,219,896,865,865,90,17
MEMPHIS,172,241,880,850,850,86,18
MEMPHIS,172,233,855,829,829,76,19
MEMPHIS,172,195,831,808,808,66,20
MEMPHIS,172,182,812,793,793,62,21
MEMPHIS,172,152,796,780,780,61,22
MEMPHIS,172,164,785,772,771,61,23
MEMPHIS,173,170,771,761,761,58,0
MEMPHIS,173,184,757,751,751,55,1
MEMPHIS,173,184,747,743,743,53,2
MEMPHIS,173,191,744,740,740,56,3
MEMPHIS,173,220,734,732,732,50,4
MEMPHIS,173,220,728,727,727,49,5
MEMPHIS,173,259,740,738,738,52,6
MEMPHIS,173,258,775,764,764,65,7
MEMPHIS,173,226,816,793,793,71,8
MEMPHIS,173,216,851,818,818,76,9
MEMPHIS,173,187,879,840,840,78,10
MEMPHIS,173,163,898,857,856,81,11
MEMPHIS,173,171,909,868,867,86,12
MEMPHIS,173,166,916,876,876,88,13
MEMPHIS,173,157,918,880,880,90,14
MEMPHIS,173,163,917,881,881,91,15
MEMPHIS,173,194,911,876,876,92,16
MEMPHIS,173,223,898,866,866,90,17
MEMPHIS,173,247,882,851,851,85,18
MEMPHIS,173,237,857,830,830,76,19
MEMPHIS,173,201,834,810,810,66,20
MEMPHIS,173,185,814,794,794,62,21
MEMPHIS,173,156,797,781,781,61,22
MEMPHIS,173,169,786,773,773,61,23
MEMPHIS,174,176,773,763,763,58,0
MEMPHIS,174,184,760,753,753,55,1
MEMPHIS,174,170,749,744,744,53,2
MEMPHIS,174,179,745,742,742,56,3
MEMPHIS,174,220,736,734,734,50,4
MEMPHIS,174,216,729,728,728,49,5
MEMPHIS,174,256,741,739,739,52,6
MEMPHIS,174,253,776,765,765,65,7
MEMPHIS,174,233,817,794,794,71,8
MEMPHIS,174,221,853,819,819,76,9
MEMPHIS,174,192,881,840,840,78,10
MEMPHIS,174,172,900,857,857,81,11
MEMPHIS,174,177,910,868,868,86,12
MEMPHIS,174,168,917,876,876,88,13
MEMPHIS,174,161,920,880,880,89,14
MEMPHIS,174,166,918,881,881,90,15
MEMPHIS,174,203,911,876,876,92,16
MEMPHIS,174,232,898,866,866,90,17
MEMPHIS,174,257,882,851,851,86,18
MEMPHIS,174,244,858,830,830,76,19
MEMPHIS,174,217,834,810,810,66,20
MEMPHIS,174,195,815,795,795,62,21
MEMPHIS,174,166,799,782,782,60,22
MEMPHIS,174,178,788,774,774,60,23
MEMPHIS,175,186,775,764,764,58,0
MEMPHIS,175,193,761,754,754,55,1
MEMPHIS,175,184,751,746,746,54,2
MEMPHIS,175,190,747,743,743,56,3
MEMPHIS,175,224,738,735,735,51,4
MEMPHIS,175,218,731,730,730,50,5
MEMPHIS,175,267,743,740,740,52,6
MEMPHIS,175,260,777,765,765,65,7
MEMPHIS,175,242,818,794,794,71,8
MEMPHIS,175,225,853,819,819,76,9
MEMPHIS,175,199,881,840,840,79,10
MEMPHIS,175,174,900,857,857,82,11
MEMPHIS,175,171,911,868,868,87,12
MEMPHIS,175,161,918,877,877,89,13
MEMPHIS,175,159,921,881,881,90,14
MEMPHIS,175,163,919,882,882,91,15
MEMPHIS,175,194,913,877,877,93,16
MEMPHIS,175,225,900,867,867,90,17
MEMPHIS,175,249,884,852,852,86,18
MEMPHIS,175,233,860,831,831,77,19
MEMPHIS,175,215,836,811,811,66,20
MEMPHIS,175,190,817,796,796,62,21
MEMPHIS,175,168,801,783,783,61,22
MEMPHIS,175,185,790,775,775,60,23
MEMPHIS,176,194,777,766,765,58,0
MEMPHIS,176,191,763,755,755,54,1
MEMPHIS,176,184,752,747,747,54,2
MEMPHIS,176,183,749,745,745,56,3
MEMPHIS,176,211,740,737,737,50,4
MEMPHIS,176,209,733,731,731,49,5
MEMPHIS,176,262,744,741,741,52,6
MEMPHIS,176,257,779,767,767,65,7
MEMPHIS,176,233,820,796,796,71,8
MEMPHIS,176,222,854,820,820,75,9
MEMPHIS,176,204,881,841,841,78,10
MEMPHIS,176,172,901,858,858,81,11
MEMPHIS,176,169,912,869,869,87,12
MEMPHIS,176,155,921,878,878,88,13
MEMPHIS,176,145,924,882,882,91,14
MEMPHIS,176,155,922,883,883,92,15
MEMPHIS,176,185,914,878,878,94,16
MEMPHIS,176,220,902,868,868,90,17
MEMPHIS,176,247,886,854,853,86,18
MEMPHIS,176,235,863,833,833,76,19
MEMPHIS,176,213,839,813,813,66,20
MEMPHIS,176,191,820,798,798,62,21
MEMPHIS,176,164,804,785,785,61,22
MEMPHIS,176,187,793,777,777,61,23
MEMPHIS,177,194,780,768,768,58,0
MEMPHIS,177,191,766,757,757,54,1
MEMPHIS,177,189,755,749,749,54,2
MEMPHIS,177,186,752,747,747,56,3
MEMPHIS,177,213,742,739,739,50,4
MEMPHIS,177,214,735,733,733,49,5
MEMPHIS,177,264,746,743,743,53,6
MEMPHIS,177,264,781,768,768,65,7
MEMPHIS,177,235,821,797,797,71,8
MEMPHIS,177,226,856,822,821,75,9
MEMPHIS,177,201,883,843,842,77,10
MEMPHIS,177,180,904,859,859,80,11
MEMPHIS,177,162,915,870,870,87,12
MEMPHIS,177,148,923,880,880,88,13
MEMPHIS,177,141,927,884,884,91,14
MEMPHIS,177,145,926,885,885,92,15
MEMPHIS,177,175,918,880,880,93,16
MEMPHIS,177,215,904,870,870,90,17
MEMPHIS,177,237,889,856,856,86,18
MEMPHIS,177,229,866,835,835,76,19
MEMPHIS,177,211,842,815,815,66,20
MEMPHIS,177,189,823,800,800,62,21
MEMPHIS,177,159,806,787,787,61,22
MEMPHIS,177,174,795,779,779,61,23
MEMPHIS,178,180,783,770,769,58,0
MEMPHIS,178,180,768,759,759,55,1
MEMPHIS,178,189,757,751,751,54,2
MEMPHIS,178,179,753,749,748,57,3
MEMPHIS,178,204,744,741,741,51,4
MEMPHIS,178,207,737,735,735,50,5
MEMPHIS,178,266,748,745,745,53,6
MEMPHIS,178,260,784,770,770,66,7
MEMPHIS,178,229,825,798,798,72,8
MEMPHIS,178,221,859,823,823,76,9
MEMPHIS,178,197,886,844,843,78,10
MEMPHIS,178,175,907,861,861,81,11
MEMPHIS,178,164,918,872,871,88,12
MEMPHIS,178,152,925,880,880,89,13
MEMPHIS,178,147,930,885,885,93,14
MEMPHIS,178,157,928,886,886,94,15
MEMPHIS,178,187,921,881,881,94,16
MEMPHIS,178,230,907,871,870,91,17
MEMPHIS,178,252,891,856,856,86,18
MEMPHIS,178,233,868,836,835,76,19
MEMPHIS,178,222,844,816,815,67,20
MEMPHIS,178,190,823,800,800,63,21
MEMPHIS,178,162,807,787,787,62,22
MEMPHIS,178,172,795,779,779,62,23
MEMPHIS,179,189,783,770,770,59,0
MEMPHIS,179,178,768,760,760,55,1
MEMPHIS,179,189,757,752,752,55,2
MEMPHIS,179,181,754,749,749,57,3
MEMPHIS,179,204,745,741,741,52,4
MEMPHIS,179,206,738,736,736,50,5
MEMPHIS,179,266,749,746,746,54,6
MEMPHIS,179,260,785,771,771,67,7
MEMPHIS,179,231,826,799,799,73,8
MEMPHIS,179,223,860,823,822,76,9
MEMPHIS,179,192,887,844,843,78,10
MEMPHIS,179,178,907,860,860,81,11
MEMPHIS,179,161,918,871,871,88,12
MEMPHIS,179,143,926,880,880,88,13
MEMPHIS,179,143,931,885,885,93,14
MEMPHIS,179,163,929,886,886,94,15
MEMPHIS,179,199,921,880,880,95,16
MEMPHIS,179,232,907,870,870,92,17
MEMPHIS,179,261,890,855,855,87,18
MEMPHIS,179,236,867,835,835,76,19
MEMPHIS,179,227,843,815,815,67,20
MEMPHIS,179,195,823,800,799,64,21
MEMPHIS,179,166,808,788,787,62,22
MEMPHIS,179,178,796,780,779,62,23
MEMPHIS,180,200,783,770,770,59,0
MEMPHIS,180,184,769,760,760,56,1
MEMPHIS,180,191,758,752,752,55,2
MEMPHIS,180,183,755,750,749,58,3
MEMPHIS,180,213,746,742,742,52,4
MEMPHIS,180,209,739,737,737,51,5
MEMPHIS,180,270,750,747,747,54,6
MEMPHIS,180,262,786,772,771,67,7
MEMPHIS,180,233,826,799,799,74,8
MEMPHIS,180,223,861,823,823,77,9
MEMPHIS,180,195,888,844,843,78,10
MEMPHIS,180,182,908,860,860,82,11
MEMPHIS,180,153,920,872,872,88,12
MEMPHIS,180,138,927,880,880,89,13
MEMPHIS,180,145,932,885,885,93,14
MEMPHIS,180,161,931,886,886,94,15
MEMPHIS,180,197,923,881,881,96,16
MEMPHIS,180,223,910,871,871,92,17
MEMPHIS,180,252,893,856,856,87,18
MEMPHIS,180,232,870,837,836,76,19
MEMPHIS,180,227,846,817,816,67,20
MEMPHIS,180,196,826,801,801,64,21
MEMPHIS,180,164,810,789,789,63,22
MEMPHIS,180,176,799,781,781,62,23
MEMPHIS,181,191,786,772,772,60,0
MEMPHIS,181,177,772,762,762,57,1
MEMPHIS,181,176,761,754,754,56,2
MEMPHIS,181,174,757,752,751,59,3
MEMPHIS,181,199,748,744,744,53,4
MEMPHIS,181,200,740,739,739,51,5
MEMPHIS,181,268,752,748,748,55,6
MEMPHIS,181,261,788,773,773,67,7
MEMPHIS,181,235,829,800,800,74,8
MEMPHIS,181,217,863,824,824,77,9
MEMPHIS,181,196,890,845,845,78,10
MEMPHIS,181,186,910,861,861,82,11
MEMPHIS,181,160,922,873,873,88,12
MEMPHIS,181,147,929,880,880,91,13
MEMPHIS,181,152,933,886,886,95,14
MEMPHIS,181,173,932,887,887,94,15
MEMPHIS,181,209,924,881,881,97,16
MEMPHIS,181,233,911,872,872,93,17
MEMPHIS,181,256,895,858,857,87,18
MEMPHIS,181,236,872,838,838,76,19
MEMPHIS,181,227,848,817,817,68,20
MEMPHIS,181,196,829,803,803,65,21
MEMPHIS,181,164,812,790,790,63,22
MEMPHIS,181,176,801,782,782,62,23
MEMPHIS,182,189,788,773,773,60,0
MEMPHIS,182,175,774,764,763,57,1
MEMPHIS,182,174,763,755,755,57,2
MEMPHIS,182,166,759,753,753,59,3
MEMPHIS,182,190,750,745,745,54,4
MEMPHIS,182,200,742,740,740,51,5
MEMPHIS,182,264,753,749,749,55,6
MEMPHIS,182,249,790,774,774,67,7
MEMPHIS,182,235,831,801,801,74,8
MEMPHIS,182,213,865,825,825,78,9
MEMPHIS,182,198,892,846,845,78,10
MEMPHIS,182,199,912,862,861,82,11
MEMPHIS,182,167,923,874,873,88,12
MEMPHIS,182,145,931,881,881,90,13
MEMPHIS,182,152,936,887,887,95,14
MEMPHIS,182,173,934,888,888,93,15
MEMPHIS,182,213,927,883,883,96,16
MEMPHIS,182,240,915,874,874,92,17
MEMPHIS,182,255,898,860,859,87,18
MEMPHIS,182,231,876,840,840,76,19
MEMPHIS,182,220,851,819,819,68,20
MEMPHIS,182,196,832,805,804,65,21
MEMPHIS,182,160,815,792,792,64,22
MEMPHIS,182,172,804,784,784,63,23
MEMPHIS,183,190,790,775,774,60,0
MEMPHIS,183,183,776,765,765,57,1
MEMPHIS,183,179,765,757,757,57,2
MEMPHIS,183,173,761,754,754,59,3
MEMPHIS,183,195,752,747,747,54,4
MEMPHIS,183,204,744,741,741,51,5
MEMPHIS,183,262,755,750,750,54,6
MEMPHIS,183,247,792,775,775,67,7
MEMPHIS,183,233,833,802,801,74,8
MEMPHIS,183,209,868,826,826,78,9
MEMPHIS,183,198,895,847,847,79,10
MEMPHIS,183,203,914,863,863,82,11
MEMPHIS,183,169,925,875,874,88,12
MEMPHIS,183,152,934,883,882,89,13
MEMPHIS,183,152,938,888,888,95,14
MEMPHIS,183,173,936,889,889,94,15
MEMPHIS,183,215,930,884,884,96,16
MEMPHIS,183,244,918,875,875,93,17
MEMPHIS,183,251,901,861,861,87,18
MEMPHIS,183,231,879,841,841,76,19
MEMPHIS,183,220,854,821,821,68,20
MEMPHIS,183,201,835,805,805,65,21
MEMPHIS,183,162,818,793,793,64,22
MEMPHIS,183,167,806,785,785,64,23
MEMPHIS,184,182,793,776,776,61,0
MEMPHIS,184,183,779,766,766,57,1
MEMPHIS,184,188,767,759,759,58,2
MEMPHIS,184,173,763,756,756,59,3
MEMPHIS,184,194,754,748,748,54,4
MEMPHIS,184,208,746,743,743,52,5
MEMPHIS,184,271,757,752,752,55,6
MEMPHIS,184,249,794,776,776,68,7
MEMPHIS,184,230,835,802,802,76,8
MEMPHIS,184,206,870,827,827,78,9
MEMPHIS,184,193,898,848,848,79,10
MEMPHIS,184,205,916,863,863,83,11
MEMPHIS,184,174,927,875,875,88,12
MEMPHIS,184,163,936,883,883,90,13
MEMPHIS,184,157,941,889,889,96,14
MEMPHIS,184,178,938,889,889,94,15
MEMPHIS,184,217,931,884,884,96,16
MEMPHIS,184,246,920,876,876,92,17
MEMPHIS,184,260,903,862,862,88,18
MEMPHIS,184,239,881,842,842,76,19
MEMPHIS,184,225,856,822,822,69,20
MEMPHIS,184,205,836,806,806,66,21
MEMPHIS,184,164,819,794,794,64,22
MEMPHIS,184,163,808,786,786,64,23
MEMPHIS,185,178,795,777,777,61,0
MEMPHIS,185,182,780,767,767,58,1
MEMPHIS,185,186,769,760,760,58,2
MEMPHIS,185,175,765,757,757,59,3
MEMPHIS,185,192,755,750,750,55,4
MEMPHIS,185,203,748,745,745,52,5
MEMPHIS,185,270,759,753,753,56,6
MEMPHIS,185,241,797,778,778,68,7
MEMPHIS,185,221,838,804,804,76,8
MEMPHIS,185,211,873,828,828,79,9
MEMPHIS,185,193,900,849,849,79,10
MEMPHIS,185,209,919,864,864,82,11
MEMPHIS,185,172,929,876,875,88,12
MEMPHIS,185,165,939,884,884,89,13
MEMPHIS,185,154,944,891,891,95,14
MEMPHIS,185,175,941,891,891,94,15
MEMPHIS,185,212,934,886,886,96,16
MEMPHIS,185,230,923,878,878,92,17
MEMPHIS,185,251,907,864,864,88,18
MEMPHIS,185,235,884,844,844,77,19
MEMPHIS,185,220,859,823,823,68,20
MEMPHIS,185,199,839,808,808,66,21
MEMPHIS,185,155,823,796,796,64,22
MEMPHIS,185,156,811,788,788,64,23
MEMPHIS,186,167,798,779,779,61,0
MEMPHIS,186,180,783,769,769,58,1
MEMPHIS,186,181,772,762,762,58,2
MEMPHIS,186,173,767,759,759,59,3
MEMPHIS,186,197,758,752,752,56,4
MEMPHIS,186,210,750,747,747,53,5
MEMPHIS,186,275,761,755,755,56,6
MEMPHIS,186,254,799,779,779,68,7
MEMPHIS,186,226,841,805,805,76,8
MEMPHIS,186,217,877,830,830,79,9
MEMPHIS,186,197,904,850,850,80,10
MEMPHIS,186,213,921,865,865,83,11
MEMPHIS,186,181,932,877,877,88,12
MEMPHIS,186,171,941,885,885,89,13
MEMPHIS,186,159,947,892,892,95,14
MEMPHIS,186,180,944,892,892,94,15
MEMPHIS,186,212,937,888,888,95,16
MEMPHIS,186,239,926,879,879,92,17
MEMPHIS,186,265,910,865,865,87,18
MEMPHIS,186,244,886,845,845,76,19
MEMPHIS,186,231,862,825,825,68,20
MEMPHIS,186,203,842,810,809,66,21
MEMPHIS,186,173,826,798,798,64,22
MEMPHIS,186,165,813,790,790,63,23
MEMPHIS,187,167,801,781,781,60,0
MEMPHIS,187,185,786,772,772,57,1
MEMPHIS,187,190,775,764,764,58,2
MEMPHIS,187,188,769,761,761,59,3
MEMPHIS,187,204,761,754,754,56,4
MEMPHIS,187,217,752,749,749,52,5
MEMPHIS,187,276,763,757,757,56,6
MEMPHIS,187,252,802,781,781,67,7
MEMPHIS,187,224,844,807,807,75,8
MEMPHIS,187,215,880,831,831,78,9
MEMPHIS,187,195,906,851,851,80,10
MEMPHIS,187,213,924,866,866,82,11
MEMPHIS,187,188,935,878,878,88,12
MEMPHIS,187,167,942,886,886,89,13
MEMPHIS,187,159,947,892,892,95,14
MEMPHIS,187,180,946,893,893,95,15
MEMPHIS,187,208,938,888,888,95,16
MEMPHIS,187,241,927,879,879,92,17
MEMPHIS,187,262,911,866,866,87,18
MEMPHIS,187,244,887,845,845,76,19
MEMPHIS,187,224,863,825,825,68,20
MEMPHIS,187,201,844,810,810,65,21
MEMPHIS,187,168,827,798,798,63,22
MEMPHIS,187,163,815,790,790,63,23
MEMPHIS,188,167,802,782,782,60,0
MEMPHIS,188,180,787,772,772,57,1
MEMPHIS,188,179,776,765,765,58,2
MEMPHIS,188,183,771,762,762,60,3
MEMPHIS,188,197,761,755,755,56,4
MEMPHIS,188,196,753,750,750,52,5
MEMPHIS,188,266,764,758,758,56,6
MEMPHIS,188,241,804,782,782,67,7
MEMPHIS,188,208,846,807,807,74,8
MEMPHIS,188,204,882,832,832,79,9
MEMPHIS,188,184,910,852,852,80,10
MEMPHIS,188,209,926,867,867,82,11
MEMPHIS,188,187,937,879,879,88,12
MEMPHIS,188,167,945,886,886,89,13
MEMPHIS,188,161,950,893,893,95,14
MEMPHIS,188,180,947,893,893,95,15
MEMPHIS,188,210,940,889,889,95,16
MEMPHIS,188,241,929,880,880,92,17
MEMPHIS,188,258,913,866,866,87,18
MEMPHIS,188,241,889,846,846,76,19
MEMPHIS,188,215,865,826,826,68,20
MEMPHIS,188,194,845,811,811,65,21
MEMPHIS,188,159,829,799,799,63,22
MEMPHIS,188,163,816,791,791,63,23
MEMPHIS,189,159,803,782,782,60,0
MEMPHIS,189,176,788,772,772,57,1
MEMPHIS,189,181,776,765,765,58,2
MEMPHIS,189,188,771,762,762,60,3
MEMPHIS,189,197,762,755,755,56,4
MEMPHIS,189,192,754,750,750,52,5
MEMPHIS,189,261,765,758,758,56,6
MEMPHIS,189,232,805,782,782,66,7
MEMPHIS,189,197,847,808,808,73,8
MEMPHIS,189,201,883,832,832,78,9
MEMPHIS,189,179,911,853,853,80,10
MEMPHIS,189,204,928,868,868,82,11
MEMPHIS,189,178,940,880,880,87,12
MEMPHIS,189,163,948,888,888,89,13
MEMPHIS,189,152,952,895,895,95,14
MEMPHIS,189,174,950,895,895,96,15
MEMPHIS,189,197,943,890,890,95,16
MEMPHIS,189,227,932,882,882,93,17
MEMPHIS,189,241,916,868,868,86,18
MEMPHIS,189,234,892,847,847,76,19
MEMPHIS,189,201,867,827,827,69,20
MEMPHIS,189,187,848,812,812,66,21
MEMPHIS,189,156,830,800,800,63,22
MEMPHIS,189,162,818,792,792,64,23
MEMPHIS,190,156,803,783,783,60,0
MEMPHIS,190,176,789,773,773,57,1
MEMPHIS,190,176,778,766,766,58,2
MEMPHIS,190,186,772,762,762,60,3
MEMPHIS,190,196,763,756,756,56,4
MEMPHIS,190,196,755,751,751,52,5
MEMPHIS,190,263,765,758,758,55,6
MEMPHIS,190,234,806,783,783,66,7
MEMPHIS,190,199,848,808,808,74,8
MEMPHIS,190,197,885,833,833,77,9
MEMPHIS,190,181,913,854,854,78,10
MEMPHIS,190,205,931,869,869,81,11
MEMPHIS,190,175,942,881,881,86,12
MEMPHIS,190,163,950,889,889,88,13
MEMPHIS,190,150,955,896,896,94,14
MEMPHIS,190,167,953,896,896,95,15
MEMPHIS,190,197,946,891,891,94,16
MEMPHIS,190,225,934,883,883,92,17
MEMPHIS,190,244,916,868,868,86,18
MEMPHIS,190,241,893,848,848,75,19
MEMPHIS,190,208,869,828,828,69,20
MEMPHIS,190,198,849,813,813,65,21
MEMPHIS,190,165,832,801,801,63,22
MEMPHIS,190,167,819,792,792,64,23
MEMPHIS,191,160,805,784,784,60,0
MEMPHIS,191,180,790,774,774,57,1
MEMPHIS,191,181,779,767,767,57,2
MEMPHIS,191,195,774,763,763,60,3
MEMPHIS,191,206,763,757,757,56,4
MEMPHIS,191,200,755,751,751,52,5
MEMPHIS,191,262,766,759,759,56,6
MEMPHIS,191,225,805,783,783,66,7
MEMPHIS,191,203,848,809,809,74,8
MEMPHIS,191,198,886,834,834,77,9
MEMPHIS,191,179,913,854,854,78,10
MEMPHIS,191,212,931,869,869,81,11
MEMPHIS,191,178,943,881,881,86,12
MEMPHIS,191,167,950,889,889,88,13
MEMPHIS,191,157,955,896,896,93,14
MEMPHIS,191,171,952,896,896,94,15
MEMPHIS,191,196,946,892,892,93,16
MEMPHIS,191,223,935,883,883,92,17
MEMPHIS,191,240,917,868,868,85,18
MEMPHIS,191,232,893,848,848,76,19
MEMPHIS,191,199,869,828,828,69,20
MEMPHIS,191,186,849,813,813,65,21
MEMPHIS,191,165,832,801,801,63,22
MEMPHIS,191,162,819,792,792,64,23
MEMPHIS,192,153,804,783,783,60,0
MEMPHIS,192,173,790,774,774,57,1
MEMPHIS,192,172,779,767,767,56,2
MEMPHIS,192,188,773,763,763,59,3
MEMPHIS,192,202,763,756,756,55,4
MEMPHIS,192,192,755,751,751,51,5
MEMPHIS,192,253,765,758,758,55,6
MEMPHIS,192,214,805,783,783,65,7
MEMPHIS,192,192,849,809,809,73,8
MEMPHIS,192,189,887,834,834,76,9
MEMPHIS,192,174,914,855,855,77,10
MEMPHIS,192,200,932,870,870,81,11
MEMPHIS,192,177,943,882,881,86,12
MEMPHIS,192,167,950,889,889,88,13
MEMPHIS,192,161,955,896,896,93,14
MEMPHIS,192,176,952,895,895,94,15
MEMPHIS,192,197,945,891,891,93,16
MEMPHIS,192,223,934,882,882,91,17
MEMPHIS,192,247,917,868,868,84,18
MEMPHIS,192,238,893,848,848,75,19
MEMPHIS,192,197,869,828,828,69,20
MEMPHIS,192,186,849,813,813,65,21
MEMPHIS,192,165,832,801,801,62,22
MEMPHIS,192,162,819,793,793,63,23
MEMPHIS,193,151,805,784,784,59,0
MEMPHIS,193,173,790,774,774,56,1
MEMPHIS,193,167,780,767,767,55,2
MEMPHIS,193,186,774,763,763,58,3
MEMPHIS,193,200,763,756,756,54,4
MEMPHIS,193,185,755,751,751,49,5
MEMPHIS,193,239,765,758,758,54,6
MEMPHIS,193,205,805,783,783,63,7
MEMPHIS,193,184,850,810,810,71,8
MEMPHIS,193,189,889,835,835,75,9
MEMPHIS,193,174,915,856,856,77,10
MEMPHIS,193,198,933,871,871,80,11
MEMPHIS,193,171,945,883,883,85,12
MEMPHIS,193,158,953,891,891,87,13
MEMPHIS,193,150,956,897,897,91,14
MEMPHIS,193,160,954,897,897,92,15
MEMPHIS,193,183,946,892,892,92,16
MEMPHIS,193,207,935,883,883,90,17
MEMPHIS,193,231,917,869,869,83,18
MEMPHIS,193,230,894,848,848,75,19
MEMPHIS,193,181,870,829,829,68,20
MEMPHIS,193,182,851,814,814,63,21
MEMPHIS,193,160,834,802,802,61,22
MEMPHIS,193,160,821,794,794,62,23
MEMPHIS,194,135,807,785,785,59,0
MEMPHIS,194,162,793,775,775,54,1
MEMPHIS,194,152,782,769,768,53,2
MEMPHIS,194,170,776,765,765,57,3
MEMPHIS,194,188,765,758,757,53,4
MEMPHIS,194,169,757,752,752,49,5
MEMPHIS,194,222,767,759,759,53,6
MEMPHIS,194,192,807,784,784,62,7
MEMPHIS,194,171,853,811,811,70,8
MEMPHIS,194,174,893,838,838,75,9
MEMPHIS,194,167,920,858,858,77,10
MEMPHIS,194,192,938,874,874,80,11
MEMPHIS,194,169,949,886,885,85,12
MEMPHIS,194,163,955,893,893,87,13
MEMPHIS,194,152,959,899,899,90,14
MEMPHIS,194,155,956,898,898,92,15
MEMPHIS,194,173,949,894,894,91,16
MEMPHIS,194,201,938,885,885,89,17
MEMPHIS,194,224,921,870,870,83,18
MEMPHIS,194,234,896,849,849,75,19
MEMPHIS,194,186,872,830,830,67,20
MEMPHIS,194,188,853,815,815,62,21
MEMPHIS,194,164,835,803,803,60,22
MEMPHIS,194,163,822,795,795,61,23
MEMPHIS,195,128,808,786,786,58,0
MEMPHIS,195,160,794,776,776,54,1
MEMPHIS,195,148,783,770,770,52,2
MEMPHIS,195,172,777,766,766,57,3
MEMPHIS,195,184,766,759,759,52,4
MEMPHIS,195,167,758,753,753,48,5
MEMPHIS,195,220,767,760,760,53,6
MEMPHIS,195,194,808,784,784,62,7
MEMPHIS,195,173,855,812,812,70,8
MEMPHIS,195,174,894,838,838,74,9
MEMPHIS,195,165,922,859,859,77,10
MEMPHIS,195,190,940,875,875,80,11
MEMPHIS,195,175,951,887,886,85,12
MEMPHIS,195,158,957,894,894,87,13
MEMPHIS,195,143,962,900,900,90,14
MEMPHIS,195,148,958,900,900,93,15
MEMPHIS,195,179,951,895,895,90,16
MEMPHIS,195,201,939,886,886,89,17
MEMPHIS,195,231,921,871,871,84,18
MEMPHIS,195,239,896,849,849,75,19
MEMPHIS,195,193,872,830,829,67,20
MEMPHIS,195,188,854,815,815,62,21
MEMPHIS,195,167,836,804,804,60,22
MEMPHIS,195,172,823,795,795,61,23
MEMPHIS,196,138,809,786,786,58,0
MEMPHIS,196,162,794,776,776,53,1
MEMPHIS,196,157,784,770,770,52,2
MEMPHIS,196,185,778,766,766,56,3
MEMPHIS,196,193,767,759,759,52,4
MEMPHIS,196,174,758,754,754,49,5
MEMPHIS,196,226,768,760,760,53,6
MEMPHIS,196,196,808,784,784,62,7
MEMPHIS,196,176,854,812,812,69,8
MEMPHIS,196,183,894,838,838,74,9
MEMPHIS,196,167,921,859,859,77,10
MEMPHIS,196,188,939,874,874,80,11
MEMPHIS,196,168,951,886,886,85,12
MEMPHIS,196,156,957,894,894,86,13
MEMPHIS,196,147,961,899,899,90,14
MEMPHIS,196,151,958,899,899,93,15
MEMPHIS,196,172,951,894,894,91,16
MEMPHIS,196,201,939,885,885,89,17
MEMPHIS,196,229,921,869,869,84,18
MEMPHIS,196,237,896,848,848,75,19
MEMPHIS,196,204,870,828,828,68,20
MEMPHIS,196,206,851,813,813,62,21
MEMPHIS,196,182,834,802,802,60,22
MEMPHIS,196,184,821,793,793,61,23
MEMPHIS,197,153,807,785,785,57,0
MEMPHIS,197,175,792,775,775,53,1
MEMPHIS,197,168,782,769,769,51,2
MEMPHIS,197,198,776,765,765,56,3
MEMPHIS,197,202,766,758,758,52,4
