city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHICAGO,82,470,386,386,331,100,23
CHICAGO,83,440,378,378,323,97,0
CHICAGO,83,432,374,373,317,97,1
CHICAGO,83,457,368,368,310,95,2
CHICAGO,83,467,363,363,303,95,3
CHICAGO,83,467,359,359,298,94,4
CHICAGO,83,452,355,355,293,94,5
CHICAGO,83,461,352,352,290,94,6
CHICAGO,83,481,366,366,304,99,7
CHICAGO,83,489,390,390,327,111,8
CHICAGO,83,483,411,411,351,117,9
CHICAGO,83,478,430,430,375,121,10
CHICAGO,83,471,447,447,395,127,11
CHICAGO,83,486,460,460,411,129,12
CHICAGO,83,469,471,470,423,132,13
CHICAGO,83,468,476,475,429,134,14
CHICAGO,83,472,476,476,429,136,15
CHICAGO,83,488,471,471,423,136,16
CHICAGO,83,475,461,460,411,131,17
CHICAGO,83,475,441,440,386,123,18
CHICAGO,83,466,423,422,369,110,19
CHICAGO,83,467,413,412,358,107,20
CHICAGO,83,449,405,405,349,106,21
CHICAGO,83,480,398,398,345,102,22
CHICAGO,83,473,392,391,337,102,23
CHICAGO,84,440,384,384,329,98,0
CHICAGO,84,424,378,377,322,98,1
CHICAGO,84,451,373,373,316,96,2
CHICAGO,84,453,367,367,309,96,3
CHICAGO,84,464,363,363,304,95,4
CHICAGO,84,449,359,359,298,94,5
CHICAGO,84,447,356,356,295,95,6
CHICAGO,84,470,371,371,310,99,7
CHICAGO,84,486,395,395,333,111,8
CHICAGO,84,484,416,416,358,117,9
CHICAGO,84,485,435,435,381,121,10
CHICAGO,84,475,452,452,401,128,11
CHICAGO,84,497,466,465,418,129,12
CHICAGO,84,477,476,476,430,132,13
CHICAGO,84,476,481,481,436,134,14
CHICAGO,84,473,482,482,437,136,15
CHICAGO,84,488,477,477,430,137,16
CHICAGO,84,473,466,465,418,131,17
CHICAGO,84,469,445,445,393,123,18
CHICAGO,84,461,428,427,375,109,19
CHICAGO,84,476,418,417,365,107,20
CHICAGO,84,451,409,409,355,106,21
CHICAGO,84,483,403,402,350,102,22
CHICAGO,84,481,396,396,343,103,23
CHICAGO,85,447,388,388,334,99,0
CHICAGO,85,420,382,381,327,98,1
CHICAGO,85,451,377,377,321,96,2
CHICAGO,85,443,372,372,314,96,3
CHICAGO,85,454,367,367,309,95,4
CHICAGO,85,442,363,363,304,93,5
CHICAGO,85,442,361,361,301,95,6
CHICAGO,85,461,376,376,316,100,7
CHICAGO,85,480,400,400,340,112,8
CHICAGO,85,476,423,423,366,118,9
CHICAGO,85,477,443,442,390,122,10
CHICAGO,85,469,460,459,411,129,11
CHICAGO,85,486,473,472,427,131,12
CHICAGO,85,466,483,482,438,133,13
CHICAGO,85,465,488,488,445,135,14
CHICAGO,85,462,489,489,446,138,15
CHICAGO,85,474,484,484,439,139,16
CHICAGO,85,463,473,473,427,132,17
CHICAGO,85,461,452,452,401,123,18
CHICAGO,85,455,434,434,383,110,19
CHICAGO,85,466,424,424,373,107,20
CHICAGO,85,443,415,415,363,107,21
CHICAGO,85,479,409,408,358,103,22
CHICAGO,85,474,402,402,350,102,23
CHICAGO,86,450,394,394,342,99,0
CHICAGO,86,417,388,387,334,99,1
CHICAGO,86,459,382,382,328,96,2
CHICAGO,86,448,377,377,321,96,3
CHICAGO,86,456,372,372,316,95,4
CHICAGO,86,442,368,368,309,93,5
CHICAGO,86,445,366,366,307,95,6
CHICAGO,86,478,382,382,322,100,7
CHICAGO,86,493,406,406,347,113,8
CHICAGO,86,482,428,428,373,119,9
CHICAGO,86,487,448,448,397,124,10
CHICAGO,86,485,465,465,418,130,11
CHICAGO,86,489,478,478,434,132,12
CHICAGO,86,475,488,488,445,134,13
CHICAGO,86,473,494,494,452,137,14
CHICAGO,86,452,494,494,453,139,15
CHICAGO,86,465,489,489,446,140,16
CHICAGO,86,456,478,478,434,133,17
CHICAGO,86,450,458,458,408,124,18
CHICAGO,86,449,439,439,389,111,19
CHICAGO,86,457,429,429,379,108,20
CHICAGO,86,437,420,420,368,108,21
CHICAGO,86,475,413,413,363,103,22
CHICAGO,86,468,406,406,355,103,23
CHICAGO,87,441,398,398,346,100,0
CHICAGO,87,417,391,391,338,99,1
CHICAGO,87,462,386,386,332,96,2
CHICAGO,87,447,380,380,325,96,3
CHICAGO,87,452,376,376,320,95,4
CHICAGO,87,443,371,371,314,94,5
CHICAGO,87,443,370,370,311,96,6
CHICAGO,87,479,386,386,327,101,7
CHICAGO,87,495,410,410,352,114,8
CHICAGO,87,473,432,432,378,120,9
CHICAGO,87,481,452,452,402,126,10
CHICAGO,87,477,470,470,422,131,11
CHICAGO,87,481,482,482,439,133,12
CHICAGO,87,470,492,492,450,135,13
CHICAGO,87,474,497,497,456,138,14
CHICAGO,87,457,498,498,457,139,15
CHICAGO,87,467,493,493,450,141,16
CHICAGO,87,461,482,482,438,134,17
CHICAGO,87,446,462,462,413,124,18
CHICAGO,87,446,443,443,394,111,19
CHICAGO,87,453,433,433,384,107,20
CHICAGO,87,437,423,423,373,107,21
CHICAGO,87,463,416,416,367,103,22
CHICAGO,87,461,409,409,359,102,23
CHICAGO,88,432,401,401,350,100,0
CHICAGO,88,410,395,394,343,98,1
CHICAGO,88,450,389,389,336,95,2
CHICAGO,88,435,383,383,329,95,3
CHICAGO,88,449,379,378,324,94,4
CHICAGO,88,440,374,374,319,92,5
CHICAGO,88,442,373,373,316,94,6
CHICAGO,88,478,390,390,333,100,7
CHICAGO,88,499,414,414,358,113,8
CHICAGO,88,469,437,437,384,119,9
CHICAGO,88,478,458,458,409,126,10
CHICAGO,88,474,475,475,429,131,11
CHICAGO,88,482,487,487,445,133,12
CHICAGO,88,467,497,497,457,134,13
CHICAGO,88,478,502,502,462,139,14
CHICAGO,88,466,503,503,463,140,15
CHICAGO,88,469,498,498,456,142,16
CHICAGO,88,462,487,487,444,134,17
CHICAGO,88,448,467,467,420,126,18
CHICAGO,88,452,448,448,400,112,19
CHICAGO,88,450,438,438,390,109,20
CHICAGO,88,435,428,428,378,109,21
CHICAGO,88,463,420,420,372,104,22
CHICAGO,88,461,413,413,364,104,23
CHICAGO,89,438,405,405,355,100,0
CHICAGO,89,426,399,398,349,99,1
CHICAGO,89,458,393,393,342,97,2
CHICAGO,89,440,388,388,335,96,3
CHICAGO,89,448,384,384,330,95,4
CHICAGO,89,439,379,379,324,93,5
CHICAGO,89,441,378,378,322,95,6
CHICAGO,89,469,395,395,338,102,7
CHICAGO,89,499,419,419,364,115,8
CHICAGO,89,474,442,442,390,121,9
CHICAGO,89,480,462,462,414,128,10
CHICAGO,89,481,479,479,434,132,11
CHICAGO,89,493,491,491,449,134,12
CHICAGO,89,477,501,501,461,136,13
CHICAGO,89,489,506,506,468,140,14
CHICAGO,89,472,506,506,468,142,15
CHICAGO,89,472,501,501,461,144,16
CHICAGO,89,463,491,491,449,136,17
CHICAGO,89,459,470,470,424,127,18
CHICAGO,89,454,451,451,404,114,19
CHICAGO,89,449,441,441,393,110,20
CHICAGO,89,435,430,430,380,110,21
CHICAGO,89,458,422,422,374,104,22
CHICAGO,89,459,414,414,366,103,23
CHICAGO,90,433,407,407,357,100,0
CHICAGO,90,426,401,400,350,99,1
CHICAGO,90,459,395,395,344,97,2
CHICAGO,90,434,389,389,336,96,3
CHICAGO,90,441,385,385,332,95,4
CHICAGO,90,433,381,381,326,94,5
CHICAGO,90,444,380,380,325,96,6
CHICAGO,90,473,398,398,341,103,7
CHICAGO,90,497,422,422,367,116,8
CHICAGO,90,472,444,444,393,123,9
CHICAGO,90,472,464,464,416,130,10
CHICAGO,90,480,480,480,436,133,11
CHICAGO,90,493,492,492,451,136,12
CHICAGO,90,478,503,503,463,138,13
CHICAGO,90,495,507,507,468,142,14
CHICAGO,90,483,507,507,468,145,15
CHICAGO,90,481,502,502,461,145,16
CHICAGO,90,472,492,492,449,138,17
CHICAGO,90,468,472,472,425,129,18
CHICAGO,90,466,453,453,405,115,19
CHICAGO,90,465,443,442,395,111,20
CHICAGO,90,449,432,432,382,111,21
CHICAGO,90,465,424,424,376,104,22
CHICAGO,90,471,416,416,368,105,23
CHICAGO,91,439,409,409,359,101,0
CHICAGO,91,431,402,402,352,100,1
CHICAGO,91,462,397,397,346,97,2
CHICAGO,91,439,391,391,339,96,3
CHICAGO,91,442,387,387,334,96,4
CHICAGO,91,436,383,383,329,94,5
CHICAGO,91,452,383,383,327,97,6
CHICAGO,91,478,401,401,344,105,7
CHICAGO,91,500,424,424,369,117,8
CHICAGO,91,476,446,446,394,125,9
CHICAGO,91,475,465,465,418,131,10
CHICAGO,91,480,481,481,437,135,11
CHICAGO,91,493,493,493,451,137,12
CHICAGO,91,482,503,503,463,139,13
CHICAGO,91,509,507,507,468,143,14
CHICAGO,91,492,507,507,468,145,15
CHICAGO,91,483,502,502,460,145,16
CHICAGO,91,480,492,492,449,137,17
CHICAGO,91,468,472,472,425,128,18
CHICAGO,91,466,452,452,405,114,19
CHICAGO,91,463,442,442,394,110,20
CHICAGO,91,450,431,431,382,108,21
CHICAGO,91,454,423,423,376,103,22
CHICAGO,91,457,415,415,367,103,23
CHICAGO,92,425,408,408,359,100,0
CHICAGO,92,430,401,401,351,100,1
CHICAGO,92,458,396,396,345,97,2
CHICAGO,92,439,391,391,338,96,3
CHICAGO,92,440,386,386,332,95,4
CHICAGO,92,427,382,382,328,94,5
CHICAGO,92,442,382,382,326,97,6
CHICAGO,92,475,401,401,344,105,7
CHICAGO,92,492,425,425,370,116,8
CHICAGO,92,469,447,447,395,123,9
CHICAGO,92,462,467,467,419,130,10
CHICAGO,92,468,483,483,439,134,11
CHICAGO,92,485,494,494,454,135,12
CHICAGO,92,473,505,505,466,137,13
CHICAGO,92,498,509,509,471,140,14
CHICAGO,92,476,510,510,472,141,15
CHICAGO,92,467,504,504,464,143,16
CHICAGO,92,468,494,494,452,135,17
CHICAGO,92,461,474,474,429,126,18
CHICAGO,92,463,454,454,408,112,19
CHICAGO,92,451,443,443,396,108,20
CHICAGO,92,437,432,432,384,106,21
CHICAGO,92,439,424,424,377,100,22
CHICAGO,92,456,416,416,368,100,23
CHICAGO,93,425,408,408,360,98,0
CHICAGO,93,419,401,401,352,98,1
CHICAGO,93,449,396,396,345,96,2
CHICAGO,93,431,390,390,338,95,3
CHICAGO,93,431,385,385,331,95,4
CHICAGO,93,429,382,382,328,93,5
CHICAGO,93,435,382,382,326,96,6
CHICAGO,93,471,403,402,345,105,7
CHICAGO,93,479,426,426,372,117,8
CHICAGO,93,473,449,449,398,124,9
CHICAGO,93,467,468,468,421,130,10
CHICAGO,93,468,485,485,441,134,11
CHICAGO,93,490,496,496,456,134,12
CHICAGO,93,472,506,506,468,137,13
CHICAGO,93,495,511,511,473,141,14
CHICAGO,93,476,511,511,474,142,15
CHICAGO,93,467,506,506,466,143,16
CHICAGO,93,465,496,496,453,135,17
CHICAGO,93,459,476,476,431,127,18
CHICAGO,93,458,456,456,410,112,19
CHICAGO,93,449,445,445,397,107,20
CHICAGO,93,437,434,434,386,106,21
CHICAGO,93,437,425,425,378,100,22
CHICAGO,93,449,417,417,370,100,23
CHICAGO,94,418,411,410,362,98,0
CHICAGO,94,418,403,403,354,97,1
CHICAGO,94,448,398,398,348,96,2
CHICAGO,94,434,393,393,341,94,3
CHICAGO,94,427,388,388,334,95,4
CHICAGO,94,425,385,385,331,93,5
CHICAGO,94,440,385,385,330,96,6
CHICAGO,94,471,406,406,349,106,7
CHICAGO,94,473,430,430,376,118,8
CHICAGO,94,479,453,453,403,125,9
CHICAGO,94,467,472,472,425,132,10
CHICAGO,94,475,488,488,445,135,11
CHICAGO,94,494,499,499,459,135,12
CHICAGO,94,485,508,508,471,138,13
CHICAGO,94,509,513,513,476,142,14
CHICAGO,94,493,513,513,476,143,15
CHICAGO,94,478,508,508,468,144,16
CHICAGO,94,478,498,498,456,136,17
CHICAGO,94,471,479,479,434,127,18
CHICAGO,94,470,459,459,412,113,19
CHICAGO,94,455,447,447,400,109,20
CHICAGO,94,441,436,436,389,106,21
CHICAGO,94,435,428,428,381,101,22
CHICAGO,94,445,420,420,373,101,23
CHICAGO,95,418,414,413,366,99,0
CHICAGO,95,421,406,406,356,98,1
CHICAGO,95,451,400,400,350,96,2
CHICAGO,95,431,395,395,342,95,3
CHICAGO,95,432,389,389,336,95,4
CHICAGO,95,429,387,387,333,93,5
CHICAGO,95,436,387,387,332,97,6
CHICAGO,95,466,408,408,350,106,7
CHICAGO,95,462,432,432,378,118,8
CHICAGO,95,467,454,454,404,126,9
CHICAGO,95,459,473,473,425,132,10
CHICAGO,95,467,489,489,446,134,11
CHICAGO,95,480,499,499,460,135,12
CHICAGO,95,475,509,509,472,137,13
CHICAGO,95,499,514,514,477,142,14
CHICAGO,95,480,513,513,476,143,15
CHICAGO,95,475,507,507,467,145,16
CHICAGO,95,471,498,498,457,136,17
CHICAGO,95,464,479,479,435,127,18
CHICAGO,95,465,460,460,413,114,19
CHICAGO,95,454,448,448,402,110,20
CHICAGO,95,446,438,438,390,107,21
CHICAGO,95,435,429,429,383,101,22
CHICAGO,95,446,421,421,375,99,23
CHICAGO,96,423,415,415,367,98,0
CHICAGO,96,422,408,408,359,97,1
CHICAGO,96,452,402,402,352,96,2
CHICAGO,96,441,396,396,345,95,3
CHICAGO,96,435,391,391,338,96,4
CHICAGO,96,430,388,388,335,94,5
CHICAGO,96,432,389,389,334,97,6
CHICAGO,96,459,410,410,354,107,7
CHICAGO,96,458,435,435,382,119,8
CHICAGO,96,461,457,457,408,127,9
CHICAGO,96,452,476,476,429,134,10
CHICAGO,96,458,492,492,450,134,11
CHICAGO,96,473,503,503,464,136,12
CHICAGO,96,466,512,512,476,138,13
CHICAGO,96,485,518,518,482,143,14
CHICAGO,96,468,517,517,481,144,15
CHICAGO,96,464,511,511,473,144,16
CHICAGO,96,470,501,501,462,136,17
CHICAGO,96,468,483,483,440,128,18
CHICAGO,96,467,463,463,418,114,19
CHICAGO,96,454,452,452,406,109,20
CHICAGO,96,445,441,441,395,106,21
CHICAGO,96,434,432,432,387,102,22
CHICAGO,96,448,425,425,379,100,23
CHICAGO,97,427,419,418,371,99,0
CHICAGO,97,426,411,411,364,97,1
CHICAGO,97,449,406,406,357,96,2
CHICAGO,97,435,400,400,349,95,3
CHICAGO,97,436,395,395,342,96,4
CHICAGO,97,436,392,392,338,94,5
CHICAGO,97,442,393,393,338,97,6
CHICAGO,97,462,415,415,359,107,7
CHICAGO,97,463,439,439,387,120,8
CHICAGO,97,471,461,461,412,127,9
CHICAGO,97,451,480,480,434,135,10
CHICAGO,97,454,496,496,455,134,11
CHICAGO,97,467,507,507,470,137,12
CHICAGO,97,462,516,516,481,138,13
CHICAGO,97,482,522,522,488,143,14
CHICAGO,97,459,522,522,487,144,15
CHICAGO,97,460,516,516,479,144,16
CHICAGO,97,463,506,506,467,137,17
CHICAGO,97,463,488,488,446,128,18
CHICAGO,97,470,467,467,422,113,19
CHICAGO,97,455,455,455,410,109,20
CHICAGO,97,435,444,444,399,106,21
CHICAGO,97,423,436,436,391,101,22
CHICAGO,97,435,428,428,383,99,23
CHICAGO,98,418,422,422,375,98,0
CHICAGO,98,424,415,415,367,96,1
CHICAGO,98,447,409,409,361,96,2
CHICAGO,98,425,404,404,353,95,3
CHICAGO,98,432,398,398,346,96,4
CHICAGO,98,434,395,395,342,93,5
CHICAGO,98,436,396,396,343,96,6
CHICAGO,98,462,419,419,364,106,7
CHICAGO,98,457,443,443,392,119,8
CHICAGO,98,472,465,465,417,127,9
CHICAGO,98,445,484,484,440,134,10
CHICAGO,98,452,499,499,460,134,11
CHICAGO,98,458,511,511,475,137,12
CHICAGO,98,457,520,520,485,138,13
CHICAGO,98,478,525,525,492,143,14
CHICAGO,98,453,525,525,491,143,15
CHICAGO,98,457,520,520,484,143,16
CHICAGO,98,461,510,510,472,136,17
CHICAGO,98,463,491,491,450,126,18
CHICAGO,98,468,471,471,427,113,19
CHICAGO,98,457,459,459,415,108,20
CHICAGO,98,432,448,448,404,105,21
CHICAGO,98,421,439,439,396,100,22
CHICAGO,98,435,432,432,387,99,23
CHICAGO,99,418,426,425,379,97,0
CHICAGO,99,427,418,418,372,96,1
CHICAGO,99,446,413,413,365,95,2
CHICAGO,99,431,407,407,357,95,3
CHICAGO,99,433,401,401,350,96,4
CHICAGO,99,431,398,398,346,93,5
CHICAGO,99,441,400,400,348,95,6
CHICAGO,99,462,423,423,369,108,7
CHICAGO,99,452,448,448,398,120,8
CHICAGO,99,466,470,470,423,128,9
CHICAGO,99,439,489,489,446,136,10
CHICAGO,99,451,504,504,466,135,11
CHICAGO,99,443,516,516,481,138,12
CHICAGO,99,453,524,524,491,139,13
CHICAGO,99,476,529,529,497,144,14
CHICAGO,99,459,528,528,495,144,15
CHICAGO,99,457,523,523,487,143,16
CHICAGO,99,468,513,513,476,136,17
CHICAGO,99,473,495,495,455,127,18
CHICAGO,99,479,475,475,432,115,19
CHICAGO,99,463,463,463,419,110,20
CHICAGO,99,432,452,452,408,107,21
CHICAGO,99,421,443,443,400,101,22
CHICAGO,99,425,435,435,391,100,23
CHICAGO,100,414,429,428,383,99,0
CHICAGO,100,428,422,422,376,97,1
CHICAGO,100,438,416,416,369,97,2
CHICAGO,100,429,411,411,361,96,3
CHICAGO,100,430,404,404,353,97,4
CHICAGO,100,428,401,401,350,95,5
CHICAGO,100,435,403,403,351,96,6
CHICAGO,100,450,426,426,372,108,7
CHICAGO,100,439,451,451,401,121,8
CHICAGO,100,457,472,472,426,129,9
CHICAGO,100,430,491,491,449,136,10
CHICAGO,100,443,507,507,470,135,11
CHICAGO,100,436,518,518,483,137,12
CHICAGO,100,443,527,527,494,139,13
CHICAGO,100,468,531,531,499,144,14
CHICAGO,100,445,530,530,498,144,15
CHICAGO,100,452,525,525,490,143,16
CHICAGO,100,466,515,515,478,135,17
CHICAGO,100,467,497,497,457,127,18
CHICAGO,100,466,475,475,433,114,19
CHICAGO,100,452,463,463,420,108,20
CHICAGO,100,418,452,452,408,105,21
CHICAGO,100,405,443,443,401,99,22
CHICAGO,100,411,435,435,392,98,23
CHICAGO,101,404,429,429,384,96,0
CHICAGO,101,421,422,422,377,94,1
CHICAGO,101,420,417,417,370,94,2
CHICAGO,101,416,411,411,363,95,3
CHICAGO,101,415,405,405,355,95,4
CHICAGO,101,417,403,403,352,93,5
CHICAGO,101,423,405,405,354,95,6
CHICAGO,101,424,429,429,377,107,7
CHICAGO,101,421,455,455,407,119,8
CHICAGO,101,441,477,477,432,129,9
CHICAGO,101,411,497,497,456,135,10
CHICAGO,101,424,513,513,477,134,11
CHICAGO,101,433,524,524,491,137,12
CHICAGO,101,433,533,533,502,138,13
CHICAGO,101,459,537,537,507,143,14
CHICAGO,101,445,536,536,505,143,15
CHICAGO,101,452,531,531,499,142,16
CHICAGO,101,468,521,521,486,135,17
CHICAGO,101,468,503,503,464,126,18
CHICAGO,101,459,482,482,441,113,19
CHICAGO,101,451,469,469,428,108,20
CHICAGO,101,419,457,457,415,104,21
CHICAGO,101,406,449,449,408,98,22
CHICAGO,101,409,441,441,400,97,23
CHICAGO,102,402,435,435,393,94,0
CHICAGO,102,413,428,428,385,93,1
CHICAGO,102,407,423,423,379,93,2
CHICAGO,102,419,418,418,372,93,3
CHICAGO,102,416,411,411,363,94,4
CHICAGO,102,406,408,408,360,92,5
CHICAGO,102,413,411,411,362,94,6
CHICAGO,102,420,436,436,387,106,7
CHICAGO,102,414,462,462,416,118,8
CHICAGO,102,439,484,484,443,127,9
CHICAGO,102,411,504,504,466,133,10
CHICAGO,102,427,520,520,487,133,11
CHICAGO,102,427,531,531,500,135,12
CHICAGO,102,429,540,540,511,138,13
CHICAGO,102,450,545,545,517,141,14
CHICAGO,102,446,544,544,515,142,15
CHICAGO,102,453,539,539,509,141,16
CHICAGO,102,462,528,528,496,134,17
CHICAGO,102,476,510,510,474,126,18
CHICAGO,102,465,489,489,450,113,19
CHICAGO,102,460,476,476,437,108,20
CHICAGO,102,417,464,464,424,103,21
CHICAGO,102,405,455,455,416,98,22
CHICAGO,102,412,448,448,407,97,23
CHICAGO,103,412,441,441,400,94,0
CHICAGO,103,419,434,434,392,93,1
CHICAGO,103,415,429,429,386,93,2
CHICAGO,103,427,424,424,380,93,3
CHICAGO,103,418,418,418,371,94,4
CHICAGO,103,409,414,414,367,92,5
CHICAGO,103,407,417,417,370,94,6
CHICAGO,103,420,443,442,395,106,7
CHICAGO,103,417,468,468,425,118,8
CHICAGO,103,433,491,491,451,126,9
CHICAGO,103,409,510,510,473,132,10
CHICAGO,103,428,526,526,494,132,11
CHICAGO,103,432,537,537,508,134,12
CHICAGO,103,438,546,545,518,137,13
CHICAGO,103,459,550,550,524,140,14
CHICAGO,103,459,549,549,521,141,15
CHICAGO,103,463,543,543,515,139,16
CHICAGO,103,465,532,532,502,133,17
CHICAGO,103,483,515,515,480,124,18
CHICAGO,103,469,493,493,456,111,19
CHICAGO,103,476,480,480,442,107,20
CHICAGO,103,436,469,469,430,102,21
CHICAGO,103,421,460,460,421,97,22
CHICAGO,103,421,452,452,413,95,23
CHICAGO,104,425,445,445,405,93,0
CHICAGO,104,415,437,437,397,91,1
CHICAGO,104,416,432,432,390,92,2
CHICAGO,104,440,427,427,384,91,3
CHICAGO,104,431,421,421,375,92,4
CHICAGO,104,426,418,418,371,91,5
CHICAGO,104,419,421,421,374,93,6
CHICAGO,104,433,446,446,399,106,7
CHICAGO,104,430,471,471,429,117,8
CHICAGO,104,446,494,494,455,125,9
CHICAGO,104,418,513,513,477,131,10
CHICAGO,104,440,529,529,498,132,11
CHICAGO,104,432,540,540,512,135,12
CHICAGO,104,439,548,548,522,137,13
CHICAGO,104,453,552,552,527,139,14
CHICAGO,104,458,551,551,524,140,15
CHICAGO,104,463,546,546,518,137,16
CHICAGO,104,473,535,535,505,132,17
CHICAGO,104,482,518,518,484,123,18
CHICAGO,104,477,497,497,460,110,19
CHICAGO,104,480,483,483,446,106,20
CHICAGO,104,445,472,472,434,101,21
CHICAGO,104,429,463,463,425,96,22
CHICAGO,104,427,455,455,417,94,23
CHICAGO,105,434,448,448,409,92,0
CHICAGO,105,419,440,440,401,89,1
CHICAGO,105,417,435,435,394,90,2
CHICAGO,105,448,430,430,389,90,3
CHICAGO,105,446,425,425,380,91,4
CHICAGO,105,438,421,421,376,90,5
CHICAGO,105,432,424,424,378,93,6
CHICAGO,105,439,450,450,404,105,7
CHICAGO,105,434,475,475,435,115,8
CHICAGO,105,448,498,498,461,123,9
CHICAGO,105,428,517,517,483,129,10
CHICAGO,105,446,533,533,503,130,11
CHICAGO,105,439,544,544,518,133,12
CHICAGO,105,435,552,552,528,135,13
CHICAGO,105,449,556,556,533,137,14
CHICAGO,105,449,556,556,531,137,15
CHICAGO,105,456,550,550,525,135,16
CHICAGO,105,467,539,539,511,130,17
CHICAGO,105,473,522,522,490,122,18
CHICAGO,105,464,501,501,466,109,19
CHICAGO,105,467,487,487,450,105,20
CHICAGO,105,433,475,475,438,100,21
CHICAGO,105,422,466,466,430,96,22
CHICAGO,105,415,458,458,422,92,23
CHICAGO,106,424,452,452,414,92,0
CHICAGO,106,411,445,445,406,89,1
CHICAGO,106,412,440,440,400,89,2
CHICAGO,106,434,434,434,393,90,3
CHICAGO,106,432,428,428,385,91,4
CHICAGO,106,429,425,425,380,90,5
CHICAGO,106,419,428,428,383,93,6
CHICAGO,106,424,454,454,410,105,7
CHICAGO,106,416,480,480,441,116,8
CHICAGO,106,431,504,504,468,124,9
CHICAGO,106,420,522,522,491,129,10
CHICAGO,106,438,538,538,511,130,11
CHICAGO,106,427,550,550,525,133,12
CHICAGO,106,420,558,558,535,136,13
CHICAGO,106,438,562,562,540,138,14
CHICAGO,106,436,562,561,538,138,15
CHICAGO,106,444,556,556,532,137,16
CHICAGO,106,457,544,544,517,131,17
CHICAGO,106,469,527,527,495,124,18
CHICAGO,106,463,505,505,471,110,19
CHICAGO,106,467,491,491,456,106,20
CHICAGO,106,429,479,479,443,101,21
CHICAGO,106,421,471,471,435,96,22
CHICAGO,106,414,463,463,427,93,23
CHICAGO,107,429,457,457,419,92,0
CHICAGO,107,403,450,450,413,88,1
CHICAGO,107,396,445,445,407,89,2
CHICAGO,107,419,440,440,400,90,3
CHICAGO,107,419,434,434,392,92,4
CHICAGO,107,423,430,430,387,91,5
CHICAGO,107,416,434,434,391,94,6
CHICAGO,107,421,461,461,418,105,7
CHICAGO,107,411,487,487,450,117,8
CHICAGO,107,418,512,512,478,124,9
CHICAGO,107,415,530,530,501,131,10
CHICAGO,107,434,547,547,521,131,11
CHICAGO,107,417,560,559,536,134,12
CHICAGO,107,417,567,567,546,137,13
CHICAGO,107,437,570,570,550,140,14
CHICAGO,107,439,569,569,548,140,15
CHICAGO,107,447,563,563,541,139,16
CHICAGO,107,457,552,552,527,133,17
CHICAGO,107,467,534,534,504,126,18
CHICAGO,107,461,513,513,480,112,19
CHICAGO,107,464,498,498,464,106,20
CHICAGO,107,427,487,487,452,102,21
CHICAGO,107,423,478,478,444,97,22
CHICAGO,107,405,470,470,436,95,23
CHICAGO,108,420,463,463,427,94,0
CHICAGO,108,405,457,457,421,90,1
CHICAGO,108,399,452,452,414,91,2
CHICAGO,108,415,447,447,408,91,3
CHICAGO,108,410,441,441,400,91,4
CHICAGO,108,411,437,437,395,91,5
CHICAGO,108,419,441,441,400,94,6
CHICAGO,108,419,468,468,428,105,7
CHICAGO,108,412,495,495,459,117,8
CHICAGO,108,407,519,519,488,124,9
CHICAGO,108,417,538,538,511,131,10
CHICAGO,108,438,554,554,530,131,11
CHICAGO,108,411,567,567,545,134,12
CHICAGO,108,418,574,574,555,137,13
CHICAGO,108,437,577,577,558,140,14
CHICAGO,108,439,575,575,555,139,15
CHICAGO,108,447,569,569,548,138,16
CHICAGO,108,455,558,557,534,133,17
CHICAGO,108,464,540,539,512,125,18
CHICAGO,108,463,518,518,487,112,19
CHICAGO,108,460,503,503,471,106,20
CHICAGO,108,422,491,491,458,101,21
CHICAGO,108,416,483,483,450,96,22
CHICAGO,108,402,475,475,441,94,23
CHICAGO,109,426,467,467,432,93,0
CHICAGO,109,405,460,460,426,89,1
CHICAGO,109,391,455,455,419,90,2
CHICAGO,109,409,451,451,414,90,3
CHICAGO,109,402,445,445,406,91,4
CHICAGO,109,402,440,440,399,91,5
CHICAGO,109,409,445,445,404,94,6
CHICAGO,109,401,472,472,433,105,7
CHICAGO,109,400,499,499,465,116,8
CHICAGO,109,386,523,523,494,124,9
CHICAGO,109,400,542,542,517,130,10
CHICAGO,109,419,558,558,536,130,11
CHICAGO,109,403,571,571,551,134,12
CHICAGO,109,404,579,579,561,137,13
CHICAGO,109,414,582,582,565,139,14
CHICAGO,109,417,581,581,563,140,15
CHICAGO,109,424,576,575,556,138,16
CHICAGO,109,433,564,563,541,134,17
CHICAGO,109,438,545,545,519,126,18
CHICAGO,109,439,523,523,494,111,19
CHICAGO,109,437,508,508,477,106,20
CHICAGO,109,411,496,496,464,100,21
CHICAGO,109,405,487,487,456,95,22
CHICAGO,109,384,479,479,447,94,23
CHICAGO,110,406,471,471,437,92,0
CHICAGO,110,394,464,464,430,88,1
CHICAGO,110,379,459,459,424,90,2
CHICAGO,110,402,454,454,418,89,3
CHICAGO,110,391,449,449,411,91,4
CHICAGO,110,391,444,444,404,90,5
CHICAGO,110,402,449,449,410,94,6
CHICAGO,110,394,477,477,439,106,7
CHICAGO,110,398,504,504,471,117,8
CHICAGO,110,381,528,528,501,124,9
CHICAGO,110,396,548,548,524,130,10
CHICAGO,110,417,564,564,543,131,11
CHICAGO,110,406,577,577,559,134,12
CHICAGO,110,405,585,585,569,137,13
CHICAGO,110,408,588,588,572,140,14
