city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
PHILADELPHIA,97,379,555,555,534,121,18
PHILADELPHIA,97,400,532,532,508,110,19
PHILADELPHIA,97,378,515,515,487,102,20
PHILADELPHIA,97,378,499,499,469,98,21
PHILADELPHIA,97,373,487,487,454,96,22
PHILADELPHIA,97,402,477,477,443,95,23
PHILADELPHIA,98,420,468,468,432,92,0
PHILADELPHIA,98,401,462,462,426,88,1
PHILADELPHIA,98,433,456,456,417,88,2
PHILADELPHIA,98,427,450,450,411,86,3
PHILADELPHIA,98,422,445,445,406,85,4
PHILADELPHIA,98,453,442,442,401,87,5
PHILADELPHIA,98,439,442,442,400,88,6
PHILADELPHIA,98,445,458,458,418,94,7
PHILADELPHIA,98,422,480,480,441,111,8
PHILADELPHIA,98,408,502,502,470,115,9
PHILADELPHIA,98,378,523,523,497,117,10
PHILADELPHIA,98,396,543,543,520,121,11
PHILADELPHIA,98,402,559,559,540,125,12
PHILADELPHIA,98,398,572,572,555,129,13
PHILADELPHIA,98,392,580,580,566,128,14
PHILADELPHIA,98,384,583,583,568,130,15
PHILADELPHIA,98,380,582,582,568,128,16
PHILADELPHIA,98,365,575,575,559,128,17
PHILADELPHIA,98,385,558,558,538,121,18
PHILADELPHIA,98,400,535,535,512,110,19
PHILADELPHIA,98,373,518,518,491,103,20
PHILADELPHIA,98,372,503,503,473,98,21
PHILADELPHIA,98,376,491,491,459,96,22
PHILADELPHIA,98,405,480,480,446,95,23
PHILADELPHIA,99,426,472,472,437,92,0
PHILADELPHIA,99,406,466,466,430,88,1
PHILADELPHIA,99,432,459,459,421,89,2
PHILADELPHIA,99,427,453,453,415,87,3
PHILADELPHIA,99,422,449,449,410,86,4
PHILADELPHIA,99,451,445,445,405,88,5
PHILADELPHIA,99,443,445,445,405,88,6
PHILADELPHIA,99,448,461,461,422,95,7
PHILADELPHIA,99,418,483,483,445,112,8
PHILADELPHIA,99,408,505,505,474,115,9
PHILADELPHIA,99,378,526,526,501,117,10
PHILADELPHIA,99,400,545,545,524,120,11
PHILADELPHIA,99,406,562,562,543,124,12
PHILADELPHIA,99,393,575,575,558,128,13
PHILADELPHIA,99,389,583,583,568,129,14
PHILADELPHIA,99,382,586,586,572,131,15
PHILADELPHIA,99,373,586,586,571,129,16
PHILADELPHIA,99,353,579,579,563,128,17
PHILADELPHIA,99,375,562,562,542,121,18
PHILADELPHIA,99,395,538,538,517,110,19
PHILADELPHIA,99,366,521,521,495,103,20
PHILADELPHIA,99,370,506,506,477,98,21
PHILADELPHIA,99,371,494,494,462,97,22
PHILADELPHIA,99,401,483,483,450,95,23
PHILADELPHIA,100,432,474,474,440,92,0
PHILADELPHIA,100,406,468,468,433,89,1
PHILADELPHIA,100,428,461,461,424,89,2
PHILADELPHIA,100,420,456,456,418,88,3
PHILADELPHIA,100,418,451,451,413,87,4
PHILADELPHIA,100,444,448,448,408,88,5
PHILADELPHIA,100,438,448,448,408,90,6
PHILADELPHIA,100,445,464,464,426,96,7
PHILADELPHIA,100,423,487,487,449,113,8
PHILADELPHIA,100,414,508,508,478,117,9
PHILADELPHIA,100,382,529,529,504,118,10
PHILADELPHIA,100,410,548,548,527,120,11
PHILADELPHIA,100,414,565,565,546,125,12
PHILADELPHIA,100,396,577,577,560,128,13
PHILADELPHIA,100,395,585,585,569,129,14
PHILADELPHIA,100,386,588,588,574,131,15
PHILADELPHIA,100,381,587,587,573,130,16
PHILADELPHIA,100,352,580,580,564,129,17
PHILADELPHIA,100,379,564,564,545,122,18
PHILADELPHIA,100,402,540,540,519,111,19
PHILADELPHIA,100,373,522,522,497,104,20
PHILADELPHIA,100,380,508,508,479,99,21
PHILADELPHIA,100,371,495,495,464,98,22
PHILADELPHIA,100,392,485,485,452,95,23
PHILADELPHIA,101,425,476,476,442,93,0
PHILADELPHIA,101,398,470,470,435,90,1
PHILADELPHIA,101,423,463,463,426,90,2
PHILADELPHIA,101,411,458,458,420,89,3
PHILADELPHIA,101,415,453,453,415,88,4
PHILADELPHIA,101,434,450,450,410,89,5
PHILADELPHIA,101,430,451,451,410,90,6
PHILADELPHIA,101,428,467,467,428,97,7
PHILADELPHIA,101,405,490,490,453,114,8
PHILADELPHIA,101,394,511,511,482,118,9
PHILADELPHIA,101,367,533,533,508,119,10
PHILADELPHIA,101,398,552,552,531,122,11
PHILADELPHIA,101,405,568,568,549,126,12
PHILADELPHIA,101,386,580,580,562,130,13
PHILADELPHIA,101,392,587,587,573,129,14
PHILADELPHIA,101,380,591,591,576,131,15
PHILADELPHIA,101,383,590,590,576,130,16
PHILADELPHIA,101,347,583,583,567,130,17
PHILADELPHIA,101,370,566,566,548,121,18
PHILADELPHIA,101,393,544,544,523,111,19
PHILADELPHIA,101,368,525,525,500,104,20
PHILADELPHIA,101,373,511,511,482,99,21
PHILADELPHIA,101,366,497,497,467,97,22
PHILADELPHIA,101,375,487,487,455,94,23
PHILADELPHIA,102,412,478,478,444,91,0
PHILADELPHIA,102,388,472,472,437,88,1
PHILADELPHIA,102,414,464,464,427,89,2
PHILADELPHIA,102,402,459,459,422,87,3
PHILADELPHIA,102,408,454,454,416,86,4
PHILADELPHIA,102,421,450,450,411,87,5
PHILADELPHIA,102,420,452,452,411,89,6
PHILADELPHIA,102,416,469,469,431,95,7
PHILADELPHIA,102,398,493,493,456,112,8
PHILADELPHIA,102,384,515,515,486,116,9
PHILADELPHIA,102,369,537,536,512,117,10
PHILADELPHIA,102,397,557,557,537,120,11
PHILADELPHIA,102,391,573,573,555,123,12
PHILADELPHIA,102,372,585,585,569,127,13
PHILADELPHIA,102,383,593,592,579,127,14
PHILADELPHIA,102,367,596,596,583,129,15
PHILADELPHIA,102,372,596,595,582,129,16
PHILADELPHIA,102,346,588,588,573,128,17
PHILADELPHIA,102,377,571,571,553,119,18
PHILADELPHIA,102,390,548,548,528,109,19
PHILADELPHIA,102,369,529,529,505,103,20
PHILADELPHIA,102,366,514,514,487,97,21
PHILADELPHIA,102,365,501,501,472,95,22
PHILADELPHIA,102,379,491,491,460,92,23
PHILADELPHIA,103,410,482,482,450,89,0
PHILADELPHIA,103,384,475,475,443,86,1
PHILADELPHIA,103,412,468,468,433,86,2
PHILADELPHIA,103,400,463,463,427,85,3
PHILADELPHIA,103,411,458,458,422,84,4
PHILADELPHIA,103,420,454,454,416,85,5
PHILADELPHIA,103,420,456,456,418,87,6
PHILADELPHIA,103,415,474,474,438,94,7
PHILADELPHIA,103,395,498,498,464,111,8
PHILADELPHIA,103,389,520,520,493,114,9
PHILADELPHIA,103,373,542,542,520,115,10
PHILADELPHIA,103,400,563,562,544,118,11
PHILADELPHIA,103,379,578,578,563,122,12
PHILADELPHIA,103,365,591,591,575,126,13
PHILADELPHIA,103,374,598,598,586,126,14
PHILADELPHIA,103,367,602,602,590,128,15
PHILADELPHIA,103,369,601,601,588,129,16
PHILADELPHIA,103,350,593,593,579,127,17
PHILADELPHIA,103,390,576,576,560,119,18
PHILADELPHIA,103,402,553,553,534,109,19
PHILADELPHIA,103,378,534,534,512,104,20
PHILADELPHIA,103,374,519,519,494,98,21
PHILADELPHIA,103,384,506,506,478,95,22
PHILADELPHIA,103,388,496,496,467,91,23
PHILADELPHIA,104,420,487,487,457,89,0
PHILADELPHIA,104,396,480,480,449,86,1
PHILADELPHIA,104,413,473,473,440,85,2
PHILADELPHIA,104,404,467,467,434,84,3
PHILADELPHIA,104,416,463,463,428,83,4
PHILADELPHIA,104,424,459,459,423,84,5
PHILADELPHIA,104,418,461,461,425,85,6
PHILADELPHIA,104,413,479,479,445,93,7
PHILADELPHIA,104,391,504,504,472,109,8
PHILADELPHIA,104,391,526,526,502,112,9
PHILADELPHIA,104,380,548,548,528,114,10
PHILADELPHIA,104,402,568,568,551,117,11
PHILADELPHIA,104,387,584,584,570,120,12
PHILADELPHIA,104,368,597,597,583,125,13
PHILADELPHIA,104,374,604,604,592,125,14
PHILADELPHIA,104,379,608,607,596,127,15
PHILADELPHIA,104,376,606,606,594,128,16
PHILADELPHIA,104,356,597,597,585,126,17
PHILADELPHIA,104,388,580,580,565,118,18
PHILADELPHIA,104,402,557,557,540,109,19
PHILADELPHIA,104,379,538,538,516,104,20
PHILADELPHIA,104,376,523,522,498,97,21
PHILADELPHIA,104,391,509,509,482,94,22
PHILADELPHIA,104,380,498,498,470,91,23
PHILADELPHIA,105,408,490,490,461,88,0
PHILADELPHIA,105,385,483,483,452,85,1
PHILADELPHIA,105,407,475,475,444,83,2
PHILADELPHIA,105,398,470,470,438,82,3
PHILADELPHIA,105,416,465,465,432,81,4
PHILADELPHIA,105,416,461,461,427,82,5
PHILADELPHIA,105,408,463,463,428,84,6
PHILADELPHIA,105,410,483,483,450,91,7
PHILADELPHIA,105,393,507,507,477,107,8
PHILADELPHIA,105,393,530,530,507,110,9
PHILADELPHIA,105,380,553,552,534,112,10
PHILADELPHIA,105,394,573,573,557,114,11
PHILADELPHIA,105,379,589,589,576,119,12
PHILADELPHIA,105,363,602,602,589,123,13
PHILADELPHIA,105,374,609,609,598,124,14
PHILADELPHIA,105,374,612,612,602,126,15
PHILADELPHIA,105,370,611,611,600,127,16
PHILADELPHIA,105,357,602,602,590,125,17
PHILADELPHIA,105,390,585,585,571,117,18
PHILADELPHIA,105,400,561,561,545,109,19
PHILADELPHIA,105,375,541,541,521,104,20
PHILADELPHIA,105,379,526,526,503,97,21
PHILADELPHIA,105,390,513,513,487,94,22
PHILADELPHIA,105,379,502,502,475,90,23
PHILADELPHIA,106,402,493,493,465,88,0
PHILADELPHIA,106,387,486,486,457,85,1
PHILADELPHIA,106,412,478,478,448,82,2
PHILADELPHIA,106,395,473,473,441,81,3
PHILADELPHIA,106,422,468,468,436,81,4
PHILADELPHIA,106,416,464,464,430,81,5
PHILADELPHIA,106,410,466,466,432,84,6
PHILADELPHIA,106,422,486,486,454,91,7
PHILADELPHIA,106,406,510,510,481,107,8
PHILADELPHIA,106,399,534,534,511,109,9
PHILADELPHIA,106,394,556,556,538,111,10
PHILADELPHIA,106,399,576,576,561,114,11
PHILADELPHIA,106,385,592,592,580,118,12
PHILADELPHIA,106,372,605,605,594,122,13
PHILADELPHIA,106,380,612,612,602,124,14
PHILADELPHIA,106,382,616,615,606,126,15
PHILADELPHIA,106,370,614,614,604,127,16
PHILADELPHIA,106,364,605,605,595,126,17
PHILADELPHIA,106,402,588,588,576,117,18
PHILADELPHIA,106,406,565,565,550,110,19
PHILADELPHIA,106,381,545,545,525,104,20
PHILADELPHIA,106,388,529,529,507,97,21
PHILADELPHIA,106,396,516,516,492,94,22
PHILADELPHIA,106,384,506,506,480,90,23
PHILADELPHIA,107,405,497,497,470,88,0
PHILADELPHIA,107,390,490,490,462,85,1
PHILADELPHIA,107,412,482,482,452,82,2
PHILADELPHIA,107,394,476,476,446,81,3
PHILADELPHIA,107,417,472,472,440,81,4
PHILADELPHIA,107,416,467,467,434,81,5
PHILADELPHIA,107,405,470,470,437,84,6
PHILADELPHIA,107,418,490,490,459,92,7
PHILADELPHIA,107,393,515,515,487,107,8
PHILADELPHIA,107,380,539,539,517,110,9
PHILADELPHIA,107,388,561,561,545,111,10
PHILADELPHIA,107,395,581,581,568,113,11
PHILADELPHIA,107,377,598,598,587,118,12
PHILADELPHIA,107,363,611,610,601,121,13
PHILADELPHIA,107,372,617,617,609,123,14
PHILADELPHIA,107,374,621,621,612,125,15
PHILADELPHIA,107,368,619,619,611,127,16
PHILADELPHIA,107,369,610,610,601,125,17
PHILADELPHIA,107,398,593,593,582,117,18
PHILADELPHIA,107,406,569,569,556,108,19
PHILADELPHIA,107,384,549,549,531,102,20
PHILADELPHIA,107,387,534,534,514,96,21
PHILADELPHIA,107,400,521,521,498,93,22
PHILADELPHIA,107,371,510,510,486,89,23
PHILADELPHIA,108,394,502,502,476,87,0
PHILADELPHIA,108,383,494,494,467,85,1
PHILADELPHIA,108,409,486,486,457,82,2
PHILADELPHIA,108,394,480,480,451,81,3
PHILADELPHIA,108,411,476,476,445,81,4
PHILADELPHIA,108,417,471,471,439,81,5
PHILADELPHIA,108,403,474,474,442,83,6
PHILADELPHIA,108,427,494,494,465,91,7
PHILADELPHIA,108,395,519,519,493,106,8
PHILADELPHIA,108,390,543,543,523,110,9
PHILADELPHIA,108,400,565,565,550,111,10
PHILADELPHIA,108,400,586,586,573,112,11
PHILADELPHIA,108,382,602,602,592,117,12
PHILADELPHIA,108,363,615,615,606,119,13
PHILADELPHIA,108,380,622,621,614,123,14
PHILADELPHIA,108,389,625,625,617,126,15
PHILADELPHIA,108,387,623,623,616,127,16
PHILADELPHIA,108,384,613,613,605,125,17
PHILADELPHIA,108,413,597,597,587,117,18
PHILADELPHIA,108,403,573,573,560,108,19
PHILADELPHIA,108,393,552,552,535,103,20
PHILADELPHIA,108,392,538,538,518,97,21
PHILADELPHIA,108,400,524,524,502,93,22
PHILADELPHIA,108,375,514,514,490,89,23
PHILADELPHIA,109,400,505,505,480,87,0
PHILADELPHIA,109,385,497,497,472,85,1
PHILADELPHIA,109,412,489,489,461,82,2
PHILADELPHIA,109,392,484,484,456,81,3
PHILADELPHIA,109,409,479,479,449,81,4
PHILADELPHIA,109,403,474,474,444,80,5
PHILADELPHIA,109,394,478,478,447,82,6
PHILADELPHIA,109,416,499,499,471,91,7
PHILADELPHIA,109,391,525,525,501,104,8
PHILADELPHIA,109,388,549,549,530,109,9
PHILADELPHIA,109,392,572,572,558,110,10
PHILADELPHIA,109,390,592,591,580,113,11
PHILADELPHIA,109,374,608,608,599,118,12
PHILADELPHIA,109,354,620,620,613,120,13
PHILADELPHIA,109,379,627,627,620,123,14
PHILADELPHIA,109,386,631,630,624,126,15
PHILADELPHIA,109,375,628,628,622,127,16
PHILADELPHIA,109,376,619,619,611,124,17
PHILADELPHIA,109,414,602,602,593,117,18
PHILADELPHIA,109,397,578,578,566,108,19
PHILADELPHIA,109,391,557,557,542,102,20
PHILADELPHIA,109,390,543,543,524,96,21
PHILADELPHIA,109,393,529,529,508,92,22
PHILADELPHIA,109,368,518,518,496,89,23
PHILADELPHIA,110,390,509,509,486,87,0
PHILADELPHIA,110,380,501,501,477,85,1
PHILADELPHIA,110,403,493,493,467,81,2
PHILADELPHIA,110,384,488,488,461,80,3
PHILADELPHIA,110,404,483,483,454,80,4
PHILADELPHIA,110,390,478,478,448,79,5
PHILADELPHIA,110,380,481,481,451,82,6
PHILADELPHIA,110,404,504,504,477,90,7
PHILADELPHIA,110,377,530,530,507,103,8
PHILADELPHIA,110,371,554,554,537,107,9
PHILADELPHIA,110,375,578,578,565,109,10
PHILADELPHIA,110,373,598,598,588,112,11
PHILADELPHIA,110,358,614,614,606,116,12
PHILADELPHIA,110,336,627,627,620,119,13
PHILADELPHIA,110,363,634,634,627,122,14
PHILADELPHIA,110,373,637,636,630,125,15
PHILADELPHIA,110,370,634,634,627,126,16
PHILADELPHIA,110,370,624,624,617,124,17
PHILADELPHIA,110,420,608,608,599,117,18
PHILADELPHIA,110,400,583,583,573,108,19
PHILADELPHIA,110,394,562,562,548,101,20
PHILADELPHIA,110,385,547,547,530,95,21
PHILADELPHIA,110,389,533,533,514,91,22
PHILADELPHIA,110,368,523,523,502,88,23
PHILADELPHIA,111,390,514,514,491,86,0
PHILADELPHIA,111,384,505,505,482,85,1
PHILADELPHIA,111,398,497,497,472,81,2
PHILADELPHIA,111,387,492,492,466,79,3
PHILADELPHIA,111,404,487,487,459,79,4
PHILADELPHIA,111,385,481,481,453,78,5
PHILADELPHIA,111,368,485,485,457,82,6
PHILADELPHIA,111,392,508,508,482,90,7
PHILADELPHIA,111,364,534,534,513,103,8
PHILADELPHIA,111,370,560,560,544,106,9
PHILADELPHIA,111,374,583,583,571,108,10
PHILADELPHIA,111,368,603,603,594,111,11
PHILADELPHIA,111,345,620,620,612,116,12
PHILADELPHIA,111,326,632,632,626,119,13
PHILADELPHIA,111,345,640,639,633,122,14
PHILADELPHIA,111,364,642,642,636,125,15
PHILADELPHIA,111,361,640,639,633,126,16
PHILADELPHIA,111,362,629,629,623,124,17
PHILADELPHIA,111,419,613,613,606,117,18
PHILADELPHIA,111,385,589,589,579,107,19
PHILADELPHIA,111,387,567,567,554,100,20
PHILADELPHIA,111,380,551,551,536,95,21
PHILADELPHIA,111,381,538,538,520,90,22
PHILADELPHIA,111,358,528,528,509,87,23
PHILADELPHIA,112,380,518,518,497,85,0
PHILADELPHIA,112,380,510,510,488,85,1
PHILADELPHIA,112,387,502,502,478,81,2
PHILADELPHIA,112,385,497,497,472,79,3
PHILADELPHIA,112,404,491,491,465,79,4
PHILADELPHIA,112,388,486,486,458,79,5
PHILADELPHIA,112,364,490,490,462,82,6
PHILADELPHIA,112,395,512,512,488,92,7
PHILADELPHIA,112,364,539,539,519,104,8
PHILADELPHIA,112,376,564,564,549,107,9
PHILADELPHIA,112,371,588,588,577,109,10
PHILADELPHIA,112,371,607,607,599,113,11
PHILADELPHIA,112,347,624,623,617,117,12
PHILADELPHIA,112,334,636,636,629,119,13
PHILADELPHIA,112,347,644,643,638,122,14
PHILADELPHIA,112,366,647,646,641,125,15
PHILADELPHIA,112,353,644,643,638,125,16
PHILADELPHIA,112,355,634,634,627,122,17
PHILADELPHIA,112,405,618,618,611,116,18
PHILADELPHIA,112,376,593,593,584,106,19
PHILADELPHIA,112,378,571,570,559,99,20
PHILADELPHIA,112,377,555,555,541,94,21
PHILADELPHIA,112,379,541,541,525,89,22
PHILADELPHIA,112,344,531,531,513,86,23
PHILADELPHIA,113,367,521,521,501,84,0
PHILADELPHIA,113,367,513,513,492,84,1
PHILADELPHIA,113,372,505,505,482,80,2
PHILADELPHIA,113,373,499,499,476,78,3
PHILADELPHIA,113,394,493,493,468,79,4
PHILADELPHIA,113,378,488,488,462,78,5
PHILADELPHIA,113,350,492,492,466,82,6
PHILADELPHIA,113,384,516,516,493,91,7
PHILADELPHIA,113,359,543,543,525,103,8
PHILADELPHIA,113,366,568,568,555,106,9
PHILADELPHIA,113,363,592,592,582,108,10
PHILADELPHIA,113,361,612,612,604,112,11
PHILADELPHIA,113,333,628,628,622,117,12
PHILADELPHIA,113,317,641,641,635,119,13
PHILADELPHIA,113,332,649,648,643,123,14
PHILADELPHIA,113,355,651,651,646,125,15
PHILADELPHIA,113,339,649,649,643,126,16
PHILADELPHIA,113,352,639,639,633,122,17
PHILADELPHIA,113,392,623,623,617,115,18
PHILADELPHIA,113,370,598,598,590,105,19
PHILADELPHIA,113,365,575,575,565,98,20
PHILADELPHIA,113,367,559,559,546,93,21
PHILADELPHIA,113,370,545,545,529,87,22
PHILADELPHIA,113,329,534,534,518,85,23
PHILADELPHIA,114,349,524,524,506,83,0
PHILADELPHIA,114,358,516,516,497,82,1
PHILADELPHIA,114,356,508,508,486,79,2
PHILADELPHIA,114,365,503,503,481,76,3
PHILADELPHIA,114,382,497,497,473,77,4
PHILADELPHIA,114,366,491,491,467,76,5
PHILADELPHIA,114,342,496,496,472,80,6
PHILADELPHIA,114,364,520,520,499,89,7
PHILADELPHIA,114,353,547,547,531,101,8
PHILADELPHIA,114,359,573,573,562,104,9
PHILADELPHIA,114,355,597,597,589,107,10
PHILADELPHIA,114,351,617,617,611,112,11
PHILADELPHIA,114,323,634,634,629,116,12
PHILADELPHIA,114,309,647,647,642,118,13
PHILADELPHIA,114,326,655,655,650,122,14
PHILADELPHIA,114,349,657,656,652,124,15
PHILADELPHIA,114,340,654,654,649,125,16
PHILADELPHIA,114,358,644,644,639,121,17
PHILADELPHIA,114,392,628,628,622,115,18
PHILADELPHIA,114,373,603,602,595,105,19
PHILADELPHIA,114,363,580,580,570,98,20
PHILADELPHIA,114,365,564,564,552,93,21
PHILADELPHIA,114,367,549,549,535,87,22
PHILADELPHIA,114,331,539,539,523,85,23
PHILADELPHIA,115,353,529,529,512,83,0
PHILADELPHIA,115,359,521,521,503,81,1
PHILADELPHIA,115,366,513,513,493,77,2
PHILADELPHIA,115,371,507,507,487,75,3
PHILADELPHIA,115,388,502,502,480,77,4
PHILADELPHIA,115,375,496,496,473,76,5
PHILADELPHIA,115,356,501,501,479,79,6
PHILADELPHIA,115,371,525,525,506,89,7
PHILADELPHIA,115,347,552,552,538,100,8
PHILADELPHIA,115,351,578,578,567,102,9
PHILADELPHIA,115,349,602,602,594,106,10
PHILADELPHIA,115,346,622,622,616,111,11
PHILADELPHIA,115,327,638,638,634,115,12
PHILADELPHIA,115,308,651,651,647,118,13
PHILADELPHIA,115,319,659,659,655,121,14
PHILADELPHIA,115,339,661,661,657,123,15
PHILADELPHIA,115,327,659,658,655,125,16
PHILADELPHIA,115,351,648,648,643,120,17
PHILADELPHIA,115,384,632,632,626,114,18
PHILADELPHIA,115,373,607,607,601,104,19
PHILADELPHIA,115,349,584,584,576,97,20
PHILADELPHIA,115,350,568,568,557,92,21
PHILADELPHIA,115,361,553,553,540,86,22
PHILADELPHIA,115,327,543,543,529,84,23
PHILADELPHIA,116,361,534,534,518,81,0
PHILADELPHIA,116,360,526,526,509,80,1
PHILADELPHIA,116,371,518,518,501,76,2
PHILADELPHIA,116,378,512,512,494,75,3
PHILADELPHIA,116,402,506,506,486,75,4
PHILADELPHIA,116,394,501,501,479,75,5
PHILADELPHIA,116,377,506,506,485,80,6
PHILADELPHIA,116,387,529,529,511,90,7
PHILADELPHIA,116,358,555,555,542,100,8
PHILADELPHIA,116,360,581,581,571,101,9
PHILADELPHIA,116,358,604,604,598,105,10
PHILADELPHIA,116,352,624,624,620,111,11
PHILADELPHIA,116,340,640,640,637,115,12
PHILADELPHIA,116,319,653,653,650,117,13
PHILADELPHIA,116,323,661,661,658,121,14
PHILADELPHIA,116,336,663,663,660,123,15
PHILADELPHIA,116,321,660,660,657,125,16
PHILADELPHIA,116,346,650,650,647,120,17
PHILADELPHIA,116,372,634,634,630,114,18
PHILADELPHIA,116,365,609,609,604,102,19
PHILADELPHIA,116,340,587,586,579,96,20
PHILADELPHIA,116,346,570,570,561,91,21
PHILADELPHIA,116,359,556,556,544,86,22
PHILADELPHIA,116,338,546,546,533,83,23
PHILADELPHIA,117,362,536,536,521,81,0
PHILADELPHIA,117,361,528,528,513,80,1
PHILADELPHIA,117,377,521,521,505,76,2
PHILADELPHIA,117,383,515,515,498,74,3
PHILADELPHIA,117,404,509,509,490,75,4
PHILADELPHIA,117,396,504,504,483,75,5
PHILADELPHIA,117,378,509,509,489,80,6
PHILADELPHIA,117,380,532,532,516,89,7
PHILADELPHIA,117,349,558,558,546,99,8
PHILADELPHIA,117,352,583,583,575,101,9
PHILADELPHIA,117,350,606,606,601,104,10
PHILADELPHIA,117,354,625,625,622,110,11
PHILADELPHIA,117,346,641,641,638,115,12
PHILADELPHIA,117,329,653,653,650,117,13
PHILADELPHIA,117,328,662,661,659,121,14
PHILADELPHIA,117,343,664,664,661,122,15
PHILADELPHIA,117,326,661,661,658,124,16
PHILADELPHIA,117,336,652,652,649,119,17
PHILADELPHIA,117,368,636,636,632,114,18
PHILADELPHIA,117,365,611,611,606,103,19
PHILADELPHIA,117,342,589,588,583,96,20
PHILADELPHIA,117,355,572,571,564,91,21
PHILADELPHIA,117,367,558,558,548,86,22
PHILADELPHIA,117,345,548,547,536,83,23
PHILADELPHIA,118,370,538,538,525,80,0
PHILADELPHIA,118,369,530,530,516,80,1
PHILADELPHIA,118,382,523,522,507,76,2
PHILADELPHIA,118,383,517,517,501,74,3
PHILADELPHIA,118,406,512,511,494,74,4
PHILADELPHIA,118,400,506,506,487,74,5
PHILADELPHIA,118,384,512,511,493,79,6
PHILADELPHIA,118,387,535,535,520,89,7
PHILADELPHIA,118,359,561,560,550,99,8
PHILADELPHIA,118,345,586,586,579,100,9
PHILADELPHIA,118,349,609,609,604,103,10
PHILADELPHIA,118,350,628,628,625,109,11
PHILADELPHIA,118,353,644,644,642,113,12
PHILADELPHIA,118,324,656,656,654,115,13
PHILADELPHIA,118,336,665,664,663,120,14
PHILADELPHIA,118,342,667,666,665,122,15
PHILADELPHIA,118,333,663,663,661,123,16
PHILADELPHIA,118,330,655,654,652,119,17
PHILADELPHIA,118,363,639,638,635,113,18
PHILADELPHIA,118,366,614,614,610,102,19
PHILADELPHIA,118,346,591,591,585,96,20
PHILADELPHIA,118,357,574,574,566,91,21
PHILADELPHIA,118,356,560,560,550,87,22
PHILADELPHIA,118,331,550,549,538,83,23
PHILADELPHIA,119,362,541,540,528,80,0
PHILADELPHIA,119,357,532,532,519,80,1
PHILADELPHIA,119,377,525,525,510,77,2
PHILADELPHIA,119,380,520,520,504,75,3
PHILADELPHIA,119,399,514,514,496,75,4
PHILADELPHIA,119,395,509,509,490,74,5
PHILADELPHIA,119,376,515,514,496,80,6
PHILADELPHIA,119,386,538,538,523,89,7
PHILADELPHIA,119,358,563,563,553,99,8
PHILADELPHIA,119,343,589,588,582,100,9
PHILADELPHIA,119,337,612,612,608,103,10
PHILADELPHIA,119,342,632,631,628,109,11
PHILADELPHIA,119,342,647,647,645,113,12
PHILADELPHIA,119,324,659,659,657,115,13
PHILADELPHIA,119,330,668,667,666,119,14
PHILADELPHIA,119,331,670,670,668,121,15
PHILADELPHIA,119,329,667,667,665,123,16
PHILADELPHIA,119,321,659,658,656,119,17
PHILADELPHIA,119,361,642,642,639,115,18
PHILADELPHIA,119,368,617,617,613,103,19
PHILADELPHIA,119,341,595,594,589,96,20
PHILADELPHIA,119,351,577,577,569,91,21
PHILADELPHIA,119,344,563,563,554,87,22
PHILADELPHIA,119,330,553,553,542,83,23
PHILADELPHIA,120,356,543,543,531,80,0
PHILADELPHIA,120,349,535,535,522,80,1
PHILADELPHIA,120,362,528,528,514,77,2
PHILADELPHIA,120,370,523,523,507,75,3
PHILADELPHIA,120,387,517,517,500,75,4
PHILADELPHIA,120,386,512,512,493,74,5
PHILADELPHIA,120,366,518,518,500,80,6
PHILADELPHIA,120,379,541,541,527,91,7
PHILADELPHIA,120,345,566,566,557,100,8
PHILADELPHIA,120,328,592,592,586,101,9
PHILADELPHIA,120,323,616,615,611,104,10
PHILADELPHIA,120,330,635,635,633,110,11
PHILADELPHIA,120,334,651,651,649,113,12
PHILADELPHIA,120,314,663,663,662,116,13
PHILADELPHIA,120,320,672,671,670,119,14
PHILADELPHIA,120,322,674,674,673,121,15
PHILADELPHIA,120,319,671,671,669,123,16
PHILADELPHIA,120,314,663,662,660,119,17
PHILADELPHIA,120,357,646,646,643,115,18
PHILADELPHIA,120,363,621,621,617,102,19
PHILADELPHIA,120,338,598,598,593,95,20
PHILADELPHIA,120,343,581,581,574,90,21
PHILADELPHIA,120,343,566,566,558,86,22
PHILADELPHIA,120,334,556,556,547,82,23
PHILADELPHIA,121,360,547,547,536,79,0
PHILADELPHIA,121,351,539,539,527,79,1
PHILADELPHIA,121,356,532,531,518,77,2
PHILADELPHIA,121,368,526,526,512,75,3
PHILADELPHIA,121,384,521,521,504,75,4
PHILADELPHIA,121,387,516,516,498,74,5
PHILADELPHIA,121,366,522,522,505,80,6
PHILADELPHIA,121,371,545,545,533,91,7
PHILADELPHIA,121,339,570,570,562,99,8
PHILADELPHIA,121,321,597,597,591,101,9
PHILADELPHIA,121,311,620,620,617,104,10
PHILADELPHIA,121,322,640,639,638,109,11
PHILADELPHIA,121,327,655,655,654,113,12
PHILADELPHIA,121,306,667,667,666,115,13
PHILADELPHIA,121,311,676,676,675,118,14
PHILADELPHIA,121,314,678,678,677,120,15
PHILADELPHIA,121,322,675,674,673,122,16
PHILADELPHIA,121,313,666,666,664,117,17
PHILADELPHIA,121,357,649,649,647,116,18
PHILADELPHIA,121,362,624,624,621,102,19
PHILADELPHIA,121,336,601,601,597,95,20
PHILADELPHIA,121,343,584,583,578,90,21
PHILADELPHIA,121,346,569,569,561,86,22
