city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LAS VEGAS,160,61,899,899,898,124,19
LAS VEGAS,160,45,871,871,870,114,20
LAS VEGAS,160,34,845,845,845,113,21
LAS VEGAS,160,45,822,822,822,114,22
LAS VEGAS,160,43,805,805,805,114,23
LAS VEGAS,161,38,789,789,789,109,0
LAS VEGAS,161,38,772,772,772,105,1
LAS VEGAS,161,41,756,756,756,100,2
LAS VEGAS,161,36,743,743,743,96,3
LAS VEGAS,161,31,731,731,731,90,4
LAS VEGAS,161,46,725,724,724,88,5
LAS VEGAS,161,55,747,747,747,80,6
LAS VEGAS,161,41,785,785,785,81,7
LAS VEGAS,161,46,820,820,819,84,8
LAS VEGAS,161,53,850,850,849,93,9
LAS VEGAS,161,50,876,876,876,95,10
LAS VEGAS,161,48,901,901,900,101,11
LAS VEGAS,161,55,919,919,918,107,12
LAS VEGAS,161,53,934,934,933,115,13
LAS VEGAS,161,46,943,943,942,120,14
LAS VEGAS,161,53,948,948,947,126,15
LAS VEGAS,161,59,948,948,948,133,16
LAS VEGAS,161,62,941,941,940,134,17
LAS VEGAS,161,62,928,928,927,135,18
LAS VEGAS,161,56,902,902,901,123,19
LAS VEGAS,161,43,874,874,874,113,20
LAS VEGAS,161,34,849,849,848,111,21
LAS VEGAS,161,47,825,825,825,113,22
LAS VEGAS,161,41,808,808,808,113,23
LAS VEGAS,162,33,792,792,791,108,0
LAS VEGAS,162,33,775,775,774,105,1
LAS VEGAS,162,33,759,759,759,100,2
LAS VEGAS,162,33,746,746,745,96,3
LAS VEGAS,162,34,735,735,734,90,4
LAS VEGAS,162,46,728,728,728,87,5
LAS VEGAS,162,55,750,750,750,81,6
LAS VEGAS,162,41,789,789,788,81,7
LAS VEGAS,162,46,824,824,823,85,8
LAS VEGAS,162,56,853,853,852,94,9
LAS VEGAS,162,50,880,880,880,96,10
LAS VEGAS,162,48,905,905,904,102,11
LAS VEGAS,162,55,923,923,922,108,12
LAS VEGAS,162,56,938,938,936,115,13
LAS VEGAS,162,48,947,947,946,122,14
LAS VEGAS,162,53,952,952,952,128,15
LAS VEGAS,162,59,952,952,951,134,16
LAS VEGAS,162,60,945,945,943,135,17
LAS VEGAS,162,57,932,932,931,137,18
LAS VEGAS,162,53,905,905,904,124,19
LAS VEGAS,162,43,878,878,877,112,20
LAS VEGAS,162,34,852,852,851,110,21
LAS VEGAS,162,45,828,828,828,113,22
LAS VEGAS,162,36,811,811,811,113,23
LAS VEGAS,163,29,795,795,795,109,0
LAS VEGAS,163,29,778,778,778,106,1
LAS VEGAS,163,29,762,762,762,100,2
LAS VEGAS,163,31,749,749,749,97,3
LAS VEGAS,163,29,738,737,737,90,4
LAS VEGAS,163,43,731,731,731,86,5
LAS VEGAS,163,53,754,754,753,80,6
LAS VEGAS,163,36,792,792,792,81,7
LAS VEGAS,163,36,827,827,827,86,8
LAS VEGAS,163,51,857,857,856,95,9
LAS VEGAS,163,45,884,884,883,97,10
LAS VEGAS,163,44,908,908,907,103,11
LAS VEGAS,163,53,927,927,925,109,12
LAS VEGAS,163,54,941,941,940,116,13
LAS VEGAS,163,43,951,951,950,121,14
LAS VEGAS,163,49,956,956,955,128,15
LAS VEGAS,163,50,956,956,955,134,16
LAS VEGAS,163,51,948,948,947,134,17
LAS VEGAS,163,45,935,935,934,137,18
LAS VEGAS,163,41,909,909,908,125,19
LAS VEGAS,163,33,881,881,880,111,20
LAS VEGAS,163,24,855,855,854,109,21
LAS VEGAS,163,38,831,831,831,113,22
LAS VEGAS,163,29,814,814,813,113,23
LAS VEGAS,164,24,798,798,798,110,0
LAS VEGAS,164,22,781,781,781,105,1
LAS VEGAS,164,22,764,764,764,99,2
LAS VEGAS,164,24,751,751,751,95,3
LAS VEGAS,164,22,740,739,739,89,4
LAS VEGAS,164,36,733,733,733,85,5
LAS VEGAS,164,46,757,757,756,80,6
LAS VEGAS,164,31,795,795,795,79,7
LAS VEGAS,164,31,830,830,830,83,8
LAS VEGAS,164,44,861,861,860,93,9
LAS VEGAS,164,38,888,888,887,97,10
LAS VEGAS,164,36,913,913,911,104,11
LAS VEGAS,164,46,931,931,930,109,12
LAS VEGAS,164,49,946,946,944,115,13
LAS VEGAS,164,41,955,955,954,121,14
LAS VEGAS,164,49,961,961,960,130,15
LAS VEGAS,164,49,960,960,959,134,16
LAS VEGAS,164,48,952,952,951,134,17
LAS VEGAS,164,41,939,939,938,137,18
LAS VEGAS,164,39,914,914,912,125,19
LAS VEGAS,164,31,885,885,884,110,20
LAS VEGAS,164,22,858,858,858,108,21
LAS VEGAS,164,33,835,835,834,113,22
LAS VEGAS,164,24,817,817,817,113,23
LAS VEGAS,165,22,801,801,801,109,0
LAS VEGAS,165,19,784,784,784,105,1
LAS VEGAS,165,17,768,768,768,100,2
LAS VEGAS,165,19,754,754,754,95,3
LAS VEGAS,165,19,742,742,742,90,4
LAS VEGAS,165,31,736,736,736,85,5
LAS VEGAS,165,41,760,760,759,81,6
LAS VEGAS,165,31,799,799,798,79,7
LAS VEGAS,165,31,834,834,834,84,8
LAS VEGAS,165,41,865,865,864,94,9
LAS VEGAS,165,40,892,892,891,98,10
LAS VEGAS,165,39,916,916,915,104,11
LAS VEGAS,165,41,935,935,934,109,12
LAS VEGAS,165,44,949,949,948,113,13
LAS VEGAS,165,36,959,959,958,120,14
LAS VEGAS,165,41,965,965,964,129,15
LAS VEGAS,165,44,964,964,963,133,16
LAS VEGAS,165,43,957,957,955,133,17
LAS VEGAS,165,31,944,944,942,136,18
LAS VEGAS,165,31,918,918,916,124,19
LAS VEGAS,165,26,889,889,889,109,20
LAS VEGAS,165,19,862,862,862,107,21
LAS VEGAS,165,31,839,839,838,111,22
LAS VEGAS,165,24,821,821,821,111,23
LAS VEGAS,166,22,804,804,804,108,0
LAS VEGAS,166,19,788,788,788,103,1
LAS VEGAS,166,17,771,771,771,98,2
LAS VEGAS,166,19,758,758,758,94,3
LAS VEGAS,166,22,745,745,745,88,4
LAS VEGAS,166,31,739,739,739,84,5
LAS VEGAS,166,41,763,763,762,80,6
LAS VEGAS,166,31,802,802,802,78,7
LAS VEGAS,166,34,838,838,837,83,8
LAS VEGAS,166,39,868,868,868,93,9
LAS VEGAS,166,35,895,895,894,97,10
LAS VEGAS,166,36,920,920,919,103,11
LAS VEGAS,166,36,940,940,938,107,12
LAS VEGAS,166,36,954,954,952,111,13
LAS VEGAS,166,36,964,964,962,118,14
LAS VEGAS,166,39,969,969,968,128,15
LAS VEGAS,166,39,968,968,967,132,16
LAS VEGAS,166,39,961,961,960,130,17
LAS VEGAS,166,29,948,948,947,135,18
LAS VEGAS,166,31,922,922,921,123,19
LAS VEGAS,166,26,893,893,893,108,20
LAS VEGAS,166,17,866,866,865,106,21
LAS VEGAS,166,28,842,842,842,110,22
LAS VEGAS,166,24,825,825,824,111,23
LAS VEGAS,167,26,808,808,807,105,0
LAS VEGAS,167,22,791,791,791,102,1
LAS VEGAS,167,19,775,775,774,97,2
LAS VEGAS,167,24,761,761,761,93,3
LAS VEGAS,167,26,748,748,748,87,4
LAS VEGAS,167,34,742,742,742,83,5
LAS VEGAS,167,46,766,766,766,77,6
LAS VEGAS,167,36,806,806,806,76,7
LAS VEGAS,167,39,842,842,842,82,8
LAS VEGAS,167,41,873,873,873,91,9
LAS VEGAS,167,40,899,899,898,96,10
LAS VEGAS,167,39,925,925,924,102,11
LAS VEGAS,167,41,944,944,943,106,12
LAS VEGAS,167,41,959,959,958,111,13
LAS VEGAS,167,36,969,969,968,118,14
LAS VEGAS,167,39,974,974,973,128,15
LAS VEGAS,167,37,974,974,972,132,16
LAS VEGAS,167,36,967,967,966,131,17
LAS VEGAS,167,26,954,954,952,136,18
LAS VEGAS,167,29,927,927,926,123,19
LAS VEGAS,167,24,898,898,898,107,20
LAS VEGAS,167,14,870,870,870,106,21
LAS VEGAS,167,24,847,847,846,110,22
LAS VEGAS,167,19,829,829,829,110,23
LAS VEGAS,168,22,812,812,812,106,0
LAS VEGAS,168,17,796,796,795,102,1
LAS VEGAS,168,14,779,779,779,97,2
LAS VEGAS,168,22,766,766,765,94,3
LAS VEGAS,168,26,752,752,752,88,4
LAS VEGAS,168,34,746,746,746,83,5
LAS VEGAS,168,46,770,770,769,78,6
LAS VEGAS,168,39,810,810,810,76,7
LAS VEGAS,168,41,846,846,846,82,8
LAS VEGAS,168,44,877,877,877,91,9
LAS VEGAS,168,44,904,904,903,97,10
LAS VEGAS,168,41,930,930,929,102,11
LAS VEGAS,168,41,950,950,948,108,12
LAS VEGAS,168,46,964,964,963,113,13
LAS VEGAS,168,41,973,973,972,119,14
LAS VEGAS,168,39,979,979,978,129,15
LAS VEGAS,168,39,978,978,976,132,16
LAS VEGAS,168,34,971,971,970,131,17
LAS VEGAS,168,24,958,958,957,137,18
LAS VEGAS,168,29,932,932,931,123,19
LAS VEGAS,168,24,902,902,902,106,20
LAS VEGAS,168,17,874,874,873,106,21
LAS VEGAS,168,24,850,850,849,108,22
LAS VEGAS,168,14,833,833,832,109,23
LAS VEGAS,169,17,816,816,815,104,0
LAS VEGAS,169,14,800,800,799,101,1
LAS VEGAS,169,15,783,783,783,97,2
LAS VEGAS,169,22,769,769,769,94,3
LAS VEGAS,169,26,756,756,756,90,4
LAS VEGAS,169,31,750,750,750,85,5
LAS VEGAS,169,43,774,774,773,79,6
LAS VEGAS,169,39,814,814,813,77,7
LAS VEGAS,169,41,850,850,849,83,8
LAS VEGAS,169,46,881,881,881,92,9
LAS VEGAS,169,44,908,908,907,98,10
LAS VEGAS,169,41,934,934,933,104,11
LAS VEGAS,169,41,953,953,952,110,12
LAS VEGAS,169,46,968,968,967,114,13
LAS VEGAS,169,39,978,978,976,121,14
LAS VEGAS,169,39,983,983,982,129,15
LAS VEGAS,169,39,982,982,980,132,16
LAS VEGAS,169,39,974,974,973,132,17
LAS VEGAS,169,31,962,962,960,138,18
LAS VEGAS,169,36,935,935,934,123,19
LAS VEGAS,169,24,906,906,905,106,20
LAS VEGAS,169,19,877,877,877,107,21
LAS VEGAS,169,24,853,853,853,108,22
LAS VEGAS,169,17,836,836,835,109,23
LAS VEGAS,170,14,819,819,819,105,0
LAS VEGAS,170,12,803,803,802,100,1
LAS VEGAS,170,15,786,786,786,96,2
LAS VEGAS,170,22,772,772,772,94,3
LAS VEGAS,170,26,759,759,759,90,4
LAS VEGAS,170,29,752,752,752,84,5
LAS VEGAS,170,36,777,777,776,77,6
LAS VEGAS,170,41,817,817,817,77,7
LAS VEGAS,170,39,853,853,853,83,8
LAS VEGAS,170,44,885,885,884,90,9
LAS VEGAS,170,44,911,911,910,98,10
LAS VEGAS,170,38,937,937,936,102,11
LAS VEGAS,170,41,957,957,956,109,12
LAS VEGAS,170,49,972,972,971,115,13
LAS VEGAS,170,41,981,981,980,120,14
LAS VEGAS,170,39,986,986,985,128,15
LAS VEGAS,170,37,986,986,983,131,16
LAS VEGAS,170,36,978,978,977,131,17
LAS VEGAS,170,29,965,965,964,136,18
LAS VEGAS,170,34,939,939,938,121,19
LAS VEGAS,170,21,910,910,909,105,20
LAS VEGAS,170,22,881,881,881,106,21
LAS VEGAS,170,26,857,857,856,107,22
LAS VEGAS,170,17,839,839,839,107,23
LAS VEGAS,171,17,822,822,822,103,0
LAS VEGAS,171,12,806,806,806,99,1
LAS VEGAS,171,17,790,790,789,96,2
LAS VEGAS,171,24,776,776,775,93,3
LAS VEGAS,171,31,762,762,762,90,4
LAS VEGAS,171,34,756,756,756,84,5
LAS VEGAS,171,36,780,780,779,78,6
LAS VEGAS,171,43,820,820,820,76,7
LAS VEGAS,171,43,857,857,857,83,8
LAS VEGAS,171,46,888,888,888,90,9
LAS VEGAS,171,44,915,915,915,98,10
LAS VEGAS,171,39,941,941,940,102,11
LAS VEGAS,171,41,961,961,960,109,12
LAS VEGAS,171,49,976,976,975,115,13
LAS VEGAS,171,44,985,985,985,120,14
LAS VEGAS,171,36,990,990,989,127,15
LAS VEGAS,171,34,990,990,988,129,16
LAS VEGAS,171,34,982,982,981,130,17
LAS VEGAS,171,26,969,969,968,134,18
LAS VEGAS,171,34,943,943,942,120,19
LAS VEGAS,171,19,914,914,913,104,20
LAS VEGAS,171,19,885,885,884,104,21
LAS VEGAS,171,24,860,860,860,107,22
LAS VEGAS,171,17,843,843,842,106,23
LAS VEGAS,172,19,826,826,826,103,0
LAS VEGAS,172,17,810,810,810,98,1
LAS VEGAS,172,19,794,794,794,96,2
LAS VEGAS,172,26,780,780,779,93,3
LAS VEGAS,172,33,766,766,766,89,4
LAS VEGAS,172,34,759,759,758,85,5
LAS VEGAS,172,36,783,783,783,78,6
LAS VEGAS,172,41,824,824,824,76,7
LAS VEGAS,172,41,861,861,861,82,8
LAS VEGAS,172,44,893,893,892,89,9
LAS VEGAS,172,41,920,920,919,97,10
LAS VEGAS,172,41,946,946,945,101,11
LAS VEGAS,172,41,966,966,965,109,12
LAS VEGAS,172,46,981,981,980,116,13
LAS VEGAS,172,41,990,990,990,120,14
LAS VEGAS,172,34,995,995,994,127,15
LAS VEGAS,172,32,994,994,992,130,16
LAS VEGAS,172,31,987,987,986,132,17
LAS VEGAS,172,26,974,974,973,135,18
LAS VEGAS,172,36,948,948,947,121,19
LAS VEGAS,172,22,918,918,917,106,20
LAS VEGAS,172,24,888,888,888,105,21
LAS VEGAS,172,28,865,865,864,106,22
LAS VEGAS,172,24,847,847,846,106,23
LAS VEGAS,173,22,830,830,829,103,0
LAS VEGAS,173,22,815,815,814,98,1
LAS VEGAS,173,27,798,798,798,96,2
LAS VEGAS,173,29,784,784,783,93,3
LAS VEGAS,173,36,770,770,769,89,4
LAS VEGAS,173,43,762,762,762,85,5
LAS VEGAS,173,41,787,787,786,77,6
LAS VEGAS,173,46,828,828,828,74,7
LAS VEGAS,173,46,865,865,864,82,8
LAS VEGAS,173,44,897,897,896,89,9
LAS VEGAS,173,44,925,925,923,97,10
LAS VEGAS,173,39,950,950,949,101,11
LAS VEGAS,173,39,971,971,969,109,12
LAS VEGAS,173,46,985,985,984,116,13
LAS VEGAS,173,44,994,994,993,122,14
LAS VEGAS,173,39,999,999,998,128,15
LAS VEGAS,173,39,998,998,996,130,16
LAS VEGAS,173,39,991,991,989,133,17
LAS VEGAS,173,36,978,978,976,135,18
LAS VEGAS,173,46,951,951,950,122,19
LAS VEGAS,173,29,921,921,920,106,20
LAS VEGAS,173,29,892,892,891,106,21
LAS VEGAS,173,33,868,868,867,107,22
LAS VEGAS,173,24,850,850,849,107,23
LAS VEGAS,174,22,833,833,832,103,0
LAS VEGAS,174,24,818,818,817,99,1
LAS VEGAS,174,27,802,802,801,96,2
LAS VEGAS,174,26,787,787,786,92,3
LAS VEGAS,174,35,773,773,773,89,4
LAS VEGAS,174,48,765,765,765,84,5
LAS VEGAS,174,43,790,790,789,76,6
LAS VEGAS,174,46,831,831,830,74,7
LAS VEGAS,174,46,868,868,867,80,8
LAS VEGAS,174,44,900,900,898,87,9
LAS VEGAS,174,43,928,928,926,95,10
LAS VEGAS,174,39,954,954,952,99,11
LAS VEGAS,174,39,974,974,973,108,12
LAS VEGAS,174,44,989,989,987,115,13
LAS VEGAS,174,44,997,997,996,120,14
LAS VEGAS,174,39,1002,1002,1001,127,15
LAS VEGAS,174,41,1001,1001,999,129,16
LAS VEGAS,174,39,994,994,993,133,17
LAS VEGAS,174,36,981,981,979,135,18
LAS VEGAS,174,46,954,954,953,123,19
LAS VEGAS,174,29,925,925,924,105,20
LAS VEGAS,174,26,895,895,894,105,21
LAS VEGAS,174,33,871,871,870,107,22
LAS VEGAS,174,24,853,853,851,106,23
LAS VEGAS,175,22,836,836,835,102,0
LAS VEGAS,175,24,821,821,820,98,1
LAS VEGAS,175,29,804,804,803,95,2
LAS VEGAS,175,29,790,790,788,91,3
LAS VEGAS,175,31,776,776,775,88,4
LAS VEGAS,175,41,768,768,767,83,5
LAS VEGAS,175,39,792,792,791,75,6
LAS VEGAS,175,41,834,834,833,72,7
LAS VEGAS,175,43,871,871,869,78,8
LAS VEGAS,175,41,902,902,901,85,9
LAS VEGAS,175,43,931,931,929,93,10
LAS VEGAS,175,39,957,957,955,98,11
LAS VEGAS,175,39,978,978,976,106,12
LAS VEGAS,175,44,992,992,990,112,13
LAS VEGAS,175,44,1001,1001,1000,119,14
LAS VEGAS,175,41,1006,1006,1005,124,15
LAS VEGAS,175,44,1005,1005,1003,127,16
LAS VEGAS,175,41,998,998,997,132,17
LAS VEGAS,175,38,985,985,984,135,18
LAS VEGAS,175,48,959,959,957,122,19
LAS VEGAS,175,31,929,929,928,104,20
LAS VEGAS,175,29,899,899,898,105,21
LAS VEGAS,175,28,875,875,873,106,22
LAS VEGAS,175,22,857,857,856,105,23
LAS VEGAS,176,19,840,840,839,101,0
LAS VEGAS,176,22,825,825,824,98,1
LAS VEGAS,176,27,809,809,808,95,2
LAS VEGAS,176,26,794,794,793,92,3
LAS VEGAS,176,31,781,781,780,88,4
LAS VEGAS,176,43,772,772,771,82,5
LAS VEGAS,176,39,796,796,796,74,6
LAS VEGAS,176,41,837,837,836,73,7
LAS VEGAS,176,43,875,875,874,78,8
LAS VEGAS,176,39,906,906,905,86,9
LAS VEGAS,176,38,935,935,933,94,10
LAS VEGAS,176,34,961,961,959,98,11
LAS VEGAS,176,36,982,982,980,107,12
LAS VEGAS,176,41,996,996,994,114,13
LAS VEGAS,176,41,1005,1005,1004,119,14
LAS VEGAS,176,36,1010,1010,1009,125,15
LAS VEGAS,176,44,1008,1008,1007,128,16
LAS VEGAS,176,41,1001,1001,1000,133,17
LAS VEGAS,176,45,988,988,987,136,18
LAS VEGAS,176,51,962,962,961,122,19
LAS VEGAS,176,36,932,932,931,104,20
LAS VEGAS,176,31,902,902,901,106,21
LAS VEGAS,176,26,878,878,877,107,22
LAS VEGAS,176,22,860,860,860,107,23
LAS VEGAS,177,19,843,843,842,102,0
LAS VEGAS,177,22,828,828,827,98,1
LAS VEGAS,177,27,812,812,811,96,2
LAS VEGAS,177,26,797,797,796,93,3
LAS VEGAS,177,28,783,783,782,88,4
LAS VEGAS,177,41,775,775,774,83,5
LAS VEGAS,177,36,799,799,798,74,6
LAS VEGAS,177,39,840,840,839,73,7
LAS VEGAS,177,41,877,877,876,78,8
LAS VEGAS,177,36,908,908,907,84,9
LAS VEGAS,177,38,937,937,934,95,10
LAS VEGAS,177,36,962,962,961,98,11
LAS VEGAS,177,39,984,984,982,107,12
LAS VEGAS,177,39,998,998,996,114,13
LAS VEGAS,177,39,1007,1007,1005,119,14
LAS VEGAS,177,34,1011,1011,1010,122,15
LAS VEGAS,177,41,1010,1010,1008,127,16
LAS VEGAS,177,39,1003,1003,1002,131,17
LAS VEGAS,177,45,990,990,989,134,18
LAS VEGAS,177,53,964,964,963,121,19
LAS VEGAS,177,38,934,934,933,104,20
LAS VEGAS,177,34,904,904,904,105,21
LAS VEGAS,177,28,881,881,880,108,22
LAS VEGAS,177,24,863,863,862,107,23
LAS VEGAS,178,24,846,846,845,102,0
LAS VEGAS,178,24,830,830,829,98,1
LAS VEGAS,178,27,814,814,813,97,2
LAS VEGAS,178,26,799,799,798,93,3
LAS VEGAS,178,28,785,785,784,89,4
LAS VEGAS,178,36,777,777,776,83,5
LAS VEGAS,178,31,801,801,800,74,6
LAS VEGAS,178,34,841,841,841,72,7
LAS VEGAS,178,38,878,878,877,77,8
LAS VEGAS,178,31,910,910,908,83,9
LAS VEGAS,178,38,938,938,936,94,10
LAS VEGAS,178,36,964,964,963,98,11
LAS VEGAS,178,39,986,986,984,106,12
LAS VEGAS,178,39,1000,1000,998,113,13
LAS VEGAS,178,39,1008,1008,1007,117,14
LAS VEGAS,178,31,1013,1013,1012,120,15
LAS VEGAS,178,39,1012,1012,1011,125,16
LAS VEGAS,178,36,1005,1005,1004,130,17
LAS VEGAS,178,46,993,993,991,132,18
LAS VEGAS,178,53,966,966,965,119,19
LAS VEGAS,178,38,936,936,936,104,20
LAS VEGAS,178,34,907,907,906,105,21
LAS VEGAS,178,28,883,883,882,107,22
LAS VEGAS,178,26,866,866,865,106,23
LAS VEGAS,179,26,848,848,847,100,0
LAS VEGAS,179,24,832,832,831,98,1
LAS VEGAS,179,27,817,817,816,97,2
LAS VEGAS,179,26,802,802,801,92,3
LAS VEGAS,179,28,788,788,787,87,4
LAS VEGAS,179,36,779,779,778,82,5
LAS VEGAS,179,31,803,803,802,72,6
LAS VEGAS,179,34,844,844,843,71,7
LAS VEGAS,179,38,880,880,880,76,8
LAS VEGAS,179,34,912,912,911,83,9
LAS VEGAS,179,40,941,941,938,92,10
LAS VEGAS,179,39,967,967,965,97,11
LAS VEGAS,179,39,988,988,986,106,12
LAS VEGAS,179,41,1003,1003,1001,112,13
LAS VEGAS,179,41,1012,1012,1010,116,14
LAS VEGAS,179,31,1016,1016,1015,119,15
LAS VEGAS,179,36,1015,1015,1014,124,16
LAS VEGAS,179,34,1008,1008,1007,130,17
LAS VEGAS,179,46,995,995,994,132,18
LAS VEGAS,179,53,969,969,968,119,19
LAS VEGAS,179,38,939,939,939,104,20
LAS VEGAS,179,34,910,910,910,105,21
LAS VEGAS,179,28,887,887,886,106,22
LAS VEGAS,179,26,869,869,868,105,23
LAS VEGAS,180,26,851,851,851,99,0
LAS VEGAS,180,24,836,836,835,97,1
LAS VEGAS,180,26,821,821,820,96,2
LAS VEGAS,180,26,806,806,805,92,3
LAS VEGAS,180,33,792,792,791,85,4
LAS VEGAS,180,41,783,783,782,81,5
LAS VEGAS,180,38,806,806,805,72,6
LAS VEGAS,180,36,847,847,846,70,7
LAS VEGAS,180,38,884,884,883,75,8
LAS VEGAS,180,36,915,915,914,81,9
LAS VEGAS,180,38,944,944,942,91,10
LAS VEGAS,180,41,970,970,969,97,11
LAS VEGAS,180,41,991,991,990,105,12
LAS VEGAS,180,46,1005,1005,1004,113,13
LAS VEGAS,180,44,1014,1014,1013,117,14
LAS VEGAS,180,34,1019,1019,1018,119,15
LAS VEGAS,180,36,1017,1017,1016,124,16
LAS VEGAS,180,31,1010,1010,1010,130,17
LAS VEGAS,180,46,998,998,997,132,18
LAS VEGAS,180,56,971,971,970,119,19
LAS VEGAS,180,41,941,941,941,104,20
LAS VEGAS,180,36,913,913,912,104,21
LAS VEGAS,180,31,889,889,888,105,22
LAS VEGAS,180,29,872,872,871,103,23
LAS VEGAS,181,31,855,855,854,99,0
LAS VEGAS,181,27,839,839,838,97,1
LAS VEGAS,181,31,824,824,823,96,2
LAS VEGAS,181,31,809,809,808,91,3
LAS VEGAS,181,38,796,796,795,85,4
LAS VEGAS,181,46,786,786,786,81,5
LAS VEGAS,181,43,809,809,808,72,6
LAS VEGAS,181,41,849,849,848,70,7
LAS VEGAS,181,41,885,885,885,75,8
LAS VEGAS,181,41,917,917,916,82,9
LAS VEGAS,181,41,946,946,944,92,10
LAS VEGAS,181,41,972,972,971,98,11
LAS VEGAS,181,41,993,993,992,107,12
LAS VEGAS,181,46,1008,1008,1006,115,13
LAS VEGAS,181,46,1016,1016,1015,118,14
LAS VEGAS,181,36,1020,1020,1020,121,15
LAS VEGAS,181,39,1019,1019,1018,125,16
LAS VEGAS,181,36,1011,1011,1011,132,17
LAS VEGAS,181,46,999,999,998,133,18
LAS VEGAS,181,53,973,973,972,120,19
LAS VEGAS,181,41,943,943,943,105,20
LAS VEGAS,181,38,915,915,915,103,21
LAS VEGAS,181,33,891,891,891,104,22
LAS VEGAS,181,31,874,874,874,103,23
LAS VEGAS,182,31,858,858,857,99,0
LAS VEGAS,182,27,841,841,841,97,1
LAS VEGAS,182,31,827,827,826,96,2
LAS VEGAS,182,29,812,812,811,92,3
LAS VEGAS,182,36,799,799,798,85,4
LAS VEGAS,182,48,790,790,789,81,5
LAS VEGAS,182,43,812,812,811,73,6
LAS VEGAS,182,41,851,851,850,71,7
LAS VEGAS,182,41,887,887,886,76,8
LAS VEGAS,182,43,919,919,918,83,9
LAS VEGAS,182,43,948,948,945,93,10
LAS VEGAS,182,46,973,973,972,98,11
LAS VEGAS,182,43,994,994,992,108,12
LAS VEGAS,182,48,1008,1008,1007,114,13
LAS VEGAS,182,51,1016,1016,1015,117,14
LAS VEGAS,182,41,1020,1020,1020,121,15
LAS VEGAS,182,44,1018,1018,1017,124,16
LAS VEGAS,182,41,1011,1011,1011,131,17
LAS VEGAS,182,48,999,999,999,131,18
LAS VEGAS,182,56,973,973,973,120,19
LAS VEGAS,182,43,944,944,944,105,20
LAS VEGAS,182,41,916,916,916,103,21
LAS VEGAS,182,35,893,893,893,103,22
LAS VEGAS,182,36,876,876,875,102,23
LAS VEGAS,183,38,859,859,859,98,0
LAS VEGAS,183,31,843,843,843,97,1
LAS VEGAS,183,34,828,828,828,95,2
LAS VEGAS,183,31,814,814,813,90,3
LAS VEGAS,183,33,801,801,800,84,4
LAS VEGAS,183,48,792,792,791,81,5
LAS VEGAS,183,43,813,813,813,73,6
LAS VEGAS,183,39,853,853,852,71,7
LAS VEGAS,183,38,889,889,888,76,8
LAS VEGAS,183,41,920,920,920,83,9
LAS VEGAS,183,39,949,949,947,92,10
LAS VEGAS,183,43,975,975,974,97,11
LAS VEGAS,183,43,994,994,993,107,12
LAS VEGAS,183,46,1009,1009,1008,114,13
LAS VEGAS,183,50,1017,1017,1017,117,14
LAS VEGAS,183,43,1022,1022,1021,120,15
LAS VEGAS,183,44,1020,1020,1019,124,16
LAS VEGAS,183,43,1013,1013,1012,132,17
LAS VEGAS,183,50,1001,1001,1000,131,18
LAS VEGAS,183,56,975,975,974,119,19
LAS VEGAS,183,43,946,946,946,105,20
LAS VEGAS,183,41,918,918,918,103,21
LAS VEGAS,183,35,896,896,895,103,22
LAS VEGAS,183,38,878,878,878,102,23
LAS VEGAS,184,40,862,862,861,98,0
LAS VEGAS,184,34,846,846,845,97,1
LAS VEGAS,184,36,831,831,830,95,2
LAS VEGAS,184,33,817,817,816,90,3
LAS VEGAS,184,36,804,804,803,83,4
LAS VEGAS,184,53,794,794,793,80,5
LAS VEGAS,184,43,815,815,815,73,6
LAS VEGAS,184,41,854,854,854,70,7
LAS VEGAS,184,41,891,891,890,75,8
LAS VEGAS,184,41,922,922,921,82,9
LAS VEGAS,184,42,951,951,949,91,10
LAS VEGAS,184,46,976,976,975,96,11
LAS VEGAS,184,41,996,996,995,106,12
LAS VEGAS,184,44,1010,1010,1010,112,13
LAS VEGAS,184,48,1019,1019,1018,116,14
LAS VEGAS,184,41,1023,1023,1023,119,15
LAS VEGAS,184,39,1022,1022,1021,124,16
LAS VEGAS,184,36,1014,1014,1014,131,17
LAS VEGAS,184,41,1002,1002,1002,130,18
LAS VEGAS,184,49,976,976,976,120,19
LAS VEGAS,184,46,948,948,948,106,20
LAS VEGAS,184,41,921,921,920,103,21
LAS VEGAS,184,33,898,898,897,104,22
LAS VEGAS,184,34,881,881,881,102,23
LAS VEGAS,185,41,864,864,864,98,0
LAS VEGAS,185,36,848,848,848,97,1
LAS VEGAS,185,36,833,833,833,94,2
LAS VEGAS,185,33,819,819,819,89,3
LAS VEGAS,185,38,807,807,806,84,4
LAS VEGAS,185,55,797,797,797,81,5
LAS VEGAS,185,43,818,818,817,73,6
LAS VEGAS,185,39,857,857,856,69,7
LAS VEGAS,185,41,893,893,892,76,8
LAS VEGAS,185,41,924,924,923,82,9
LAS VEGAS,185,43,952,952,950,91,10
LAS VEGAS,185,48,977,977,977,96,11
LAS VEGAS,185,41,997,997,997,105,12
LAS VEGAS,185,44,1012,1012,1011,112,13
LAS VEGAS,185,48,1020,1020,1020,116,14
LAS VEGAS,185,41,1025,1025,1024,120,15
LAS VEGAS,185,41,1023,1023,1023,125,16
LAS VEGAS,185,38,1016,1015,1015,131,17
