city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN ANTONIO,56,431,631,631,624,106,12
SAN ANTONIO,56,394,652,652,647,106,13
SAN ANTONIO,56,384,668,668,663,106,14
SAN ANTONIO,56,372,678,678,673,108,15
SAN ANTONIO,56,343,683,683,678,109,16
SAN ANTONIO,56,352,676,676,671,109,17
SAN ANTONIO,56,336,659,659,653,104,18
SAN ANTONIO,56,334,628,628,622,88,19
SAN ANTONIO,56,337,607,607,601,85,20
SAN ANTONIO,56,365,587,587,579,84,21
SAN ANTONIO,56,387,569,569,561,83,22
SAN ANTONIO,56,400,556,556,544,79,23
SAN ANTONIO,57,436,545,545,533,77,0
SAN ANTONIO,57,489,536,536,523,75,1
SAN ANTONIO,57,500,527,527,514,70,2
SAN ANTONIO,57,500,519,519,504,68,3
SAN ANTONIO,57,506,513,513,496,67,4
SAN ANTONIO,57,510,507,507,489,66,5
SAN ANTONIO,57,515,502,502,483,66,6
SAN ANTONIO,57,524,499,499,480,67,7
SAN ANTONIO,57,520,513,513,495,70,8
SAN ANTONIO,57,527,550,550,536,82,9
SAN ANTONIO,57,500,583,583,573,96,10
SAN ANTONIO,57,460,609,609,601,106,11
SAN ANTONIO,57,431,634,634,627,107,12
SAN ANTONIO,57,389,655,655,649,107,13
SAN ANTONIO,57,385,670,670,666,106,14
SAN ANTONIO,57,363,681,680,676,108,15
SAN ANTONIO,57,336,685,684,680,110,16
SAN ANTONIO,57,346,678,678,673,108,17
SAN ANTONIO,57,327,661,661,655,105,18
SAN ANTONIO,57,330,630,630,624,88,19
SAN ANTONIO,57,333,609,609,603,85,20
SAN ANTONIO,57,353,588,588,581,84,21
SAN ANTONIO,57,376,571,571,562,83,22
SAN ANTONIO,57,388,556,556,545,79,23
SAN ANTONIO,58,423,546,546,534,76,0
SAN ANTONIO,58,471,536,536,523,75,1
SAN ANTONIO,58,489,527,527,514,70,2
SAN ANTONIO,58,495,519,519,505,69,3
SAN ANTONIO,58,506,513,513,497,67,4
SAN ANTONIO,58,510,507,507,490,67,5
SAN ANTONIO,58,506,502,502,484,66,6
SAN ANTONIO,58,521,500,500,480,68,7
SAN ANTONIO,58,515,513,513,496,70,8
SAN ANTONIO,58,521,551,551,537,83,9
SAN ANTONIO,58,503,584,584,574,96,10
SAN ANTONIO,58,462,611,611,603,105,11
SAN ANTONIO,58,420,635,635,628,106,12
SAN ANTONIO,58,374,657,657,652,106,13
SAN ANTONIO,58,370,673,673,668,107,14
SAN ANTONIO,58,351,683,683,679,109,15
SAN ANTONIO,58,324,687,687,683,110,16
SAN ANTONIO,58,330,681,681,676,109,17
SAN ANTONIO,58,312,664,664,658,105,18
SAN ANTONIO,58,326,633,633,627,88,19
SAN ANTONIO,58,321,612,612,605,85,20
SAN ANTONIO,58,336,591,591,583,85,21
SAN ANTONIO,58,355,573,573,564,83,22
SAN ANTONIO,58,371,558,558,547,79,23
SAN ANTONIO,59,415,548,548,536,76,0
SAN ANTONIO,59,460,537,537,525,76,1
SAN ANTONIO,59,479,528,528,515,70,2
SAN ANTONIO,59,489,521,521,506,68,3
SAN ANTONIO,59,495,514,514,498,67,4
SAN ANTONIO,59,498,508,508,491,67,5
SAN ANTONIO,59,497,503,503,484,66,6
SAN ANTONIO,59,508,501,501,481,68,7
SAN ANTONIO,59,500,514,514,497,71,8
SAN ANTONIO,59,508,552,552,539,83,9
SAN ANTONIO,59,493,586,586,576,97,10
SAN ANTONIO,59,444,612,612,604,106,11
SAN ANTONIO,59,411,637,637,630,106,12
SAN ANTONIO,59,377,658,658,652,107,13
SAN ANTONIO,59,366,673,673,669,107,14
SAN ANTONIO,59,339,684,684,680,110,15
SAN ANTONIO,59,314,688,688,684,111,16
SAN ANTONIO,59,320,682,682,677,110,17
SAN ANTONIO,59,297,665,665,659,106,18
SAN ANTONIO,59,310,633,633,627,90,19
SAN ANTONIO,59,312,612,612,605,86,20
SAN ANTONIO,59,322,591,591,583,87,21
SAN ANTONIO,59,346,573,573,564,84,22
SAN ANTONIO,59,363,558,558,547,81,23
SAN ANTONIO,60,424,547,547,535,77,0
SAN ANTONIO,60,467,537,537,524,77,1
SAN ANTONIO,60,483,528,528,514,71,2
SAN ANTONIO,60,489,521,520,505,70,3
SAN ANTONIO,60,492,514,514,497,69,4
SAN ANTONIO,60,501,508,508,490,68,5
SAN ANTONIO,60,495,504,503,485,68,6
SAN ANTONIO,60,510,501,501,481,69,7
SAN ANTONIO,60,507,515,515,498,72,8
SAN ANTONIO,60,509,553,553,539,84,9
SAN ANTONIO,60,494,585,585,575,99,10
SAN ANTONIO,60,438,612,612,604,107,11
SAN ANTONIO,60,408,637,637,630,108,12
SAN ANTONIO,60,371,658,658,653,108,13
SAN ANTONIO,60,357,674,674,669,108,14
SAN ANTONIO,60,339,684,684,680,111,15
SAN ANTONIO,60,317,689,689,684,111,16
SAN ANTONIO,60,317,683,683,678,110,17
SAN ANTONIO,60,286,666,666,660,107,18
SAN ANTONIO,60,308,635,634,628,90,19
SAN ANTONIO,60,314,613,613,607,86,20
SAN ANTONIO,60,324,593,593,585,88,21
SAN ANTONIO,60,350,574,574,565,85,22
SAN ANTONIO,60,370,559,559,549,81,23
SAN ANTONIO,61,422,549,548,536,78,0
SAN ANTONIO,61,472,539,539,526,77,1
SAN ANTONIO,61,491,530,530,517,72,2
SAN ANTONIO,61,503,523,523,508,70,3
SAN ANTONIO,61,506,517,517,501,69,4
SAN ANTONIO,61,515,511,511,493,68,5
SAN ANTONIO,61,513,506,506,488,67,6
SAN ANTONIO,61,524,504,504,485,70,7
SAN ANTONIO,61,514,518,518,501,73,8
SAN ANTONIO,61,513,555,555,541,85,9
SAN ANTONIO,61,500,587,587,576,100,10
SAN ANTONIO,61,443,614,614,606,109,11
SAN ANTONIO,61,407,638,638,631,110,12
SAN ANTONIO,61,371,659,659,654,109,13
SAN ANTONIO,61,360,675,674,670,108,14
SAN ANTONIO,61,330,685,685,681,111,15
SAN ANTONIO,61,303,689,689,685,111,16
SAN ANTONIO,61,308,684,684,679,111,17
SAN ANTONIO,61,278,667,667,661,107,18
SAN ANTONIO,61,298,636,636,630,90,19
SAN ANTONIO,61,303,615,615,608,87,20
SAN ANTONIO,61,315,595,594,587,87,21
SAN ANTONIO,61,347,575,575,566,85,22
SAN ANTONIO,61,363,560,560,549,82,23
SAN ANTONIO,62,408,549,549,537,78,0
SAN ANTONIO,62,470,540,540,527,77,1
SAN ANTONIO,62,493,531,531,518,71,2
SAN ANTONIO,62,508,524,524,509,70,3
SAN ANTONIO,62,506,518,518,502,68,4
SAN ANTONIO,62,522,512,512,494,67,5
SAN ANTONIO,62,522,508,507,490,67,6
SAN ANTONIO,62,533,506,506,487,70,7
SAN ANTONIO,62,519,521,521,504,74,8
SAN ANTONIO,62,523,557,557,544,86,9
SAN ANTONIO,62,509,589,589,578,101,10
SAN ANTONIO,62,447,616,616,608,109,11
SAN ANTONIO,62,413,640,640,633,109,12
SAN ANTONIO,62,379,660,660,655,109,13
SAN ANTONIO,62,355,676,676,672,108,14
SAN ANTONIO,62,325,687,687,682,111,15
SAN ANTONIO,62,299,691,690,686,111,16
SAN ANTONIO,62,304,685,685,681,111,17
SAN ANTONIO,62,278,668,668,663,107,18
SAN ANTONIO,62,292,637,637,631,90,19
SAN ANTONIO,62,303,616,616,609,86,20
SAN ANTONIO,62,317,596,596,588,88,21
SAN ANTONIO,62,343,577,577,568,85,22
SAN ANTONIO,62,371,563,563,552,82,23
SAN ANTONIO,63,420,551,551,539,79,0
SAN ANTONIO,63,477,542,542,528,77,1
SAN ANTONIO,63,505,534,534,521,71,2
SAN ANTONIO,63,518,527,527,513,69,3
SAN ANTONIO,63,521,521,521,505,68,4
SAN ANTONIO,63,532,515,515,498,67,5
SAN ANTONIO,63,525,510,510,493,67,6
SAN ANTONIO,63,530,507,507,488,70,7
SAN ANTONIO,63,513,523,523,506,74,8
SAN ANTONIO,63,521,559,559,545,88,9
SAN ANTONIO,63,515,590,590,579,101,10
SAN ANTONIO,63,446,617,617,609,108,11
SAN ANTONIO,63,420,641,641,634,108,12
SAN ANTONIO,63,388,661,661,656,107,13
SAN ANTONIO,63,361,677,676,672,106,14
SAN ANTONIO,63,338,687,687,683,110,15
SAN ANTONIO,63,320,691,691,687,109,16
SAN ANTONIO,63,323,686,686,682,109,17
SAN ANTONIO,63,287,669,669,664,107,18
SAN ANTONIO,63,300,639,639,633,89,19
SAN ANTONIO,63,304,618,618,611,86,20
SAN ANTONIO,63,317,597,597,590,88,21
SAN ANTONIO,63,340,578,578,569,85,22
SAN ANTONIO,63,371,564,564,553,81,23
SAN ANTONIO,64,415,552,552,540,79,0
SAN ANTONIO,64,471,543,543,529,75,1
SAN ANTONIO,64,505,535,535,523,70,2
SAN ANTONIO,64,516,529,529,515,70,3
SAN ANTONIO,64,523,522,522,506,67,4
SAN ANTONIO,64,531,516,516,499,66,5
SAN ANTONIO,64,519,512,512,494,66,6
SAN ANTONIO,64,521,509,509,490,69,7
SAN ANTONIO,64,506,525,525,509,74,8
SAN ANTONIO,64,520,561,561,548,88,9
SAN ANTONIO,64,510,592,592,582,102,10
SAN ANTONIO,64,447,619,619,611,108,11
SAN ANTONIO,64,417,643,643,636,108,12
SAN ANTONIO,64,390,664,664,659,108,13
SAN ANTONIO,64,367,680,679,675,107,14
SAN ANTONIO,64,336,690,690,686,110,15
SAN ANTONIO,64,323,694,694,690,109,16
SAN ANTONIO,64,325,689,689,685,108,17
SAN ANTONIO,64,291,673,673,668,106,18
SAN ANTONIO,64,303,642,642,636,89,19
SAN ANTONIO,64,302,621,621,615,86,20
SAN ANTONIO,64,315,601,601,594,87,21
SAN ANTONIO,64,333,582,582,573,84,22
SAN ANTONIO,64,369,567,567,556,81,23
SAN ANTONIO,65,406,555,555,543,77,0
SAN ANTONIO,65,465,545,545,532,74,1
SAN ANTONIO,65,499,538,538,525,70,2
SAN ANTONIO,65,514,531,531,518,69,3
SAN ANTONIO,65,509,525,525,509,65,4
SAN ANTONIO,65,524,519,519,502,66,5
SAN ANTONIO,65,515,514,514,498,65,6
SAN ANTONIO,65,514,512,512,494,67,7
SAN ANTONIO,65,505,529,529,513,72,8
SAN ANTONIO,65,514,565,565,552,88,9
SAN ANTONIO,65,506,597,597,587,101,10
SAN ANTONIO,65,441,624,624,616,107,11
SAN ANTONIO,65,409,648,648,641,107,12
SAN ANTONIO,65,382,668,668,664,107,13
SAN ANTONIO,65,358,685,684,681,106,14
SAN ANTONIO,65,334,695,695,691,110,15
SAN ANTONIO,65,328,699,698,695,109,16
SAN ANTONIO,65,325,693,693,689,109,17
SAN ANTONIO,65,291,677,677,673,107,18
SAN ANTONIO,65,305,646,646,641,90,19
SAN ANTONIO,65,298,625,625,619,87,20
SAN ANTONIO,65,306,605,605,599,87,21
SAN ANTONIO,65,328,586,586,578,85,22
SAN ANTONIO,65,371,571,571,561,82,23
SAN ANTONIO,66,408,559,559,548,78,0
SAN ANTONIO,66,463,549,549,537,74,1
SAN ANTONIO,66,495,541,541,530,71,2
SAN ANTONIO,66,507,534,534,522,70,3
SAN ANTONIO,66,507,528,528,513,66,4
SAN ANTONIO,66,528,522,522,507,66,5
SAN ANTONIO,66,519,518,518,502,65,6
SAN ANTONIO,66,519,516,516,499,69,7
SAN ANTONIO,66,510,532,532,518,73,8
SAN ANTONIO,66,523,568,568,556,88,9
SAN ANTONIO,66,514,599,599,590,102,10
SAN ANTONIO,66,446,626,626,619,107,11
SAN ANTONIO,66,413,650,650,644,107,12
SAN ANTONIO,66,388,670,670,666,107,13
SAN ANTONIO,66,368,687,686,683,106,14
SAN ANTONIO,66,336,697,696,693,111,15
SAN ANTONIO,66,322,700,700,697,109,16
SAN ANTONIO,66,330,695,694,691,110,17
SAN ANTONIO,66,303,679,678,675,108,18
SAN ANTONIO,66,317,648,648,643,90,19
SAN ANTONIO,66,303,627,627,621,86,20
SAN ANTONIO,66,316,607,607,601,86,21
SAN ANTONIO,66,336,587,587,581,84,22
SAN ANTONIO,66,392,572,572,564,81,23
SAN ANTONIO,67,417,561,561,551,77,0
SAN ANTONIO,67,475,551,551,540,73,1
SAN ANTONIO,67,507,543,543,533,69,2
SAN ANTONIO,67,514,537,536,525,69,3
SAN ANTONIO,67,512,530,530,516,65,4
SAN ANTONIO,67,541,525,525,511,65,5
SAN ANTONIO,67,530,521,521,507,64,6
SAN ANTONIO,67,524,519,519,503,68,7
SAN ANTONIO,67,510,536,536,522,72,8
SAN ANTONIO,67,521,572,572,560,88,9
SAN ANTONIO,67,508,603,603,595,101,10
SAN ANTONIO,67,444,630,630,623,106,11
SAN ANTONIO,67,411,653,653,648,107,12
SAN ANTONIO,67,382,674,674,670,106,13
SAN ANTONIO,67,364,690,690,687,106,14
SAN ANTONIO,67,339,701,700,697,111,15
SAN ANTONIO,67,320,704,704,701,109,16
SAN ANTONIO,67,328,699,698,696,110,17
SAN ANTONIO,67,297,683,682,679,108,18
SAN ANTONIO,67,323,652,651,647,90,19
SAN ANTONIO,67,310,630,630,626,86,20
SAN ANTONIO,67,323,610,610,605,86,21
SAN ANTONIO,67,341,591,591,585,85,22
SAN ANTONIO,67,398,576,576,568,81,23
SAN ANTONIO,68,416,564,564,555,78,0
SAN ANTONIO,68,477,554,554,544,74,1
SAN ANTONIO,68,510,546,546,537,70,2
SAN ANTONIO,68,519,540,540,528,69,3
SAN ANTONIO,68,513,533,533,521,66,4
SAN ANTONIO,68,551,529,529,515,66,5
SAN ANTONIO,68,533,525,525,511,65,6
SAN ANTONIO,68,532,523,523,508,68,7
SAN ANTONIO,68,524,540,540,527,73,8
SAN ANTONIO,68,531,575,575,565,89,9
SAN ANTONIO,68,523,606,606,598,101,10
SAN ANTONIO,68,456,632,632,627,105,11
SAN ANTONIO,68,422,656,656,651,107,12
SAN ANTONIO,68,389,677,677,673,107,13
SAN ANTONIO,68,369,693,693,690,107,14
SAN ANTONIO,68,344,703,703,700,111,15
SAN ANTONIO,68,324,707,706,704,110,16
SAN ANTONIO,68,327,701,701,698,111,17
SAN ANTONIO,68,291,685,684,681,108,18
SAN ANTONIO,68,323,654,654,650,90,19
SAN ANTONIO,68,319,633,633,628,87,20
SAN ANTONIO,68,326,612,612,607,86,21
SAN ANTONIO,68,347,594,594,588,86,22
SAN ANTONIO,68,394,578,578,571,81,23
SAN ANTONIO,69,413,567,567,559,77,0
SAN ANTONIO,69,465,557,557,547,73,1
SAN ANTONIO,69,499,549,549,540,70,2
SAN ANTONIO,69,509,543,543,532,69,3
SAN ANTONIO,69,508,536,536,523,66,4
SAN ANTONIO,69,543,532,532,518,67,5
SAN ANTONIO,69,525,528,528,515,66,6
SAN ANTONIO,69,536,527,527,512,69,7
SAN ANTONIO,69,526,545,545,532,74,8
SAN ANTONIO,69,529,579,579,569,89,9
SAN ANTONIO,69,518,610,610,602,102,10
SAN ANTONIO,69,455,636,636,630,106,11
SAN ANTONIO,69,420,659,659,654,107,12
SAN ANTONIO,69,388,680,680,677,107,13
SAN ANTONIO,69,365,696,696,693,107,14
SAN ANTONIO,69,339,706,706,704,112,15
SAN ANTONIO,69,327,710,709,707,112,16
SAN ANTONIO,69,327,704,703,701,111,17
SAN ANTONIO,69,288,687,687,684,109,18
SAN ANTONIO,69,329,656,656,652,91,19
SAN ANTONIO,69,322,635,635,631,87,20
SAN ANTONIO,69,333,615,615,610,85,21
SAN ANTONIO,69,350,596,596,590,85,22
SAN ANTONIO,69,401,581,581,574,81,23
SAN ANTONIO,70,414,570,570,561,78,0
SAN ANTONIO,70,465,559,559,550,74,1
SAN ANTONIO,70,508,553,553,544,70,2
SAN ANTONIO,70,514,547,547,536,70,3
SAN ANTONIO,70,508,540,540,527,66,4
SAN ANTONIO,70,538,536,536,523,66,5
SAN ANTONIO,70,533,532,532,520,66,6
SAN ANTONIO,70,536,531,531,517,68,7
SAN ANTONIO,70,522,549,549,537,75,8
SAN ANTONIO,70,517,584,584,574,89,9
SAN ANTONIO,70,507,614,614,607,101,10
SAN ANTONIO,70,453,640,640,635,106,11
SAN ANTONIO,70,425,664,663,659,108,12
SAN ANTONIO,70,391,684,683,680,107,13
SAN ANTONIO,70,362,700,700,697,108,14
SAN ANTONIO,70,333,710,710,707,112,15
SAN ANTONIO,70,327,713,712,710,111,16
SAN ANTONIO,70,325,708,707,705,111,17
SAN ANTONIO,70,294,691,690,688,109,18
SAN ANTONIO,70,333,660,660,656,92,19
SAN ANTONIO,70,323,638,638,634,87,20
SAN ANTONIO,70,333,618,618,614,86,21
SAN ANTONIO,70,349,600,599,594,85,22
SAN ANTONIO,70,410,584,584,576,82,23
SAN ANTONIO,71,419,572,572,564,77,0
SAN ANTONIO,71,458,562,562,553,74,1
SAN ANTONIO,71,501,556,556,547,71,2
SAN ANTONIO,71,518,549,549,539,70,3
SAN ANTONIO,71,515,543,543,531,68,4
SAN ANTONIO,71,541,538,538,526,67,5
SAN ANTONIO,71,537,535,535,523,66,6
SAN ANTONIO,71,538,534,533,520,69,7
SAN ANTONIO,71,530,552,552,540,76,8
SAN ANTONIO,71,525,586,586,577,89,9
SAN ANTONIO,71,503,616,616,609,101,10
SAN ANTONIO,71,453,643,642,638,106,11
SAN ANTONIO,71,418,666,666,661,108,12
SAN ANTONIO,71,385,687,686,684,108,13
SAN ANTONIO,71,363,703,702,700,109,14
SAN ANTONIO,71,333,713,712,710,112,15
SAN ANTONIO,71,329,716,715,713,113,16
SAN ANTONIO,71,326,710,710,708,112,17
SAN ANTONIO,71,294,693,693,691,110,18
SAN ANTONIO,71,336,662,662,659,92,19
SAN ANTONIO,71,323,640,640,637,88,20
SAN ANTONIO,71,339,620,620,616,86,21
SAN ANTONIO,71,350,601,601,596,85,22
SAN ANTONIO,71,411,585,585,579,81,23
SAN ANTONIO,72,424,574,573,566,77,0
SAN ANTONIO,72,463,563,563,554,73,1
SAN ANTONIO,72,508,557,557,548,70,2
SAN ANTONIO,72,518,550,550,540,69,3
SAN ANTONIO,72,503,543,543,532,67,4
SAN ANTONIO,72,536,539,539,527,66,5
SAN ANTONIO,72,530,535,535,523,66,6
SAN ANTONIO,72,528,533,533,520,69,7
SAN ANTONIO,72,521,553,553,541,76,8
SAN ANTONIO,72,514,587,587,578,90,9
SAN ANTONIO,72,493,618,618,612,102,10
SAN ANTONIO,72,439,644,644,639,107,11
SAN ANTONIO,72,405,668,668,663,108,12
SAN ANTONIO,72,376,688,687,685,108,13
SAN ANTONIO,72,355,704,703,701,109,14
SAN ANTONIO,72,327,714,713,711,113,15
SAN ANTONIO,72,325,717,716,714,113,16
SAN ANTONIO,72,324,711,710,709,112,17
SAN ANTONIO,72,294,694,694,692,110,18
SAN ANTONIO,72,329,664,663,660,92,19
SAN ANTONIO,72,320,641,641,638,88,20
SAN ANTONIO,72,341,621,621,617,86,21
SAN ANTONIO,72,354,603,602,598,85,22
SAN ANTONIO,72,418,586,586,580,82,23
SAN ANTONIO,73,422,574,574,566,77,0
SAN ANTONIO,73,461,564,563,555,72,1
SAN ANTONIO,73,503,557,557,548,70,2
SAN ANTONIO,73,499,543,543,531,66,4
SAN ANTONIO,73,534,539,539,527,66,5
SAN ANTONIO,73,519,535,535,523,67,6
SAN ANTONIO,73,518,533,533,520,68,7
SAN ANTONIO,73,515,555,555,543,76,8
SAN ANTONIO,73,508,589,589,580,91,9
SAN ANTONIO,73,490,619,619,613,103,10
SAN ANTONIO,73,438,645,645,640,108,11
SAN ANTONIO,73,405,669,669,664,109,12
SAN ANTONIO,73,375,689,689,686,108,13
SAN ANTONIO,73,346,705,704,702,109,14
SAN ANTONIO,73,323,715,714,712,113,15
SAN ANTONIO,73,320,718,717,715,113,16
SAN ANTONIO,73,316,713,712,710,112,17
SAN ANTONIO,73,292,696,695,693,110,18
SAN ANTONIO,73,325,665,664,662,92,19
SAN ANTONIO,73,317,642,642,639,88,20
SAN ANTONIO,73,341,622,622,618,86,21
SAN ANTONIO,73,357,603,603,599,85,22
SAN ANTONIO,73,418,588,588,582,82,23
SAN ANTONIO,74,418,576,576,568,77,0
SAN ANTONIO,74,459,566,565,558,72,1
SAN ANTONIO,74,494,559,559,551,70,2
SAN ANTONIO,74,501,552,552,542,69,3
SAN ANTONIO,74,499,545,545,534,66,4
SAN ANTONIO,74,539,540,540,529,66,5
SAN ANTONIO,74,522,537,537,525,66,6
SAN ANTONIO,74,521,535,535,522,68,7
SAN ANTONIO,74,509,557,557,546,76,8
SAN ANTONIO,74,505,591,591,582,92,9
SAN ANTONIO,74,480,621,621,614,104,10
SAN ANTONIO,74,431,647,647,642,108,11
SAN ANTONIO,74,397,671,670,667,110,12
SAN ANTONIO,74,363,691,690,688,108,13
SAN ANTONIO,74,331,707,706,704,109,14
SAN ANTONIO,74,317,716,715,713,113,15
SAN ANTONIO,74,313,719,718,717,113,16
SAN ANTONIO,74,310,714,713,711,112,17
SAN ANTONIO,74,294,697,696,694,111,18
SAN ANTONIO,74,325,666,665,663,93,19
SAN ANTONIO,74,313,643,643,640,89,20
SAN ANTONIO,74,336,623,623,619,86,21
SAN ANTONIO,74,356,605,605,601,85,22
SAN ANTONIO,74,413,590,589,584,81,23
SAN ANTONIO,75,415,577,577,570,77,0
SAN ANTONIO,75,448,567,566,559,72,1
SAN ANTONIO,75,489,560,560,552,69,2
SAN ANTONIO,75,502,553,553,544,68,3
SAN ANTONIO,75,500,545,545,535,65,4
SAN ANTONIO,75,535,541,541,530,65,5
SAN ANTONIO,75,519,537,537,525,66,6
SAN ANTONIO,75,530,536,536,523,67,7
SAN ANTONIO,75,514,558,558,547,75,8
SAN ANTONIO,75,503,592,592,584,92,9
SAN ANTONIO,75,476,622,622,617,103,10
SAN ANTONIO,75,429,648,648,644,107,11
SAN ANTONIO,75,395,673,672,669,109,12
SAN ANTONIO,75,363,693,692,690,108,13
SAN ANTONIO,75,330,709,708,706,110,14
SAN ANTONIO,75,309,718,716,715,113,15
SAN ANTONIO,75,308,721,719,718,113,16
SAN ANTONIO,75,305,715,714,712,113,17
SAN ANTONIO,75,303,698,697,696,111,18
SAN ANTONIO,75,324,668,667,665,94,19
SAN ANTONIO,75,307,645,645,642,90,20
SAN ANTONIO,75,333,625,625,622,87,21
SAN ANTONIO,75,359,607,607,603,87,22
SAN ANTONIO,75,419,592,592,587,82,23
SAN ANTONIO,76,426,580,580,573,79,0
SAN ANTONIO,76,453,570,569,562,73,1
SAN ANTONIO,76,499,563,563,555,70,2
SAN ANTONIO,76,517,556,555,547,69,3
SAN ANTONIO,76,515,548,548,538,66,4
SAN ANTONIO,76,550,544,544,534,65,5
SAN ANTONIO,76,532,540,540,529,66,6
SAN ANTONIO,76,539,539,539,527,66,7
SAN ANTONIO,76,523,562,562,552,74,8
SAN ANTONIO,76,522,595,595,588,91,9
SAN ANTONIO,76,486,625,625,619,102,10
SAN ANTONIO,76,430,650,650,647,106,11
SAN ANTONIO,76,401,674,674,671,106,12
SAN ANTONIO,76,372,695,694,692,106,13
SAN ANTONIO,76,342,710,709,708,108,14
SAN ANTONIO,76,325,720,718,717,111,15
SAN ANTONIO,76,322,723,721,720,113,16
SAN ANTONIO,76,317,717,715,714,112,17
SAN ANTONIO,76,315,700,699,698,111,18
SAN ANTONIO,76,339,670,669,668,95,19
SAN ANTONIO,76,326,647,647,645,91,20
SAN ANTONIO,76,344,627,627,624,89,21
SAN ANTONIO,76,375,610,610,607,88,22
SAN ANTONIO,76,442,596,596,591,84,23
SAN ANTONIO,77,453,584,584,578,80,0
SAN ANTONIO,77,470,574,573,567,74,1
SAN ANTONIO,77,514,568,568,560,71,2
SAN ANTONIO,77,533,560,560,552,70,3
SAN ANTONIO,77,535,553,553,544,67,4
SAN ANTONIO,77,570,550,549,539,66,5
SAN ANTONIO,77,545,545,545,534,67,6
SAN ANTONIO,77,556,544,544,533,68,7
SAN ANTONIO,77,538,566,566,557,75,8
SAN ANTONIO,77,533,598,598,591,91,9
SAN ANTONIO,77,489,627,627,622,103,10
SAN ANTONIO,77,434,652,652,649,106,11
SAN ANTONIO,77,400,676,676,673,108,12
SAN ANTONIO,77,368,697,695,694,107,13
SAN ANTONIO,77,348,711,710,709,110,14
SAN ANTONIO,77,333,720,719,717,113,15
SAN ANTONIO,77,324,723,721,721,114,16
SAN ANTONIO,77,318,717,716,715,114,17
SAN ANTONIO,77,317,700,699,698,112,18
SAN ANTONIO,77,350,671,670,668,97,19
SAN ANTONIO,77,332,648,648,646,93,20
SAN ANTONIO,77,348,629,629,626,90,21
SAN ANTONIO,77,388,612,612,608,89,22
SAN ANTONIO,77,444,598,597,593,85,23
SAN ANTONIO,78,463,586,586,580,82,0
SAN ANTONIO,78,481,576,576,569,75,1
SAN ANTONIO,78,520,570,570,562,72,2
SAN ANTONIO,78,541,563,563,554,71,3
SAN ANTONIO,78,539,556,556,546,68,4
SAN ANTONIO,78,570,552,552,542,67,5
SAN ANTONIO,78,539,548,548,537,68,6
SAN ANTONIO,78,562,547,547,536,68,7
SAN ANTONIO,78,548,569,569,560,76,8
SAN ANTONIO,78,538,601,601,594,92,9
SAN ANTONIO,78,497,630,630,625,104,10
SAN ANTONIO,78,441,655,655,651,108,11
SAN ANTONIO,78,397,679,678,675,109,12
SAN ANTONIO,78,374,699,697,696,109,13
SAN ANTONIO,78,344,714,712,711,112,14
SAN ANTONIO,78,327,722,720,719,115,15
SAN ANTONIO,78,314,725,723,722,115,16
SAN ANTONIO,78,313,719,717,716,116,17
SAN ANTONIO,78,322,701,700,699,113,18
SAN ANTONIO,78,350,672,671,669,98,19
SAN ANTONIO,78,342,650,649,647,93,20
SAN ANTONIO,78,352,630,630,627,91,21
SAN ANTONIO,78,400,613,613,610,89,22
SAN ANTONIO,78,452,599,599,594,86,23
SAN ANTONIO,79,466,588,588,582,82,0
SAN ANTONIO,79,492,578,578,571,77,1
SAN ANTONIO,79,527,572,572,564,74,2
SAN ANTONIO,79,557,565,565,556,72,3
SAN ANTONIO,79,550,559,559,549,69,4
SAN ANTONIO,79,582,555,555,546,67,5
SAN ANTONIO,79,550,551,551,540,68,6
SAN ANTONIO,79,579,551,551,540,69,7
SAN ANTONIO,79,563,572,572,563,77,8
SAN ANTONIO,79,539,603,603,596,92,9
SAN ANTONIO,79,507,631,631,626,104,10
SAN ANTONIO,79,440,656,656,653,109,11
SAN ANTONIO,79,404,680,679,676,109,12
SAN ANTONIO,79,372,699,698,696,110,13
SAN ANTONIO,79,339,714,713,711,112,14
SAN ANTONIO,79,326,722,721,719,115,15
SAN ANTONIO,79,316,725,723,722,116,16
SAN ANTONIO,79,320,718,717,715,117,17
SAN ANTONIO,79,324,701,700,699,114,18
SAN ANTONIO,79,349,672,671,669,100,19
SAN ANTONIO,79,345,650,649,647,94,20
SAN ANTONIO,79,360,631,631,628,92,21
SAN ANTONIO,79,404,614,614,611,91,22
SAN ANTONIO,79,455,601,601,596,87,23
SAN ANTONIO,80,475,590,590,584,83,0
SAN ANTONIO,80,498,581,580,573,79,1
SAN ANTONIO,80,537,574,574,566,74,2
SAN ANTONIO,80,570,568,567,559,72,3
SAN ANTONIO,80,572,562,562,553,70,4
SAN ANTONIO,80,595,558,558,549,69,5
SAN ANTONIO,80,564,554,554,544,70,6
SAN ANTONIO,80,593,554,554,543,70,7
SAN ANTONIO,80,575,575,575,567,77,8
SAN ANTONIO,80,556,605,605,598,93,9
SAN ANTONIO,80,515,633,633,628,105,10
SAN ANTONIO,80,451,657,657,654,109,11
SAN ANTONIO,80,416,680,680,677,110,12
SAN ANTONIO,80,381,700,699,697,111,13
SAN ANTONIO,80,348,715,714,712,113,14
SAN ANTONIO,80,329,723,722,720,116,15
SAN ANTONIO,80,309,725,724,722,117,16
SAN ANTONIO,80,311,719,718,717,117,17
